engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
95,201,0.904734941294782,-1.7036616358815169,0.9962989727863982,0.36184221272636313,-0.03595437169129664,0.1452629175562857,0.4738256863522207,0.22294252760318553,0.9681514439421914,-0.44453313858927357,0.5379941294311789,-1.3037663815983394,0.5092153719544652,0.05594888673063665,0.5056372642583132,0.6230851419118885,0.1452426919528724,283,82
95,202,-0.8736637121668517,1.0135434621085595,0.5184988245083956,-0.6532312070862658,-0.07375006602941095,0.1452629175562857,0.1589330648924645,-0.20067725567764594,0.8791254027679861,0.07838793627563027,0.11791518152044791,-0.4688658684827243,0.68741288083431,-0.07715733277391769,-0.13669434987185874,0.23623825412877533,-0.7017656997784024,283,81
95,203,-1.1472635050071032,0.33424218761104046,-0.5366431696061588,-0.6646182486546663,0.09744219656090869,0.1452629175562857,0.46257952130009566,-0.9067102278038033,0.6867422991574762,0.04103643092811818,0.7006053350740177,0.08773447359435231,0.47146166244602317,-0.2768166620307256,0.5056372642583132,0.23623825412877533,0.5217931617551418,283,80
95,204,-1.6032631597408555,0.33424218761104046,-0.21810973742052187,0.3813628554150498,0.1919314324062071,0.1452629175562857,0.19267156004883956,-0.20067725567764594,1.113198750050338,-0.5565876546317567,0.10436424771689086,-0.6080159539988296,0.9375941291769322,-0.27947878642081003,-0.13669434987185874,0.3467659363525388,1.01434695477277,283,79
95,205,1.315134630555159,1.353194099357319,0.25969041085748074,0.6448915317125781,0.29197885859536743,0.1452629175562857,0.12519456973608944,-0.48309044452939315,0.4678685198805632,0.11573944162311582,-0.18020536215811547,-0.7471660395212627,0.6436185778045226,0.6309677549902055,0.5056372642583132,0.5125574596881249,1.0226329064309911,283,78
95,206,-0.8736637121668517,-0.6847097241352382,-0.6361848671640288,-0.5718951958833309,-0.2549470712386618,0.1452629175562857,-0.35839052750579775,0.22294252760318553,1.0015904935538884,-0.407181633241788,0.19922078434194432,-0.3297157829602913,0.7468120504609401,0.7880330940055673,-0.13669434987185874,0.8994043474712381,-0.09504990613609884,283,77
95,207,0.5399352175077803,0.33424218761104046,-0.5167348300945847,-0.0025431174627866524,0.3831331802343639,0.1452629175562857,0.6650104922386018,-0.34188385010030886,0.393607773340127,0.0036849255806326304,-0.49187683964023593,-0.6080159539988296,0.634054304729025,0.6096707598694825,0.5056372642583132,0.6783489830237505,0.6359551623797847,283,76
95,208,1.1327347686616582,1.0135434621085595,0.4786821454850212,0.4025102183278306,-0.5873268538003952,0.1452629175562857,0.09145607457971439,-0.34188385010030886,0.6602516234910731,-0.18307260115682167,0.8361146731095882,0.36603464463289065,0.6889230292146348,-0.28480303520097894,-1.4213575781322028,-0.04008095143057433,-0.3206119234993435,283,75
95,209,0.2663354246675289,0.6738928248598,-0.33755977449019225,0.8693789226326591,-0.4539302855481898,0.1452629175562857,-0.09972873130666662,-0.6242970389520561,0.685439479042783,0.45190298975053883,-0.11245069314017614,-1.1646162960759063,0.5117322859217038,-0.18098018398744833,-0.13669434987185874,0.18097441301691325,1.0511734065871519,283,74
95,210,-0.7824637812201012,-0.005408449637719097,0.6379488615778396,-0.6272036835013133,0.04186029312249191,0.1452629175562857,0.012732919214711412,-0.6242970389520561,0.7610030456979124,-0.18307260115682167,-0.3970203030151825,-1.1646162960759063,0.6879162636277668,-0.8970916449218249,-0.7790259640020307,-0.7585108858849384,0.14984599842966198,283,73
95,211,0.3575353556142794,-0.6847097241352382,-0.019026342304781743,0.40739037900000225,-0.4917259798863041,0.1452629175562857,-0.12222106141091665,-0.34188385010030886,0.6884793926438392,0.45190298975053883,0.3347301223775149,-0.7471660395212627,0.9703140107508971,0.955746930581267,-0.13669434987185874,0.5678213008000264,0.008984820239574249,283,72
95,212,0.6767351139279061,-1.0243603613839976,0.3393237689040031,0.3716025340707065,0.2664111830136937,0.1452629175562857,0.10270223963183941,-0.05947066124856168,0.5898993372948746,-0.743345181369211,-1.1016688608007659,-0.19056569744418603,0.7156023172673002,0.06659738429097452,-0.13669434987185874,-0.42692783921368743,-1.4493426716107611,283,71
95,213,0.6767351139279061,1.6928447366060786,0.9166656147401021,0.010470644329671095,0.7032849440396567,0.1452629175562857,-0.02100557594166364,-0.20067725567764594,1.101473369017625,0.37719997905556774,0.07726238010977675,-0.19056569744418603,0.8409446328353168,-0.4951108620181247,-0.7790259640020307,-0.5374555214374508,-0.5277607149553317,283,70
95,214,0.7223350794012813,-1.0243603613839976,-1.2334350525119282,-0.4596515004232719,0.03185555050358599,0.1452629175562857,0.5975335019257237,-0.7655036333811404,0.411847254946543,-0.18307260115682167,0.2805263871632867,0.08773447359435231,0.649155788532411,0.07990800624144413,0.5056372642583132,-0.3716639981018253,0.008064158944216335,283,69
95,215,1.2239346996084088,-1.7036616358815169,-0.6162765276524548,0.28050620152342826,0.19304307047497443,0.1452629175562857,0.0014867541625863943,-0.48309044452939315,0.6941249464743607,0.4145514844030533,-0.6680389790866318,0.22688455911678537,0.7483221988412649,0.47390241597484367,-0.13669434987185874,-1.4769408203393026,0.3754080157928739,283,68
95,216,0.7679350448746565,-1.0243603613839976,-0.07875136083950378,0.6465182519366353,-0.32386863150228645,0.1452629175562857,0.6987489873949768,0.3641491220258485,0.8739141223090553,-0.2577756118518193,0.4837903942167966,-0.05141561192175295,0.7256699731362088,-0.07449520838383322,-0.13669434987185874,0.5125574596881249,0.624907226835457,283,67
95,217,0.5399352175077803,0.6738928248598,-0.35746811400176626,0.2203175532332742,-0.10376429388615399,0.1452629175562857,-0.729513974226179,-0.20067725567764594,0.6671999974363669,0.4145514844030533,0.5244431956274678,-0.3297157829602913,0.8122518136089155,-0.3859637620244251,-0.7790259640020307,0.18097441301691325,-0.8766913458967984,283,66
95,218,-1.8768629525811067,-1.0243603613839976,-0.6361848671640288,0.47733934863453664,0.4820689683547569,0.1452629175562857,-0.4146213527664228,-0.6242970389520561,1.0788911536953807,0.5266060004455365,0.14501704912756203,0.5051847301553237,0.9980000643904303,0.5164964062162897,0.5056372642583132,-0.8690385681087018,0.35791545118104084,283,65
95,219,-1.9224629180544817,1.353194099357319,-0.27783475595547025,-0.32951388249858343,0.558771995099778,0.1452629175562857,-0.3921290226621728,-1.1891234166555504,0.8634915613911146,-0.1457210958093361,-0.07179789172950496,-0.3297157829602913,0.9683004795771153,0.2662567135477824,-0.13669434987185874,0.2915020952406374,0.09276499811734056,283,64
95,220,-0.00726436817272241,1.353194099357319,-0.17829305839737383,0.09506009598072043,0.18303832785606852,0.1452629175562857,0.13644073478821447,-0.20067725567764594,0.9138672724945343,-0.03366657976685292,-0.5867333762651353,-0.3297157829602913,1.0584059996039286,-0.34603189617306357,-0.13669434987185874,0.23623825412877533,-0.956788878593133,283,63
95,221,0.9959348722415325,-0.005408449637719097,0.21987373183433273,0.47896606885859383,-0.16823930187473465,0.1452629175562857,0.4963180164565986,0.5053557164549327,0.6064017254150067,-0.03366657976685292,-0.2479600311759008,-0.3297157829602913,0.8112450480220018,1.434929320797606,0.5056372642583132,-0.7585108858849384,0.6727816141941666,283,62
95,222,-1.2840634014272287,1.0135434621085595,0.9763906332748241,-0.4970660655766249,0.4275987029851074,0.1452629175562857,-0.49334450813129793,0.22294252760318553,0.9976820332096507,0.227793957665599,-0.4105712368187395,-0.3297157829602913,0.8157754931630221,-0.06384671082344807,1.1479688783884854,-0.647983203661175,-0.1392416483134095,283,61
95,223,1.8623342162356622,1.0135434621085595,0.6578572010894137,0.6611587339531503,0.936728938480997,0.1452629175562857,0.32762554067446764,-0.48309044452939315,0.8543718205878671,0.227793957665599,-0.058246957925947904,-0.19056569744418603,0.8812152563109975,0.7321284818136516,-0.13669434987185874,-0.31640015698996327,-0.29207142334315006,283,60
95,224,-0.7824637812201012,-0.005408449637719097,1.275015725948887,0.5261409553562901,0.5043017297301287,0.1452629175562857,-0.009759410889538623,-0.20067725567764594,0.9499119623357755,-0.6686421706742399,0.4431375928061254,0.5051847301553237,0.9265197077211097,0.6016843866992291,0.5056372642583132,-0.7032470447730763,-0.15028958385770444,283,59
95,225,-0.09846429911947288,0.6738928248598,0.2995070898808551,-0.20913658591823833,0.363123694996552,0.1452629175562857,-0.17845188667154174,0.08173593317410126,0.7397236504904402,0.04103643092811818,0.6599525336631924,-0.6080159539988296,1.0352503911054156,0.7108314866929286,-0.7790259640020307,-0.3716639981018253,-0.9190417654833605,283,58
95,226,-1.512063228794105,-0.3450590868864786,-0.0986597003510778,0.7701489889650949,0.5632185473748473,0.1452629175562857,-0.07723640120241658,0.08173593317410126,1.0958278151870244,0.26514546301308456,-0.8577520523365847,0.08773447359435231,0.6516727024996496,0.3567689428108434,0.5056372642583132,-0.04008095143057433,0.537444403776259,283,57
95,227,0.3575353556142794,-0.3450590868864786,0.5981321825546916,0.07228601284391938,0.16636375682453336,0.1452629175562857,-0.13346722646304168,-1.1891234166555504,1.2582460561584055,-0.07101808511433846,0.023058644895548507,-0.4688658684827243,0.6612369755751473,0.8146543379064592,-0.13669434987185874,0.18097441301691325,0.548492339320554,283,56
95,228,-0.46326402290647467,0.33424218761104046,1.454190781553053,0.5570486396134143,0.01629261754081817,0.1452629175562857,-0.617052323704801,0.22294252760318553,0.8713084820795108,0.07838793627563027,0.11791518152044791,0.08773447359435231,1.2270392354083215,-0.04521184009280951,-0.13669434987185874,-1.0900939325561894,-0.5885243604491175,283,55
95,229,0.5399352175077803,1.0135434621085595,0.020790336718592612,0.7603886676207515,-0.5962199583505338,0.1452629175562857,0.06896374447546436,0.08173593317410126,0.7792425273043284,0.45190298975053883,-0.23440909737234372,-0.4688658684827243,0.916452051852201,1.0010030452127976,-0.13669434987185874,-0.2611363158780619,0.0025401911720688594,283,54
95,230,-0.7368638157467261,1.0135434621085595,-0.4570098115596363,-0.35716812630759315,1.2068569891917096,0.1452629175562857,-0.20094421677579177,0.9289754997293429,0.8726113021942831,0.6386605164880197,-0.1260016269437332,-0.7471660395212627,0.917458817439069,0.5271449037766749,-0.13669434987185874,-0.2611363158780619,-1.0829194760574614,283,53
95,231,0.8135350103480317,-0.3450590868864786,-0.1185680398626518,-0.288845876897116,0.4720642257358257,0.1452629175562857,-1.1231297510509382,-0.9067102278038033,0.7062846008786644,0.3398484737080822,-0.11245069314017614,-0.6080159539988296,0.8998404196684902,0.7374527305938205,1.1479688783884854,-0.8690385681087018,-0.8545954748081758,283,52
95,232,-0.00726436817272241,-0.6847097241352382,0.7175822196241357,1.2093634494609506,1.8193695650830615,0.1452629175562857,-0.718267809174054,-0.20067725567764594,0.695427766589133,-0.2577756118518193,-1.2778310002471616,0.22688455911678537,0.9980000643904303,0.3328098233000359,0.5056372642583132,-0.924302409220564,-0.27549952002667494,283,51
95,233,0.22073545919415374,-1.3640109986327573,1.0958406703444945,-1.0534043822047114,0.8511328071858372,0.1452629175562857,-0.22343654688016967,0.22294252760318553,1.1019076423892158,0.9001210539204716,0.1856698505382332,0.08773447359435231,1.0387740706595678,1.3923353305561599,-0.7790259640020307,-0.5927193625493129,0.06422449796117984,283,50
95,234,0.6767351139279061,-0.3450590868864786,0.020790336718592612,0.29677340376400047,0.8533560833233719,0.1452629175562857,-0.5045906731835508,0.08173593317410126,1.1101588364492028,0.11573944162311582,-0.8848539199436988,-0.7471660395212627,0.8726577488224136,0.5484418988973979,1.1479688783884854,-0.04008095143057433,-0.7008450384830446,283,49
95,235,0.17513549372077852,-0.005408449637719097,0.19996539232275873,-1.1607679169925618,0.4676176734607564,0.1452629175562857,-0.9769296053731852,0.22294252760318553,0.9716256309148383,0.26514546301308456,-0.23440909737234372,0.783484901193862,0.8474886091501189,-0.1224134474054482,0.5056372642583132,-0.8137747269968005,-0.28838877816171843,283,48
95,236,-0.3720640919597243,1.353194099357319,0.4786821454850212,-0.4189834948218044,1.267997082973963,0.1452629175562857,0.1589330648924645,-0.20067725567764594,1.4836339360091007,0.6013090111405341,-0.15310349455100136,-0.19056569744418603,1.22955614937556,1.1846896281290513,1.1479688783884854,-0.647983203661175,-0.792911168019032,283,47
95,237,-0.9648636431136022,-0.6847097241352382,1.1754740283907905,0.9181805293544497,0.24529005970708923,0.1452629175562857,-1.4155300424064443,0.22294252760318553,1.2495605887268277,0.7133635271829908,-0.6273861776758065,0.5051847301553237,0.9089013099504851,0.08523225502161307,-0.13669434987185874,-0.7032470447730763,-0.1558135516298846,283,46
95,238,-1.512063228794105,1.6928447366060786,1.314832404972035,0.38786973631131566,0.24195514550078726,0.1452629175562857,-1.5954686832405724,0.08173593317410126,0.7966134621675629,1.2362846020478946,-0.7493445819079741,0.22688455911678537,1.1505250508045235,0.15710961355408282,-1.4213575781322028,-1.2006216147799136,0.14248070806676597,283,45
95,239,-1.512063228794105,-0.005408449637719097,0.7374905591357097,1.0987464742249489,1.3658212330255888,0.1452629175562857,-0.8869602849560572,-0.05947066124856168,1.2030933379676458,1.2736361073954068,-0.4512240382294107,-0.05141561192175295,1.2215020246803874,0.26891883793786686,0.5056372642583132,0.45729361857626294,-1.1961608153867465,283,44
95,240,0.22073545919415374,1.0135434621085595,0.3194154293924291,0.28863980264371436,0.873365568561209,0.1452629175562857,-0.796990964539057,0.5053557164549327,1.0150529680729643,0.6386605164880197,-0.26151096497945786,-0.3297157829602913,1.122335614371579,1.3231200964137746,-0.13669434987185874,-1.1453577736680516,0.0006988685813203257,283,43
95,241,0.859134975821407,-1.0243603613839976,0.9166656147401021,0.7164672215711697,0.9144961771056253,0.1452629175562857,-0.23468271193229467,0.22294252760318553,0.8782568560248047,0.7133635271829908,-0.5867333762651353,0.6443348156714289,1.3186549038154596,1.1447577622776897,1.1479688783884854,-0.31640015698996327,0.14616335324823032,283,42
95,242,0.03833559730065282,-0.3450590868864786,0.23978207134590673,1.19797640789255,0.5999026036441943,0.1452629175562857,-0.6282984887569261,0.08173593317410126,1.1388208789735597,0.6386605164880197,-0.04469602412239084,-0.8863161250373679,1.2708335384381086,0.8572483281479053,1.1479688783884854,-1.034830091444288,-1.38213439704947,283,41
95,243,1.3607345960285344,-1.7036616358815169,0.2995070898808551,0.6611587339531503,0.6288051934321701,0.1452629175562857,-0.5045906731835508,-0.05947066124856168,1.1774712090443453,0.4892544950980509,-0.2750618987830149,0.6443348156714289,1.1475047540438739,0.6708996208415671,0.5056372642583132,-1.5322046614511646,-1.1261905569393815,283,40
95,244,-0.6456638847999756,-1.0243603613839976,2.0315326273893786,0.13247466113407344,0.41425904615987424,0.1452629175562857,0.6087796669778488,-0.20067725567764594,1.1522833534926353,0.5266060004455365,-0.7764464495150882,0.36603464463289065,0.9240027937538711,0.9903545476524597,2.4326321066488292,-0.4821916803255888,-1.1713029604120173,283,39
95,245,2.0903340436025384,1.353194099357319,0.49859048499659525,0.1113272982213296,0.6099073462631003,0.1452629175562857,-0.2909135371929198,0.22294252760318553,1.3333753494420233,0.6760120218355052,-1.0339141917829804,0.783484901193862,0.8807118735175407,0.013354896489190611,1.1479688783884854,-1.6979961847867902,-0.870246716829293,283,38
95,246,-0.5544639538532251,-0.6847097241352382,1.2351990469255127,1.6876191953342168,0.5231995768991732,0.1452629175562857,-0.9431911102168101,0.5053557164549327,1.4901480365828037,0.5639575057930221,-0.28861283258657194,0.22688455911678537,1.1329066530339447,0.5111721574361208,0.5056372642583132,-0.8137747269968005,-1.666618737315719,283,37
95,247,-0.5544639538532251,-1.3640109986327573,0.020790336718592612,-0.20913658591823833,0.7988858179537224,0.1452629175562857,-0.673283148965554,0.6465623108775956,1.2087388917981674,0.6760120218355052,-0.6138352438722495,-0.6080159539988296,1.2954992953169466,0.07724588185135967,1.1479688783884854,-1.2558854558917756,-1.2624484286526796,283,36
95,248,-1.6488631252142307,-0.005408449637719097,-0.1384763793742258,-0.34090092406698397,0.5887862229565212,0.1452629175562857,-0.8869602849560572,-0.05947066124856168,0.819629950861398,0.9374725592679571,-0.5189787072473501,-0.3297157829602913,1.522021552367599,1.1420956378876053,1.7903004925186572,-0.5927193625493129,-0.6465260220567969,283,35
