engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
80,12,-1.3752633323739794,-1.0243603613839976,0.6777655406009877,1.7071398380229033,0.34978403817131887,0.1452629175562857,-0.4033751877142978,0.3641491220258485,-0.3655020801838932,0.19044245231811346,-0.9661595227650411,0.08773447359435231,-0.47137430967811483,0.6256435062100365,0.5056372642583132,-0.924302409220564,-0.412678053035331,185,173,125
80,13,-0.09846429911947288,1.0135434621085595,0.4587738059734472,-0.7280603373929718,-0.03706600976006396,0.1452629175562857,-1.4042838773543194,0.5053557164549327,-0.3780960079597086,0.5266060004455365,0.2398735857526155,-0.4688658684827243,-0.6671902163285842,-0.4285577522658712,-0.7790259640020307,0.18097441301691325,0.26032535387287314,185,172,125
80,14,-0.2808641610129738,0.33424218761104046,-0.19820139790894784,-0.37506204877222254,0.8611375498047431,0.1452629175562857,-0.35839052750579775,0.3641491220258485,-0.29080706027186626,-0.03366657976685292,0.8496656069131453,0.5051847301553237,-0.6732308098499294,-0.8784567741911864,-0.7790259640020307,-0.09534479254247567,0.6598923560591231,185,171,125
80,15,1.0415348377149078,0.6738928248598,0.49859048499659525,0.8124437147906195,-0.3605526877716587,0.1452629175562857,0.23765622025746747,0.08173593317410126,-0.7033667632740614,0.227793957665599,0.11791518152044791,0.08773447359435231,-0.4250630926811347,0.12516412087297465,-0.7790259640020307,0.8994043474712381,-0.27642018132203283,185,170,125
80,16,-0.00726436817272241,1.0135434621085595,-1.4922434661626165,-0.07411880732137824,0.26085299266985706,0.1452629175562857,0.08020990952758937,0.3641491220258485,-0.4241289853473788,-0.07101808511433846,-0.4105712368187395,0.6443348156714289,-0.28310914492936134,-0.026576969362170962,0.5056372642583132,-0.09534479254247567,-0.20644992287466793,185,169,125
80,17,-0.14406426459284807,0.33424218761104046,-0.5963681881408808,-0.3718086083241081,-0.6217876339322075,0.1452629175562857,0.3051332105702176,-0.34188385010030886,-0.6760075408644769,0.15309094697060135,0.6464015998596354,-0.19056569744418603,-0.3742214305430884,0.4392947989036983,-0.13669434987185874,-0.15060863365433777,-0.006666421781542976,185,168,125
80,18,1.1327347686616582,-0.6847097241352382,-0.6162765276524548,-0.9004926811431849,0.19415470854374176,0.1452629175562857,-0.09972873130666662,1.21138868858109,-0.4545281213580195,0.6760120218355052,-0.8170992509257594,-0.19056569744418603,-0.5705407199869689,-0.46582749372714827,0.5056372642583132,0.12571057190505117,0.23915014407957574,185,167,125
80,19,-0.00726436817272241,1.0135434621085595,-0.05884302132792976,-0.35554140608353596,-0.27829147068280086,0.1452629175562857,0.20391772510096456,-0.05947066124856168,-0.5965355138651098,0.6386605164880197,0.0908133139133338,-0.19056569744418603,-0.5750711651279892,-0.2821409108108945,-1.4213575781322028,1.0651958708068636,-0.5194747632971105,185,166,125
80,20,-0.9192636776402271,-0.3450590868864786,-0.19820139790894784,-0.363675007203822,-0.5028423605740027,0.1452629175562857,0.3501178707788455,0.6465623108775956,-0.5709133849418093,-0.1457210958093361,-0.36991843540806835,-0.19056569744418603,-0.5705407199869689,0.47124029158475916,-0.13669434987185874,-0.3716639981018253,-0.3362631655204607,185,165,125
80,21,0.3575353556142794,-1.0243603613839976,0.25969041085748074,0.2658657195069133,0.7988858179537224,0.1452629175562857,0.4063486960394706,1.6350084718619216,-0.4580023083306664,-0.407181633241788,-0.8577520523365847,-0.3297157829602913,-0.353582736011814,-0.543029101039787,0.5056372642583132,-0.31640015698996327,0.42144108056086765,185,164,125
80,22,-0.32646412648634904,0.33424218761104046,0.5981321825546916,0.8222040361349628,0.33310946713978373,0.1452629175562857,-0.2459288769844197,-0.05947066124856168,-1.189752939445102,0.3398484737080822,0.9580730773417558,0.36603464463289065,-0.660646240013782,0.4818887891451443,-0.13669434987185874,1.2862512352543511,-0.2368317456215772,185,163,125
80,23,0.2663354246675289,0.6738928248598,0.060607015741740634,-1.7447604774296581,0.1452426335179542,0.1452629175562857,-0.11097489635879164,0.08173593317410126,-0.6781789077223516,0.227793957665599,-0.3563675016045113,0.22688455911678537,-0.6163485541905379,-0.7347020571262941,0.5056372642583132,0.6230851419118885,-0.12451106758765017,185,162,125
80,24,0.7223350794012813,0.6738928248598,0.5583155035315436,0.4464316643774125,0.050753397672630506,0.1452629175562857,-0.34714436245354485,0.22294252760318553,-0.5522396299638026,0.5266060004455365,-0.4105712368187395,-0.19056569744418603,-0.6113147262561064,-0.30077578154153306,0.5056372642583132,0.6783489830237505,0.6110973074050556,185,161,125
80,25,-0.9648636431136022,0.33424218761104046,0.9166656147401021,1.0597051888475386,-0.034842733622529314,0.1452629175562857,0.2826408804659675,0.08173593317410126,-0.6065238014114598,-0.1457210958093361,0.4566885266096825,0.36603464463289065,-0.6938695043812038,0.4818887891451443,-0.13669434987185874,0.18097441301691325,0.47668075828247325,185,160,125
80,26,-0.14406426459284807,-1.7036616358815169,0.49859048499659525,0.4757126284104794,-0.1949186155251757,0.1452629175562857,0.08020990952758937,0.08173593317410126,-0.6165120889578098,-0.2577756118518193,0.07726238010977675,1.0617850722324003,-0.4497288495599725,0.4046871818325057,0.5056372642583132,0.015182889681287748,-0.38137556899309655,185,159,125
80,27,2.1359340090759136,-1.7036616358815169,0.25969041085748074,0.45131182504958417,-0.7674122209408534,0.1452629175562857,-0.11097489635879164,0.22294252760318553,-0.8588366303002276,0.5266060004455365,-0.19375629596167254,-0.3297157829602913,-0.6435312250366143,0.5617525208478675,1.1479688783884854,-0.04008095143057433,-0.05822345432171692,185,158,125
80,28,-0.09846429911947288,-0.3450590868864786,-0.15838471888579983,-1.0371371799641023,-0.1426716262930609,0.1452629175562857,0.2938870455180926,-0.20067725567764594,-0.5322630548711026,-0.03366657976685292,-0.07179789172950496,-0.19056569744418603,-0.6057775155281723,-1.1739525814912715,0.5056372642583132,-0.15060863365433777,-0.11530445463403834,185,157,125
80,29,0.8135350103480317,-1.0243603613839976,0.5583155035315436,-0.9736950912258338,0.7933276276098857,0.1452629175562857,-0.5720676634963009,-0.20067725567764594,-0.6551624190285955,-0.7059936760217255,0.17211891673467616,0.6443348156714289,-0.5720508683672937,-0.3513561449532325,-0.7790259640020307,0.8994043474712381,0.03108069132822957,185,156,125
80,30,-2.2872626418414836,1.0135434621085595,0.2795987503692811,0.35208189138201984,-0.07819661830448024,0.1452629175562857,0.21516389015321744,0.22294252760318553,-0.42630035220525353,0.6386605164880197,-0.08534882553306201,0.22688455911678537,-0.6329601863742487,-0.5403669766497025,-0.7790259640020307,-0.7032470447730763,0.9563452931650579,185,155,125
80,31,-0.9192636776402271,1.0135434621085595,0.8569405962053801,0.3016535644362091,-0.6317923765511134,0.1452629175562857,-0.23468271193229467,0.22294252760318553,-0.6859958284108268,0.07838793627563027,0.9174202759310847,0.783484901193862,-0.5750711651279892,0.11185349892250503,-0.13669434987185874,0.18097441301691325,0.2842625475522443,185,154,125
80,32,0.2663354246675289,-0.005408449637719097,-0.03893468181635575,-0.15220137807619868,-0.4294742480352834,0.1452629175562857,0.4963180164565986,-0.20067725567764594,-0.49274417805721443,-0.8927512027592064,0.6599525336631924,0.6443348156714289,-0.553929087803258,-0.9024158937020411,-0.7790259640020307,-0.31640015698996327,0.02739804614676521,185,153,125
80,33,0.7223350794012813,-1.0243603613839976,0.08051535525331464,0.17964954763180674,0.4464965501541772,0.1452629175562857,0.8449491330727299,0.08173593317410126,-0.47711033668026387,0.3024969683605701,0.2669754533597296,-0.05141561192175295,-0.3878127659661037,0.4951994110955667,-0.7790259640020307,-1.0900939325561894,-0.8730087007153667,185,152,125
80,34,-0.18966423006622332,0.33424218761104046,0.1601487132996107,0.5375279969246907,0.5910094990940558,0.1452629175562857,0.03522524931896145,0.08173593317410126,-0.27995022598233477,0.3024969683605701,0.0908133139133338,-0.6080159539988296,-0.5262430341637246,0.2502839672072283,-0.13669434987185874,0.5678213008000264,0.7151320337807286,185,151,125
80,35,0.5399352175077803,0.33424218761104046,-0.23801807693232221,-0.3799422094443942,0.7833228849909799,0.1452629175562857,-0.35839052750579775,0.6465623108775956,-0.6634136130886615,0.3398484737080822,-0.6138352438722495,-0.4688658684827243,-0.5212092062292931,-0.6202307083524257,0.5056372642583132,0.12571057190505117,-0.912597136415855,185,150,125
80,36,1.1327347686616582,-0.3450590868864786,0.23978207134590673,-0.4791721431119955,0.41981723650373615,0.1452629175562857,-0.16720572161941671,0.78776890530668,-0.5913242334061,0.45190298975053883,0.03660957869910557,0.36603464463289065,-0.2956937147655087,0.26093246476761345,-0.7790259640020307,0.5125574596881249,0.00990548153493216,185,149,125
80,37,-2.5152624692083596,-1.0243603613839976,0.3393237689040031,-0.856571235093603,0.7388573622402363,0.1452629175562857,-0.23468271193229467,0.08173593317410126,-0.5874157730619414,0.227793957665599,-0.11245069314017614,0.5051847301553237,-0.39032967993334233,-0.5084214839685943,-0.7790259640020307,-0.4821916803255888,-0.4421392144868496,185,148,125
80,38,-0.5088639883798499,1.0135434621085595,-0.4371014720480623,-1.2030626428180864,-0.22493284338191874,0.1452629175562857,0.08020990952758937,0.5053557164549327,-0.8188834801147488,-0.10836959046185056,0.5244431956274678,-1.025466210559801,-0.584635438203441,0.22366272330633635,-0.13669434987185874,0.3467659363525388,0.2658493216450206,185,147,125
80,39,-0.9192636776402271,-0.3450590868864786,0.21987373183433273,-1.513766205613311,-0.27717983261403356,0.1452629175562857,0.7999644728642298,-0.05947066124856168,-0.4445398338116695,-0.07101808511433846,0.009507711091837392,-0.19056569744418603,-0.6727274270564725,0.11983987209280571,-0.13669434987185874,0.015182889681287748,0.13327409511318683,185,146,125
80,40,0.08393556277402804,-1.7036616358815169,-1.2334350525119282,-1.1331136731835891,0.04964175960386318,0.1452629175562857,0.2601485503617175,-0.05947066124856168,-0.4810187970245015,-0.22042410650433375,0.17211891673467616,0.08773447359435231,-0.7155149644993919,-0.23156054739919504,1.1479688783884854,-0.647983203661175,-0.9172004428926447,185,145,125
80,41,2.227133940022664,1.0135434621085595,-0.4968264905830107,0.32768108802112456,-0.8196592101729682,0.1452629175562857,0.8337029680206048,0.3641491220258485,-0.8028153653662075,0.37719997905556774,-0.4241221706222966,0.08773447359435231,-0.4391578108976069,0.7481012281542058,-0.13669434987185874,0.18097441301691325,-0.42832929505644823,185,144,125
80,42,1.315134630555159,-0.3450590868864786,1.5139158000880015,-0.45802478019921467,-0.0026052296282516245,0.1452629175562857,-0.22343654688016967,0.08173593317410126,-0.8245290339452703,0.19044245231811346,0.25342451955617257,0.22688455911678537,-0.6460481390038529,-0.5563397229902566,-0.13669434987185874,0.12571057190505117,-0.4255673111703745,185,143,125
80,43,-1.8312629871077315,-1.7036616358815169,-0.4371014720480623,-1.2534909697639343,0.5343159575868717,0.1452629175562857,-0.49334450813129793,0.3641491220258485,-0.7342001726563718,0.7133635271829908,0.050160512502662624,-0.7471660395212627,-0.3842890864119971,-0.09313007911447178,-0.13669434987185874,0.3467659363525388,0.07251044961940106,185,142,125
80,44,-0.7368638157467261,-0.3450590868864786,0.5384071640199696,-0.41573005437369,-0.06374532341050503,0.1452629175562857,-0.009759410889538623,-0.05947066124856168,-0.5878500464334531,-0.2577756118518193,0.41603572519901133,0.9226349867099672,-0.8720670132610485,-0.45251687177667865,1.1479688783884854,-1.0900939325561894,-0.22854579396332325,185,141,125
80,45,1.315134630555159,-1.7036616358815169,0.0008819972067922699,0.1275945004619018,0.32532800065841244,0.1452629175562857,-0.583313828548426,-0.20067725567764594,-0.8497168894969802,-0.6312906653267544,-0.11245069314017614,-0.3297157829602913,-0.6963864183484424,-0.23688479617936398,0.5056372642583132,-0.647983203661175,-0.6354780865124692,185,140,125
80,46,1.3607345960285344,1.0135434621085595,0.3791404479271512,-0.07737224776949267,-0.04595911431020256,0.1452629175562857,0.012732919214711412,-0.05947066124856168,-0.344222684976421,0.19044245231811346,-0.04469602412239084,0.08773447359435231,-0.41499543681218015,-0.543029101039787,-0.13669434987185874,-1.034830091444288,0.7031634369410431,185,139,125
80,47,-0.18966423006622332,-0.005408449637719097,-0.29774309546704425,-0.6678716891027808,-0.09598282740478271,0.1452629175562857,1.024887773906858,0.6465623108775956,-0.6964183893287677,-0.18307260115682167,0.4024847913954543,1.2009351577485057,-1.08197763812799,-0.5350427278694863,-0.13669434987185874,0.015182889681287748,0.3035964347547932,185,138,125
80,48,-1.4208632978473545,-0.6847097241352382,0.060607015741740634,-1.1135930304948656,-0.25605870930742913,0.1452629175562857,0.5862873368735987,0.5053557164549327,-0.0840929353992569,-0.07101808511433846,-0.04469602412239084,0.36603464463289065,-0.6742375754368432,0.607008635479398,-0.7790259640020307,0.3467659363525388,-0.7616086839767976,185,137,125
80,49,0.03833559730065282,1.0135434621085595,1.354649083995183,-0.3815689296684514,0.3920262847845277,0.1452629175562857,-0.009759410889538623,-0.48309044452939315,-1.0447056333369555,-0.743345181369211,0.2127717181455014,0.36603464463289065,-0.19904421842389336,0.44461904768386723,-0.7790259640020307,-0.9795662503324261,-0.48356897277805383,185,136,125
80,50,-1.7400630561609811,-0.6847097241352382,-0.19820139790894784,0.4854729497548227,-0.24716560475726523,0.1452629175562857,0.10270223963183941,-0.05947066124856168,-0.5670049245975717,-0.1457210958093361,-0.07179789172950496,0.22688455911678537,-0.6037639843543905,0.3727416891513975,1.1479688783884854,0.40202977746440083,0.3680427254300106,185,135,125
80,51,0.9959348722415325,0.6738928248598,1.494007460576201,0.5603020800615287,-0.5839919395940931,0.1452629175562857,-0.1559595565672917,0.3641491220258485,-0.27473894552340394,-0.10836959046185056,0.4024847913954543,0.5051847301553237,-0.39234321110712406,-0.5403669766497025,0.5056372642583132,0.23623825412877533,0.4223617418562256,185,134,125
80,52,-1.0560635740603528,-0.005408449637719097,-0.5764598486293068,-0.13918761628370396,-0.21048154848791825,0.1452629175562857,-0.20094421677579177,0.78776890530668,-0.41761488477359676,0.825418043225474,0.07726238010977675,0.22688455911678537,-0.5564460017704966,0.053286762340552185,1.1479688783884854,-0.20587247476619983,-0.5213160858878264,185,133,125
80,53,-0.00726436817272241,-0.6847097241352382,-0.27783475595547025,-0.23191066905507637,-0.13489015981166436,0.1452629175562857,-0.796990964539057,0.9289754997293429,-0.23522006870951576,0.3024969683605701,-0.07179789172950496,0.22688455911678537,-0.44721193559273387,-0.08780583033425556,-0.13669434987185874,-0.4821916803255888,0.9646312448233118,185,132,125
80,54,1.5887344233954106,1.0135434621085595,1.0560239913213465,0.7978032327741046,0.49096207290489546,0.1452629175562857,-0.5045906731835508,0.08173593317410126,-0.49752118514455457,-0.5565876546317567,0.19922078434194432,-0.4688658684827243,-0.6571225604596754,-0.14903469130634014,-0.13669434987185874,-0.04008095143057433,0.8513899054940268,185,131,125
80,55,-0.23526419553959857,1.6928447366060786,-0.9746266388610133,-0.06273176575294072,-0.067080237616807,0.1452629175562857,0.22641005520534246,0.08173593317410126,-0.7923928044482668,-0.3698301278943025,-0.09889975933661908,-0.19056569744418603,-0.8604892090118149,0.9797060500920745,0.5056372642583132,-0.31640015698996327,0.9904097610933987,185,130,125
80,56,-1.0104636085869776,-0.005408449637719097,0.23978207134590673,-0.3311406027226407,0.2441784216383219,0.1452629175562857,-0.09972873130666662,-0.20067725567764594,-0.3563823393806457,0.19044245231811346,-0.23440909737234372,0.6443348156714289,-0.8594824434249011,0.0825701306315286,0.5056372642583132,0.2915020952406374,0.20232369226519384,185,129,125
80,57,-0.46326402290647467,-0.3450590868864786,-0.019026342304781743,-0.14081433650776118,0.14413099544918687,0.1452629175562857,0.32762554067446764,-0.20067725567764594,-0.31165218210782664,0.4145514844030533,0.009507711091837392,0.6443348156714289,-0.6314500379939239,-0.06384671082344807,-0.13669434987185874,0.18097441301691325,0.5070625810293498,185,128,125
