engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
93,56,0.0021,-0.0001,100.0,518.67,641.72,1592.11,1403.0,14.62,21.61,554.77,2388.01,9059.37,1.3,47.2,522.37,2388.05,8142.43,8.4458,0.03,392,2388,100.0,39.12,23.2846,155,99,99
93,57,0.0002,-0.0004,100.0,518.67,642.16,1588.7,1403.15,14.62,21.61,553.91,2388.02,9064.33,1.3,47.27,522.07,2388.02,8142.28,8.4497,0.03,392,2388,100.0,38.92,23.4204,155,98,98
93,58,0.0007,0.0004,100.0,518.67,642.74,1586.71,1402.02,14.62,21.61,554.14,2388.01,9066.28,1.3,47.32,522.1,2388.01,8143.78,8.4171,0.03,393,2388,100.0,39.13,23.3799,155,97,97
93,59,0.001,0.0002,100.0,518.67,642.16,1585.41,1403.26,14.62,21.61,554.0,2388.05,9058.6,1.3,47.27,522.06,2388.05,8142.57,8.4343,0.03,392,2388,100.0,38.93,23.3422,155,96,96
93,60,-0.0016,0.0005,100.0,518.67,642.35,1583.99,1406.37,14.62,21.61,554.01,2388.06,9066.47,1.3,47.45,521.75,2388.04,8145.46,8.3981,0.03,391,2388,100.0,38.98,23.5351,155,95,95
93,61,0.0007,0.0004,100.0,518.67,642.25,1585.11,1397.99,14.62,21.61,554.26,2388.01,9059.35,1.3,47.44,522.07,2388.04,8143.41,8.3813,0.03,393,2388,100.0,38.7,23.3242,155,94,94
93,62,-0.0036,-0.0003,100.0,518.67,642.63,1582.12,1396.84,14.62,21.61,554.18,2388.03,9063.41,1.3,47.47,521.99,2388.02,8143.72,8.4442,0.03,392,2388,100.0,39.09,23.2784,155,93,93
93,63,0.0025,0.0004,100.0,518.67,642.13,1587.61,1403.96,14.62,21.6,554.5,2388.06,9062.21,1.3,47.49,522.14,2388.05,8141.16,8.4301,0.03,394,2388,100.0,39.06,23.3871,155,92,92
93,64,0.0023,0.0002,100.0,518.67,641.69,1587.33,1404.9,14.62,21.61,554.37,2388.06,9063.82,1.3,47.31,522.07,2388.07,8146.49,8.3889,0.03,393,2388,100.0,38.92,23.3226,155,91,91
93,65,0.0016,-0.0004,100.0,518.67,641.82,1585.99,1402.55,14.62,21.61,554.15,2388.05,9054.08,1.3,47.4,522.25,2387.96,8137.26,8.3916,0.03,393,2388,100.0,39.09,23.4733,155,90,90
93,66,-0.003,-0.0003,100.0,518.67,641.83,1592.16,1400.57,14.62,21.61,554.15,2388.01,9060.67,1.3,47.37,521.27,2388.06,8140.84,8.4255,0.03,393,2388,100.0,38.74,23.3521,155,89,89
93,67,-0.0018,-0.0004,100.0,518.67,642.6,1584.13,1397.59,14.62,21.61,554.08,2388.02,9064.41,1.3,47.36,521.77,2388.07,8143.75,8.382,0.03,394,2388,100.0,38.97,23.2231,155,88,88
93,68,-0.003,0.0002,100.0,518.67,642.39,1585.98,1404.64,14.62,21.61,554.17,2388.1,9066.44,1.3,47.34,522.51,2387.99,8146.52,8.3909,0.03,393,2388,100.0,38.93,23.3535,155,87,87
93,69,-0.0021,-0.0001,100.0,518.67,642.33,1588.38,1392.02,14.62,21.61,553.92,2388.05,9057.19,1.3,47.49,521.97,2388.08,8144.88,8.4009,0.03,391,2388,100.0,38.95,23.3082,155,86,86
93,70,-0.003,0.0001,100.0,518.67,642.76,1583.26,1401.75,14.62,21.61,553.67,2388.05,9063.12,1.3,47.47,521.44,2388.11,8136.38,8.404,0.03,393,2388,100.0,38.95,23.3257,155,85,85
93,71,-0.0007,0.0002,100.0,518.67,642.45,1585.17,1407.3,14.62,21.61,553.67,2388.03,9063.3,1.3,47.39,522.45,2388.03,8146.22,8.4027,0.03,392,2388,100.0,38.96,23.2835,155,84,84
93,72,0.0008,0.0003,100.0,518.67,642.53,1590.39,1403.15,14.62,21.61,554.19,2388.07,9058.83,1.3,47.37,522.07,2388.05,8141.78,8.3885,0.03,393,2388,100.0,38.94,23.3261,155,83,83
93,73,-0.0052,-0.0004,100.0,518.67,642.34,1585.74,1405.91,14.62,21.61,553.94,2388.06,9059.73,1.3,47.36,521.53,2388.04,8144.8,8.4234,0.03,393,2388,100.0,39.12,23.2725,155,82,82
93,74,0.0007,0.0003,100.0,518.67,642.45,1580.14,1402.48,14.62,21.61,553.43,2388.08,9064.92,1.3,47.43,522.07,2388.02,8138.76,8.4324,0.03,391,2388,100.0,38.83,23.4194,155,81,81
93,75,0.0011,-0.0002,100.0,518.67,642.48,1583.4,1404.88,14.62,21.61,553.69,2388.08,9069.7,1.3,47.46,521.5,2388.01,8145.42,8.4192,0.03,391,2388,100.0,39.01,23.3159,155,80,80
93,76,-0.0022,0.0004,100.0,518.67,641.99,1581.51,1399.16,14.62,21.61,553.82,2388.03,9070.46,1.3,47.42,522.24,2388.05,8141.89,8.4494,0.03,392,2388,100.0,38.94,23.3328,155,79,79
93,77,0.0004,0.0005,100.0,518.67,642.73,1585.39,1409.38,14.62,21.61,553.61,2388.11,9064.31,1.3,47.36,521.96,2388.02,8142.41,8.4487,0.03,392,2388,100.0,38.75,23.4681,155,78,78
93,78,-0.0016,0.0003,100.0,518.67,642.38,1581.38,1403.96,14.62,21.61,553.76,2388.07,9055.95,1.3,47.27,522.04,2388.01,8139.1,8.423,0.03,392,2388,100.0,38.91,23.3571,155,77,77
93,79,-0.0009,0.0003,100.0,518.67,642.5,1582.64,1405.45,14.62,21.61,553.55,2388.05,9063.8,1.3,47.2,521.97,2388.09,8144.61,8.3958,0.03,392,2388,100.0,38.85,23.2773,155,76,76
93,80,-0.0008,0.0005,100.0,518.67,641.87,1584.95,1406.25,14.62,21.61,553.93,2388.06,9057.95,1.3,47.37,521.26,2388.09,8142.25,8.4193,0.03,395,2388,100.0,38.96,23.4346,155,75,75
93,81,0.0015,0.0004,100.0,518.67,642.51,1586.93,1404.91,14.62,21.61,554.66,2388.02,9057.79,1.3,47.41,521.7,2388.06,8143.69,8.4265,0.03,391,2388,100.0,38.75,23.34,155,74,74
93,82,-0.0006,-0.0004,100.0,518.67,642.62,1587.91,1404.35,14.62,21.61,553.69,2388.05,9068.04,1.3,47.44,521.65,2388.06,8140.86,8.4398,0.03,393,2388,100.0,38.87,23.3893,155,73,73
93,83,0.0004,0.0001,100.0,518.67,642.2,1589.82,1407.63,14.62,21.61,553.52,2388.09,9067.4,1.3,47.52,521.68,2388.05,8145.5,8.437,0.03,393,2388,100.0,38.9,23.3653,155,72,72
93,84,0.0003,-0.0002,100.0,518.67,642.53,1590.72,1405.63,14.62,21.61,553.5,2388.03,9059.27,1.3,47.4,521.6,2388.1,8144.9,8.4416,0.03,392,2388,100.0,38.98,23.3274,155,71,71
93,85,-0.0021,0.0,100.0,518.67,642.54,1584.24,1406.3,14.62,21.61,554.07,2388.03,9070.11,1.3,47.42,521.46,2388.07,8144.62,8.4382,0.03,392,2388,100.0,38.96,23.3757,155,70,70
93,86,0.003,0.0004,100.0,518.67,641.95,1589.58,1408.57,14.62,21.61,553.66,2388.08,9064.9,1.3,47.54,521.44,2388.05,8146.84,8.4622,0.03,393,2388,100.0,38.98,23.3607,155,69,69
93,87,0.0024,-0.0,100.0,518.67,642.64,1595.75,1409.26,14.62,21.61,553.03,2388.11,9064.26,1.3,47.64,521.8,2388.06,8143.58,8.4241,0.03,391,2388,100.0,38.83,23.3294,155,68,68
93,88,-0.0028,-0.0004,100.0,518.67,642.77,1589.68,1405.07,14.62,21.61,553.34,2388.05,9069.06,1.3,47.37,521.74,2388.07,8129.98,8.4179,0.03,393,2388,100.0,38.89,23.351,155,67,67
93,89,0.0007,-0.0001,100.0,518.67,642.46,1590.6,1408.35,14.62,21.61,554.44,2388.02,9058.17,1.3,47.47,522.15,2388.08,8140.85,8.4206,0.03,392,2388,100.0,38.96,23.2839,155,66,66
93,90,-0.0002,0.0005,100.0,518.67,642.75,1585.44,1401.07,14.62,21.61,553.83,2388.09,9066.97,1.3,47.54,521.85,2388.07,8141.74,8.3924,0.03,392,2388,100.0,38.93,23.3511,155,65,65
93,91,0.0009,-0.0003,100.0,518.67,642.07,1580.49,1408.78,14.62,21.61,553.74,2388.05,9065.54,1.3,47.48,521.7,2388.05,8141.01,8.4429,0.03,392,2388,100.0,39.03,23.3163,155,64,64
93,92,0.005,0.0002,100.0,518.67,642.85,1588.85,1398.35,14.62,21.61,553.33,2388.05,9061.41,1.3,47.59,522.0,2388.09,8144.84,8.4174,0.03,394,2388,100.0,38.87,23.4654,155,63,63
93,93,-0.0024,0.0002,100.0,518.67,642.83,1589.44,1409.78,14.62,21.61,553.17,2388.07,9062.6,1.3,47.38,521.57,2388.11,8143.18,8.3855,0.03,393,2388,100.0,38.79,23.3849,155,62,62
93,94,-0.0006,0.0004,100.0,518.67,642.58,1589.08,1407.43,14.62,21.61,553.37,2388.08,9063.31,1.3,47.64,521.61,2388.05,8148.13,8.4153,0.03,391,2388,100.0,38.84,23.3869,155,61,61
93,95,-0.0008,-0.0,100.0,518.67,642.86,1591.35,1408.12,14.62,21.61,554.09,2388.03,9066.51,1.3,47.45,521.59,2388.01,8145.25,8.4516,0.03,394,2388,100.0,39.06,23.3451,155,60,60
93,96,0.0013,0.0005,100.0,518.67,642.72,1585.77,1397.82,14.62,21.61,553.95,2388.02,9065.32,1.3,47.61,521.71,2388.04,8144.84,8.4359,0.03,393,2388,100.0,38.85,23.3058,155,59,59
93,97,-0.0038,0.0003,100.0,518.67,642.52,1586.19,1403.1,14.62,21.61,554.84,2388.04,9070.57,1.3,47.34,521.77,2388.07,8145.4,8.4526,0.03,393,2388,100.0,38.92,23.3804,155,58,58
93,98,-0.0013,-0.0003,100.0,518.67,641.85,1588.24,1409.43,14.62,21.61,554.11,2388.12,9064.42,1.3,47.64,521.74,2388.06,8144.51,8.4052,0.03,393,2388,100.0,38.88,23.3068,155,57,57
93,99,0.0006,0.0005,100.0,518.67,642.34,1591.79,1405.81,14.62,21.61,554.1,2388.1,9057.39,1.3,47.53,521.68,2388.07,8140.11,8.4218,0.03,393,2388,100.0,38.92,23.4398,155,56,56
93,100,0.0017,0.0004,100.0,518.67,642.41,1585.46,1406.68,14.62,21.61,553.11,2388.08,9063.8,1.3,47.51,521.97,2388.11,8144.57,8.4413,0.03,391,2388,100.0,38.77,23.2732,155,55,55
93,101,-0.0018,0.0005,100.0,518.67,642.78,1590.13,1408.17,14.62,21.61,553.87,2388.05,9064.79,1.3,47.65,521.67,2388.07,8140.61,8.4469,0.03,393,2388,100.0,38.82,23.3281,155,54,54
93,102,-0.0016,0.0002,100.0,518.67,642.89,1591.14,1402.03,14.62,21.61,553.29,2388.08,9060.28,1.3,47.54,521.07,2388.11,8144.56,8.4351,0.03,395,2388,100.0,38.88,23.2447,155,53,53
93,103,0.0027,-0.0002,100.0,518.67,642.44,1592.5,1411.61,14.62,21.61,553.87,2388.11,9057.54,1.3,47.48,521.01,2388.04,8139.82,8.4389,0.03,394,2388,100.0,38.9,23.2774,155,52,52
93,104,-0.0031,0.0001,100.0,518.67,642.1,1591.78,1405.31,14.62,21.61,553.75,2388.11,9059.99,1.3,47.56,520.91,2388.09,8145.62,8.4361,0.03,393,2388,100.0,38.64,23.4862,155,51,51
93,105,0.0015,0.0004,100.0,518.67,642.47,1591.03,1400.55,14.62,21.61,553.26,2388.12,9065.44,1.3,47.47,521.32,2388.07,8141.63,8.4298,0.03,395,2388,100.0,38.77,23.1773,155,50,50
93,106,-0.0047,-0.0004,100.0,518.67,642.24,1585.26,1413.02,14.62,21.61,552.98,2388.06,9068.27,1.3,47.5,521.17,2388.11,8140.77,8.4158,0.03,392,2388,100.0,38.74,23.4261,155,49,49
93,107,-0.0028,-0.0004,100.0,518.67,642.7,1590.69,1410.27,14.62,21.61,553.14,2388.1,9071.93,1.3,47.44,521.55,2388.1,8142.48,8.4397,0.03,393,2388,100.0,38.82,23.2549,155,48,48
93,108,-0.0035,-0.0,100.0,518.67,642.35,1586.55,1409.36,14.62,21.61,553.28,2388.14,9066.28,1.3,47.43,521.24,2388.12,8138.46,8.4353,0.03,393,2388,100.0,38.81,23.2275,155,47,47
93,109,-0.0006,0.0002,100.0,518.67,642.82,1592.48,1407.74,14.62,21.61,553.04,2388.14,9068.03,1.3,47.47,521.6,2388.15,8146.41,8.4398,0.03,393,2388,100.0,38.78,23.2493,155,46,46
93,110,0.0023,0.0001,100.0,518.67,642.57,1589.87,1414.9,14.62,21.61,552.9,2388.11,9066.27,1.3,47.71,520.96,2388.07,8140.71,8.4357,0.03,394,2388,100.0,38.93,23.2599,155,45,45
93,111,0.0013,0.0001,100.0,518.67,642.35,1579.17,1414.88,14.62,21.61,553.22,2388.11,9061.05,1.3,47.62,521.48,2388.13,8142.82,8.4442,0.03,393,2388,100.0,38.73,23.2775,155,44,44
93,112,0.0002,-0.0001,100.0,518.67,642.75,1602.29,1407.51,14.62,21.61,553.76,2388.01,9064.94,1.3,47.42,520.64,2388.04,8139.73,8.4054,0.03,393,2388,100.0,38.75,23.2543,155,43,43
93,113,0.0016,0.0005,100.0,518.67,642.2,1592.3,1411.81,14.62,21.61,553.19,2388.11,9066.19,1.3,47.48,521.54,2388.12,8146.45,8.4576,0.03,395,2388,100.0,38.86,23.2804,155,42,42
93,114,-0.0047,-0.0001,100.0,518.67,642.78,1582.66,1418.45,14.62,21.61,552.85,2388.12,9065.67,1.3,47.49,520.75,2388.11,8145.57,8.4631,0.03,393,2388,100.0,38.69,23.2189,155,41,41
93,115,-0.0021,-0.0,100.0,518.67,642.24,1589.85,1414.88,14.62,21.61,553.31,2388.15,9061.57,1.3,47.68,521.06,2388.13,8137.63,8.4427,0.03,394,2388,100.0,38.77,23.2818,155,40,40
93,116,-0.0021,-0.0,100.0,518.67,642.75,1583.22,1412.31,14.62,21.61,553.5,2388.11,9058.81,1.3,47.59,521.29,2388.13,8149.32,8.4901,0.03,392,2388,100.0,38.74,23.3533,155,39,39
93,117,-0.0027,0.0005,100.0,518.67,643.11,1593.53,1409.26,14.62,21.61,553.51,2388.07,9065.38,1.3,47.48,521.09,2388.08,8142.22,8.4635,0.03,393,2388,100.0,38.66,23.237,155,38,38
93,118,0.0002,-0.0,100.0,518.67,643.01,1588.31,1415.0,14.62,21.61,552.8,2388.09,9060.44,1.3,47.76,521.03,2388.12,8147.25,8.468,0.03,394,2388,100.0,38.74,23.2127,155,37,37
93,119,-0.0013,0.0002,100.0,518.67,642.94,1600.33,1417.43,14.62,21.61,552.52,2388.07,9055.98,1.3,47.6,521.45,2388.13,8141.63,8.4529,0.03,393,2388,100.0,38.83,23.1137,155,36,36
93,120,-0.001,0.0001,100.0,518.67,642.44,1592.27,1412.49,14.62,21.61,553.29,2388.17,9066.94,1.3,47.63,521.49,2388.17,8143.99,8.4894,0.03,394,2388,100.0,38.86,23.268,155,35,35
93,121,0.0025,0.0004,100.0,518.67,643.1,1590.6,1412.04,14.62,21.61,552.77,2388.1,9071.0,1.3,47.69,521.41,2388.11,8140.0,8.4549,0.03,394,2388,100.0,38.91,23.3353,155,34,34
93,122,-0.0004,0.0003,100.0,518.67,642.81,1588.64,1409.63,14.62,21.61,552.94,2388.15,9065.08,1.3,47.67,520.68,2388.11,8142.81,8.4514,0.03,396,2388,100.0,38.8,23.3032,155,33,33
93,123,0.001,0.0003,100.0,518.67,642.63,1590.75,1410.54,14.62,21.61,553.26,2388.16,9068.06,1.3,47.91,521.1,2388.08,8137.09,8.4585,0.03,392,2388,100.0,38.64,23.2347,155,32,32
93,124,-0.0017,0.0003,100.0,518.67,643.09,1583.78,1413.49,14.62,21.61,553.64,2388.19,9060.97,1.3,47.62,521.32,2388.14,8140.56,8.4398,0.03,394,2388,100.0,38.67,23.1611,155,31,31
93,125,0.0015,0.0003,100.0,518.67,642.82,1595.08,1422.75,14.62,21.61,553.06,2388.17,9071.07,1.3,47.66,520.54,2388.15,8141.95,8.5068,0.03,393,2388,100.0,38.59,23.1397,155,30,30
93,126,-0.0023,0.0001,100.0,518.67,643.09,1586.82,1415.7,14.62,21.61,552.74,2388.16,9065.48,1.3,47.73,521.02,2388.15,8149.01,8.4748,0.03,393,2388,100.0,38.72,23.1972,155,29,29
93,127,0.0019,0.0,100.0,518.67,642.25,1598.49,1415.58,14.62,21.61,552.88,2388.17,9076.08,1.3,47.59,520.8,2388.12,8147.37,8.4614,0.03,394,2388,100.0,38.79,23.3213,155,28,28
93,128,-0.0024,0.0,100.0,518.67,643.02,1596.28,1421.63,14.62,21.61,552.58,2388.17,9060.0,1.3,47.67,520.51,2388.09,8142.15,8.4669,0.03,395,2388,100.0,38.75,23.3117,155,27,27
93,129,0.0016,-0.0002,100.0,518.67,643.09,1586.63,1419.79,14.62,21.61,552.89,2388.18,9070.53,1.3,47.68,520.63,2388.12,8138.75,8.4476,0.03,394,2388,100.0,38.93,23.2861,155,26,26
93,130,-0.0007,0.0005,100.0,518.67,643.06,1592.74,1416.36,14.62,21.61,552.38,2388.14,9061.5,1.3,47.84,521.56,2388.17,8144.69,8.4627,0.03,394,2388,100.0,38.52,23.2895,155,25,25
93,131,0.0022,0.0006,100.0,518.67,643.19,1588.68,1417.03,14.62,21.61,552.48,2388.17,9070.52,1.3,47.56,520.56,2388.15,8139.41,8.4832,0.03,392,2388,100.0,38.67,23.2531,155,24,24
93,132,0.0006,0.0003,100.0,518.67,643.39,1601.82,1414.52,14.62,21.61,552.76,2388.12,9053.98,1.3,47.89,520.89,2388.14,8139.44,8.4785,0.03,392,2388,100.0,38.75,23.1035,155,23,23
93,133,-0.0012,0.0002,100.0,518.67,642.9,1597.63,1411.69,14.62,21.61,552.45,2388.12,9065.39,1.3,47.93,520.51,2388.2,8144.9,8.4251,0.03,395,2388,100.0,38.68,23.127,155,22,22
93,134,0.0018,-0.0003,100.0,518.67,642.79,1598.16,1418.44,14.62,21.61,552.59,2388.18,9063.85,1.3,47.73,520.75,2388.19,8144.63,8.4851,0.03,395,2388,100.0,38.67,23.2983,155,21,21
93,135,-0.0009,0.0004,100.0,518.67,643.62,1593.49,1411.44,14.62,21.61,553.1,2388.24,9069.53,1.3,47.82,520.55,2388.16,8138.61,8.501,0.03,393,2388,100.0,38.57,23.2482,155,20,20
93,136,-0.0013,0.0005,100.0,518.67,642.91,1609.52,1415.21,14.62,21.61,552.7,2388.16,9065.37,1.3,47.71,520.93,2388.26,8137.45,8.5072,0.03,395,2388,100.0,38.68,23.1555,155,19,19
93,137,0.0003,-0.0003,100.0,518.67,643.42,1597.9,1407.36,14.62,21.61,552.42,2388.16,9070.11,1.3,47.99,520.4,2388.2,8137.44,8.4693,0.03,395,2388,100.0,38.73,23.1159,155,18,18
93,138,0.0005,-0.0002,100.0,518.67,643.05,1592.87,1418.14,14.62,21.61,552.26,2388.18,9068.3,1.3,47.86,520.81,2388.18,8138.89,8.5216,0.03,395,2388,100.0,38.48,23.1711,155,17,17
93,139,0.0016,0.0004,100.0,518.67,643.24,1593.36,1416.3,14.62,21.61,552.63,2388.14,9065.47,1.3,48.04,520.78,2388.13,8142.96,8.4757,0.03,396,2388,100.0,38.7,23.2691,155,16,16
93,140,0.0003,-0.0002,100.0,518.67,643.03,1596.59,1423.6,14.62,21.61,552.1,2388.19,9056.11,1.3,47.89,520.38,2388.23,8139.47,8.478,0.03,396,2388,100.0,38.59,23.0576,155,15,15
93,141,0.0004,0.0001,100.0,518.67,643.73,1594.93,1418.33,14.62,21.61,552.05,2388.19,9064.85,1.3,47.8,520.84,2388.19,8139.87,8.4894,0.03,395,2388,100.0,38.6,23.1253,155,14,14
93,142,0.0029,0.0004,100.0,518.67,643.26,1597.54,1421.15,14.62,21.61,551.58,2388.14,9062.47,1.3,47.93,520.35,2388.12,8138.23,8.4824,0.03,393,2388,100.0,38.45,23.1465,155,13,13
93,143,0.0029,0.0003,100.0,518.67,642.8,1597.51,1414.92,14.62,21.61,552.67,2388.24,9067.98,1.3,48.07,520.33,2388.26,8141.83,8.4884,0.03,394,2388,100.0,38.48,23.1075,155,12,12
93,144,-0.0024,0.0004,100.0,518.67,643.63,1603.44,1426.94,14.62,21.61,551.88,2388.17,9057.41,1.3,47.81,520.78,2388.22,8139.23,8.5239,0.03,395,2388,100.0,38.48,23.209,155,11,11
93,145,0.0003,0.0003,100.0,518.67,643.27,1599.82,1426.25,14.62,21.61,551.46,2388.2,9073.02,1.3,48.02,520.12,2388.22,8141.65,8.522,0.03,396,2388,100.0,38.66,23.0795,155,10,10
93,146,0.001,0.0004,100.0,518.67,643.63,1599.5,1418.61,14.62,21.61,551.84,2388.2,9070.44,1.3,48.11,520.54,2388.2,8138.94,8.5025,0.03,393,2388,100.0,38.51,23.1539,155,9,9
93,147,-0.0003,-0.0003,100.0,518.67,644.09,1597.71,1419.98,14.62,21.61,552.49,2388.22,9063.92,1.3,48.03,519.69,2388.18,8132.71,8.5008,0.03,396,2388,100.0,38.62,23.1075,155,8,8
93,148,-0.0058,-0.0004,100.0,518.67,643.76,1604.73,1424.21,14.62,21.61,552.03,2388.19,9070.91,1.3,48.06,519.53,2388.2,8141.14,8.4957,0.03,397,2388,100.0,38.58,23.1208,155,7,7
93,149,0.0018,0.0001,100.0,518.67,643.56,1605.47,1432.01,14.62,21.61,551.68,2388.23,9067.07,1.3,47.97,519.73,2388.28,8134.3,8.4927,0.03,396,2388,100.0,38.52,23.0482,155,6,6
93,150,-0.0025,0.0002,100.0,518.67,643.64,1601.19,1422.98,14.62,21.61,551.82,2388.23,9070.74,1.3,48.16,520.2,2388.29,8142.44,8.5236,0.03,397,2388,100.0,38.53,23.064,155,5,5
93,151,0.0034,-0.0002,100.0,518.67,643.43,1598.68,1436.78,14.62,21.61,551.11,2388.26,9062.89,1.3,48.0,519.97,2388.26,8138.51,8.5096,0.03,397,2388,100.0,38.4,23.0142,155,4,4
93,152,0.0014,0.0001,100.0,518.67,643.59,1597.97,1426.5,14.62,21.61,551.54,2388.19,9059.84,1.3,48.12,519.2,2388.22,8133.67,8.5198,0.03,395,2388,100.0,38.46,23.12,155,3,3
93,153,0.0024,0.0,100.0,518.67,643.77,1599.57,1428.83,14.62,21.61,552.0,2388.31,9068.57,1.3,48.12,519.53,2388.22,8143.45,8.5095,0.03,397,2388,100.0,38.57,23.1388,155,2,2
93,154,-0.0003,-0.0001,100.0,518.67,643.74,1604.81,1438.41,14.62,21.61,550.8,2388.22,9061.7,1.3,48.14,519.83,2388.27,8142.49,8.5313,0.03,396,2388,100.0,38.3,23.0633,155,1,1
93,155,0.0047,0.0003,100.0,518.67,643.45,1603.62,1428.64,14.62,21.61,550.75,2388.21,9068.93,1.3,48.2,519.35,2388.26,8137.0,8.488,0.03,396,2388,100.0,38.44,23.1179,155,0,0
94,1,0.0014,-0.0001,100.0,518.67,642.44,1590.79,1412.71,14.62,21.61,554.09,2388.11,9050.18,1.3,47.6,521.1,2388.13,8120.76,8.431,0.03,393,2388,100.0,38.82,23.3856,258,257,125
94,2,-0.0023,-0.0,100.0,518.67,642.73,1594.18,1404.4,14.62,21.61,554.05,2388.13,9046.86,1.3,47.46,521.43,2388.11,8126.19,8.426,0.03,393,2388,100.0,38.8,23.3724,258,256,125
94,3,0.0006,-0.0005,100.0,518.67,643.09,1587.94,1408.19,14.62,21.61,553.39,2388.13,9047.44,1.3,47.66,521.24,2388.13,8130.38,8.4463,0.03,392,2388,100.0,38.72,23.3329,258,255,125
94,4,-0.0018,0.0002,100.0,518.67,642.74,1590.48,1410.26,14.62,21.61,553.72,2388.14,9042.37,1.3,47.7,521.37,2388.11,8126.63,8.4531,0.03,393,2388,100.0,38.83,23.3149,258,254,125
94,5,0.0021,0.0002,100.0,518.67,642.88,1584.48,1409.54,14.62,21.61,554.14,2388.14,9052.69,1.3,47.52,520.9,2388.17,8129.45,8.4645,0.03,392,2388,100.0,38.74,23.278,258,253,125
94,6,0.0023,-0.0004,100.0,518.67,642.22,1591.72,1407.86,14.62,21.61,553.48,2388.13,9044.41,1.3,47.56,521.29,2388.14,8122.46,8.4455,0.03,394,2388,100.0,38.87,23.2612,258,252,125
94,7,0.0007,0.0002,100.0,518.67,642.97,1589.78,1404.21,14.62,21.61,553.08,2388.17,9048.09,1.3,47.57,521.14,2388.18,8128.42,8.4142,0.03,393,2388,100.0,38.86,23.2795,258,251,125
94,8,-0.0007,0.0001,100.0,518.67,642.52,1588.59,1409.73,14.62,21.61,553.47,2388.1,9049.85,1.3,47.55,521.08,2388.14,8122.66,8.4401,0.03,394,2388,100.0,38.93,23.1523,258,250,125
94,9,0.0003,0.0001,100.0,518.67,642.89,1593.17,1408.81,14.62,21.61,553.39,2388.16,9044.39,1.3,47.55,521.43,2388.09,8122.34,8.4478,0.03,393,2388,100.0,38.83,23.2897,258,249,125
94,10,-0.0017,-0.0003,100.0,518.67,642.04,1587.15,1405.05,14.62,21.61,553.79,2388.14,9049.58,1.3,47.48,521.65,2388.14,8125.75,8.4085,0.03,395,2388,100.0,38.98,23.344,258,248,125
94,11,-0.0008,-0.0,100.0,518.67,642.57,1588.92,1408.0,14.62,21.61,552.95,2388.13,9046.44,1.3,47.56,521.03,2388.11,8128.03,8.4192,0.03,391,2388,100.0,38.81,23.2437,258,247,125
94,12,-0.0032,-0.0005,100.0,518.67,642.74,1589.91,1414.13,14.62,21.61,553.09,2388.15,9047.25,1.3,47.54,521.36,2388.13,8129.91,8.4136,0.03,394,2388,100.0,38.83,23.3718,258,246,125
94,13,-0.0008,0.0003,100.0,518.67,643.39,1590.95,1407.04,14.62,21.61,554.46,2388.17,9042.54,1.3,47.63,521.14,2388.13,8134.34,8.504,0.03,394,2388,100.0,38.81,23.3233,258,245,125
94,14,0.0007,0.0004,100.0,518.67,642.6,1593.44,1412.94,14.62,21.61,553.12,2388.12,9044.22,1.3,47.58,521.45,2388.13,8123.96,8.4433,0.03,393,2388,100.0,38.82,23.2344,258,244,125
94,15,-0.0008,0.0001,100.0,518.67,642.69,1587.27,1405.2,14.62,21.61,553.0,2388.17,9046.89,1.3,47.54,521.48,2388.16,8129.89,8.4235,0.03,393,2388,100.0,38.77,23.2681,258,243,125
94,16,-0.0003,-0.0003,100.0,518.67,643.14,1594.29,1409.58,14.62,21.61,553.24,2388.14,9046.53,1.3,47.72,521.3,2388.06,8128.81,8.4167,0.03,392,2388,100.0,38.88,23.3135,258,242,125
94,17,0.0022,-0.0002,100.0,518.67,642.72,1588.34,1407.18,14.62,21.61,553.49,2388.08,9053.83,1.3,47.43,521.66,2388.11,8124.04,8.4182,0.03,395,2388,100.0,38.82,23.3268,258,241,125
94,18,0.0015,-0.0004,100.0,518.67,643.58,1591.88,1411.04,14.62,21.61,552.85,2388.14,9042.85,1.3,47.57,521.3,2388.16,8125.13,8.4391,0.03,392,2388,100.0,38.81,23.316,258,240,125
94,19,0.0038,-0.0004,100.0,518.67,642.65,1588.34,1408.13,14.62,21.61,553.1,2388.13,9038.02,1.3,47.55,520.77,2388.17,8127.85,8.4403,0.03,393,2388,100.0,38.75,23.1817,258,239,125
94,20,-0.0004,0.0002,100.0,518.67,642.65,1584.61,1410.11,14.62,21.61,552.91,2388.12,9038.2,1.3,47.39,521.19,2388.16,8126.79,8.4459,0.03,393,2388,100.0,38.87,23.2433,258,238,125
94,21,0.0007,0.0,100.0,518.67,642.92,1592.66,1413.1,14.62,21.61,554.0,2388.15,9042.34,1.3,47.6,521.19,2388.1,8128.5,8.4294,0.03,393,2388,100.0,39.02,23.2572,258,237,125
