engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
109,159,35.0067,0.84,100.0,449.44,556.03,1370.09,1140.4,5.48,8.0,193.38,2222.95,8353.53,1.02,42.14,182.73,2388.04,8064.62,9.3811,0.02,336,2223,100.0,14.92,8.967,220,61,61
109,160,42.0048,0.84,100.0,445.0,549.61,1357.63,1129.31,3.91,5.72,138.62,2211.86,8323.09,1.02,42.42,130.31,2387.9,8086.16,9.3906,0.02,332,2212,100.0,10.39,6.324,220,60,60
109,161,10.0073,0.25,100.0,489.05,605.03,1506.96,1310.17,10.52,15.5,393.57,2319.0,8778.82,1.26,45.67,371.19,2388.24,8128.51,8.7239,0.03,371,2319,100.0,28.43,17.1157,220,59,59
109,162,35.0076,0.84,100.0,449.44,555.82,1368.01,1138.9,5.48,8.0,193.36,2222.91,8354.65,1.02,42.3,182.9,2388.02,8063.7,9.3515,0.02,336,2223,100.0,14.95,8.9356,220,58,58
109,163,41.9998,0.8417,100.0,445.0,550.19,1354.47,1132.32,3.91,5.72,138.75,2211.82,8327.56,1.02,42.33,129.81,2387.85,8086.27,9.4297,0.02,330,2212,100.0,10.59,6.3391,220,57,57
109,164,0.0021,0.0,100.0,518.67,642.53,1593.34,1416.12,14.62,21.61,553.05,2388.13,9059.07,1.3,47.71,521.06,2388.13,8134.58,8.4744,0.03,395,2388,100.0,38.88,23.1745,220,56,56
109,165,42.0071,0.8417,100.0,445.0,549.66,1352.29,1128.59,3.91,5.72,138.3,2211.86,8327.48,1.02,42.45,130.2,2387.92,8087.13,9.4223,0.02,334,2212,100.0,10.56,6.3788,220,55,55
109,166,0.0008,0.0011,100.0,518.67,643.38,1592.79,1407.77,14.62,21.61,552.66,2388.12,9069.36,1.3,47.58,520.73,2388.17,8131.3,8.4836,0.03,394,2388,100.0,38.59,23.115,220,54,54
109,167,0.0025,0.0019,100.0,518.67,643.17,1592.56,1415.72,14.62,21.61,552.42,2388.23,9065.82,1.3,47.74,520.49,2388.2,8135.62,8.5075,0.03,394,2388,100.0,38.66,23.2263,220,53,53
109,168,35.0042,0.84,100.0,449.44,556.16,1370.62,1135.31,5.48,8.0,194.1,2223.0,8354.67,1.02,42.18,182.98,2388.1,8068.19,9.3782,0.02,336,2223,100.0,14.78,8.8669,220,52,52
109,169,35.0032,0.84,100.0,449.44,556.06,1368.64,1143.15,5.48,8.0,193.21,2223.0,8356.83,1.02,42.15,182.72,2388.12,8068.43,9.3861,0.02,335,2223,100.0,14.8,8.9,220,51,51
109,170,0.0012,0.0009,100.0,518.67,642.98,1596.09,1416.25,14.62,21.61,553.37,2388.1,9059.23,1.3,47.73,520.68,2388.16,8135.91,8.4338,0.03,393,2388,100.0,38.79,23.1456,220,50,50
109,171,25.0059,0.62,60.0,462.54,536.84,1271.01,1058.38,7.05,9.03,174.62,1915.35,8015.15,0.94,37.07,163.89,2028.27,7873.51,10.9475,0.02,308,1915,84.93,14.39,8.3541,220,49,49
109,172,42.0018,0.84,100.0,445.0,549.82,1358.4,1130.2,3.91,5.71,138.98,2211.92,8322.32,1.02,42.4,130.6,2387.94,8088.83,9.383,0.02,334,2212,100.0,10.46,6.2896,220,48,48
109,173,24.9992,0.62,60.0,462.54,537.35,1265.79,1055.88,7.05,9.03,175.39,1915.4,8015.41,0.94,37.05,163.91,2028.3,7877.64,10.9454,0.02,309,1915,84.93,13.99,8.5886,220,47,47
109,174,42.0044,0.8414,100.0,445.0,550.46,1361.48,1134.11,3.91,5.71,138.62,2211.88,8328.06,1.02,42.15,130.67,2387.95,8089.27,9.3991,0.02,332,2212,100.0,10.72,6.3911,220,46,46
109,175,20.0016,0.7,100.0,491.19,607.73,1487.63,1256.17,9.35,13.66,333.98,2324.09,8737.66,1.08,44.61,314.56,2388.21,8060.95,9.2578,0.03,365,2324,100.0,24.49,14.7086,220,45,45
109,176,10.0076,0.25,100.0,489.05,605.38,1512.98,1318.82,10.52,15.5,393.42,2319.08,8783.44,1.26,45.81,370.77,2388.24,8135.79,8.6868,0.03,371,2319,100.0,28.34,17.0734,220,44,44
109,177,35.0054,0.8403,100.0,449.44,556.27,1374.63,1143.41,5.48,8.0,193.81,2223.01,8358.97,1.02,42.15,182.68,2388.07,8069.82,9.3605,0.02,335,2223,100.0,14.77,9.0497,220,43,43
109,178,25.002,0.62,60.0,462.54,537.49,1267.03,1055.24,7.05,9.03,175.36,1915.35,8014.28,0.94,36.76,164.56,2028.26,7882.56,10.9928,0.02,307,1915,84.93,14.19,8.5262,220,42,42
109,179,25.0079,0.6212,60.0,462.54,537.45,1267.56,1054.72,7.05,9.03,174.83,1915.43,8024.32,0.94,36.98,164.49,2028.25,7881.88,10.9599,0.02,309,1915,84.93,14.24,8.5658,220,41,41
109,180,42.0005,0.8417,100.0,445.0,550.3,1355.09,1136.7,3.91,5.72,138.38,2211.94,8332.53,1.02,42.18,130.42,2388.03,8087.59,9.4109,0.02,333,2212,100.0,10.61,6.3216,220,40,40
109,181,10.0,0.2518,100.0,489.05,605.44,1502.99,1319.42,10.52,15.5,394.03,2319.06,8789.42,1.26,45.62,370.79,2388.3,8138.01,8.7172,0.03,372,2319,100.0,28.3,17.0498,220,39,39
109,182,24.9996,0.62,60.0,462.54,537.26,1269.99,1054.53,7.05,9.03,175.32,1915.37,8015.77,0.94,37.0,164.58,2028.31,7876.43,10.9435,0.02,309,1915,84.93,14.32,8.5364,220,38,38
109,183,35.0048,0.84,100.0,449.44,555.83,1368.64,1143.45,5.48,8.0,194.2,2223.05,8359.72,1.02,42.1,182.76,2388.1,8072.23,9.3625,0.02,335,2223,100.0,14.72,8.8479,220,37,37
109,184,0.003,0.0,100.0,518.67,643.16,1599.08,1424.62,14.62,21.61,552.94,2388.21,9072.32,1.3,48.06,520.64,2388.16,8145.18,8.4885,0.03,395,2388,100.0,38.6,23.1265,220,36,36
109,185,35.0022,0.84,100.0,449.44,556.4,1371.7,1137.27,5.48,8.0,193.74,2223.02,8365.45,1.02,42.24,183.12,2388.12,8069.83,9.3899,0.02,337,2223,100.0,14.83,8.8077,220,35,35
109,186,10.0045,0.25,100.0,489.05,605.27,1509.05,1321.52,10.52,15.5,394.06,2319.08,8788.77,1.26,45.91,370.73,2388.27,8134.86,8.7171,0.03,370,2319,100.0,28.36,16.9698,220,34,34
109,187,35.0035,0.8414,100.0,449.44,556.12,1366.24,1140.11,5.48,8.0,193.98,2223.03,8363.2,1.02,42.14,183.05,2388.24,8078.9,9.3868,0.02,335,2223,100.0,14.63,8.8034,220,33,33
109,188,19.9982,0.7,100.0,491.19,608.28,1497.59,1261.84,9.35,13.66,333.41,2324.17,8738.2,1.08,44.65,313.63,2388.3,8060.26,9.2734,0.03,367,2324,100.0,24.46,14.6178,220,32,32
109,189,24.9991,0.6214,60.0,462.54,537.05,1263.33,1056.94,7.05,9.03,174.69,1915.39,8023.09,0.94,37.23,164.61,2028.36,7882.05,10.9493,0.02,309,1915,84.93,14.19,8.498,220,31,31
109,190,42.0046,0.8413,100.0,445.0,549.75,1354.94,1136.36,3.91,5.72,138.25,2211.99,8326.91,1.02,42.63,130.29,2388.13,8096.02,9.4082,0.02,334,2212,100.0,10.64,6.245,220,30,30
109,191,35.0017,0.8412,100.0,449.44,556.98,1368.03,1145.53,5.48,8.0,193.79,2223.1,8367.87,1.02,42.4,182.47,2388.18,8074.35,9.3874,0.02,333,2223,100.0,14.69,8.8139,220,29,29
109,192,10.0003,0.2517,100.0,489.05,605.6,1506.99,1327.61,10.52,15.5,393.52,2319.08,8792.72,1.26,45.8,370.82,2388.31,8137.01,8.7066,0.03,371,2319,100.0,28.36,17.0707,220,28,28
109,193,41.9993,0.8414,100.0,445.0,550.21,1367.77,1138.95,3.91,5.72,138.57,2212.03,8342.79,1.02,42.61,130.04,2388.09,8096.99,9.4118,0.02,333,2212,100.0,10.47,6.3345,220,27,27
109,194,0.0005,0.0,100.0,518.67,643.24,1600.88,1423.98,14.62,21.61,552.4,2388.18,9068.88,1.3,48.03,520.91,2388.14,8144.17,8.4943,0.03,395,2388,100.0,38.45,23.239,220,26,26
109,195,35.0072,0.84,100.0,449.44,556.21,1369.57,1144.23,5.48,8.0,193.2,2223.08,8359.27,1.02,42.5,182.38,2388.18,8076.41,9.416,0.02,336,2223,100.0,14.54,8.9098,220,25,25
109,196,42.0033,0.8406,100.0,445.0,550.0,1357.24,1143.69,3.91,5.72,138.97,2212.02,8334.78,1.02,42.52,130.02,2388.11,8091.44,9.4693,0.02,334,2212,100.0,10.54,6.2379,220,24,24
109,197,24.9997,0.6215,60.0,462.54,537.48,1269.57,1057.47,7.05,9.03,175.16,1915.55,8022.99,0.94,37.18,164.14,2028.43,7878.93,10.981,0.02,310,1915,84.93,14.26,8.5287,220,23,23
109,198,35.0002,0.84,100.0,449.44,556.04,1375.79,1138.88,5.48,8.0,193.73,2223.17,8367.9,1.02,42.45,182.7,2388.22,8087.63,9.408,0.02,336,2223,100.0,14.7,8.7598,220,22,22
109,199,9.9996,0.2502,100.0,489.05,605.33,1507.67,1322.37,10.52,15.5,393.09,2319.15,8800.71,1.26,46.08,370.71,2388.38,8142.53,8.719,0.03,371,2319,100.0,28.35,16.9113,220,21,21
109,200,9.9998,0.25,100.0,489.05,605.78,1510.83,1327.41,10.52,15.5,393.4,2319.11,8796.54,1.26,45.76,371.3,2388.34,8143.37,8.7176,0.03,372,2319,100.0,28.17,17.061,220,20,20
109,201,9.9986,0.252,100.0,489.05,605.77,1509.15,1323.99,10.52,15.5,393.65,2319.17,8798.19,1.26,45.98,370.63,2388.33,8137.9,8.7455,0.03,372,2319,100.0,28.45,16.99,220,19,19
109,202,35.0072,0.8419,100.0,449.44,556.56,1375.03,1145.16,5.48,8.0,193.77,2223.2,8366.32,1.02,42.42,182.83,2388.3,8083.84,9.4272,0.02,336,2223,100.0,14.73,8.8563,220,18,18
109,203,25.0075,0.62,60.0,462.54,537.68,1264.76,1058.44,7.05,9.03,174.79,1915.58,8028.38,0.94,37.2,163.67,2028.54,7887.37,10.9697,0.02,311,1915,84.93,14.24,8.5099,220,17,17
109,204,20.0005,0.7016,100.0,491.19,607.98,1497.23,1265.72,9.35,13.66,333.97,2324.21,8746.64,1.07,44.91,314.44,2388.3,8077.68,9.303,0.03,367,2324,100.0,24.25,14.5372,220,16,16
109,205,0.0026,0.0006,100.0,518.67,643.3,1596.77,1430.85,14.62,21.61,552.39,2388.17,9078.36,1.3,47.87,520.18,2388.15,8157.58,8.4973,0.03,395,2388,100.0,38.61,23.0735,220,15,15
109,206,25.0033,0.62,60.0,462.54,537.32,1275.62,1056.89,7.05,9.03,174.51,1915.58,8031.85,0.94,37.1,163.81,2028.54,7888.4,11.0,0.02,311,1915,84.93,14.13,8.5189,220,14,14
109,207,10.0049,0.2517,100.0,489.05,605.36,1506.89,1334.67,10.52,15.5,392.69,2319.18,8809.91,1.26,45.99,370.03,2388.35,8142.05,8.7184,0.03,371,2319,100.0,28.36,17.0821,220,13,13
109,208,42.0004,0.842,100.0,445.0,549.65,1362.08,1144.76,3.91,5.72,138.14,2212.15,8354.67,1.02,42.54,130.51,2388.33,8107.29,9.4267,0.02,334,2212,100.0,10.61,6.2645,220,12,12
109,209,25.0023,0.62,60.0,462.54,537.53,1265.65,1064.59,7.05,9.03,175.04,1915.65,8027.65,0.94,37.14,164.3,2028.5,7885.16,10.9875,0.02,308,1915,84.93,14.04,8.4953,220,11,11
109,210,0.0016,0.0013,100.0,518.67,643.09,1599.77,1431.03,14.62,21.61,551.71,2388.23,9089.66,1.3,48.08,519.75,2388.21,8150.14,8.5133,0.03,397,2388,100.0,38.53,23.1291,220,10,10
109,211,35.0038,0.8414,100.0,449.44,556.12,1378.88,1149.5,5.48,8.0,194.23,2223.34,8374.75,1.02,42.55,182.29,2388.43,8084.78,9.4126,0.02,337,2223,100.0,14.7,8.8514,220,9,9
109,212,19.9993,0.7018,100.0,491.19,608.37,1499.32,1266.48,9.35,13.66,333.58,2324.29,8746.06,1.08,44.87,313.51,2388.43,8081.62,9.3167,0.03,367,2324,100.0,24.3,14.5381,220,8,8
109,213,42.0062,0.84,100.0,445.0,550.91,1359.78,1146.41,3.91,5.72,138.62,2212.2,8346.63,1.02,42.66,129.98,2388.33,8105.45,9.4486,0.02,335,2212,100.0,10.51,6.2808,220,7,7
109,214,24.9995,0.6211,60.0,462.54,537.35,1271.97,1061.98,7.05,9.03,175.01,1915.68,8029.9,0.94,37.15,164.15,2028.58,7896.77,10.9974,0.02,309,1915,84.93,14.27,8.3535,220,6,6
109,215,19.9996,0.7001,100.0,491.19,608.44,1491.97,1269.65,9.35,13.66,333.31,2324.26,8755.98,1.07,44.99,314.22,2388.38,8082.55,9.2958,0.03,368,2324,100.0,24.24,14.5139,220,5,5
109,216,20.0015,0.7,100.0,491.19,608.53,1501.9,1270.59,9.35,13.66,333.61,2324.23,8755.55,1.08,44.75,313.86,2388.42,8082.82,9.329,0.03,368,2324,100.0,24.12,14.5824,220,4,4
109,217,20.0034,0.7,100.0,491.19,607.94,1496.37,1270.51,9.35,13.66,333.56,2324.27,8752.89,1.07,44.96,314.36,2388.38,8081.6,9.3434,0.03,367,2324,100.0,24.32,14.5524,220,3,3
109,218,42.0055,0.84,100.0,445.0,550.82,1365.06,1141.85,3.91,5.72,137.6,2212.29,8358.14,1.02,42.61,130.97,2388.37,8111.59,9.4298,0.02,334,2212,100.0,10.59,6.3507,220,2,2
109,219,42.001,0.84,100.0,445.0,550.52,1357.93,1143.93,3.91,5.72,138.03,2212.29,8365.99,1.02,42.57,130.32,2388.36,8109.35,9.4416,0.02,334,2212,100.0,10.48,6.3125,220,1,1
109,220,42.0014,0.84,100.0,445.0,550.07,1355.6,1140.56,3.91,5.72,138.43,2212.33,8360.01,1.02,42.74,130.57,2388.42,8110.28,9.4415,0.02,334,2212,100.0,10.4,6.3539,220,0,0
115,1,20.008,0.7,100.0,491.19,607.61,1481.97,1250.45,9.35,13.65,334.81,2323.99,8723.95,1.08,44.31,315.42,2388.01,8065.39,9.2137,0.02,364,2324,100.0,24.53,14.7641,206,205,125
115,2,0.0017,0.0012,100.0,518.67,642.25,1589.3,1396.1,14.62,21.61,554.03,2388.1,9055.79,1.3,47.19,521.95,2388.03,8135.78,8.3965,0.03,393,2388,100.0,39.12,23.4086,206,204,125
115,3,35.0068,0.84,100.0,449.44,555.4,1359.03,1124.54,5.48,8.0,194.7,2222.93,8352.16,1.02,41.75,183.17,2388.05,8068.28,9.2714,0.02,334,2223,100.0,14.88,8.9777,206,203,125
115,4,19.9999,0.701,100.0,491.19,607.13,1482.01,1247.49,9.35,13.65,335.1,2323.92,8724.44,1.08,44.17,315.23,2388.07,8064.97,9.1865,0.02,364,2324,100.0,24.65,14.7018,206,202,125
115,5,25.0014,0.62,60.0,462.54,536.71,1255.25,1048.91,7.05,9.03,175.75,1915.36,8011.6,0.94,36.62,164.91,2028.26,7875.06,10.864,0.02,308,1915,84.93,14.3,8.6236,206,201,125
115,6,35.0077,0.84,100.0,449.44,556.03,1359.7,1119.43,5.48,8.0,195.27,2222.94,8356.11,1.02,41.77,183.56,2388.08,8075.78,9.2846,0.02,334,2223,100.0,14.76,8.9375,206,200,125
115,7,20.0064,0.7014,100.0,491.19,606.97,1480.97,1245.09,9.35,13.65,334.43,2323.94,8722.26,1.08,44.2,315.53,2388.05,8061.9,9.2467,0.02,366,2324,100.0,24.49,14.6295,206,199,125
115,8,10.0054,0.2509,100.0,489.05,604.26,1501.44,1307.63,10.52,15.49,394.48,2318.89,8775.25,1.26,45.36,371.81,2388.06,8129.09,8.6333,0.03,369,2319,100.0,28.62,17.1982,206,198,125
115,9,0.0026,0.0012,100.0,518.67,642.02,1589.62,1402.64,14.62,21.61,554.05,2388.02,9060.89,1.3,47.45,521.48,2388.06,8133.45,8.3848,0.03,393,2388,100.0,39.17,23.4465,206,197,125
115,10,24.999,0.62,60.0,462.54,536.62,1264.93,1047.87,7.05,9.03,175.86,1915.35,8003.68,0.94,36.59,164.56,2028.28,7873.2,10.889,0.02,306,1915,84.93,14.39,8.5759,206,196,125
115,11,20.0066,0.7,100.0,491.19,607.08,1476.9,1246.25,9.35,13.65,335.3,2323.95,8724.09,1.08,44.21,315.51,2388.06,8063.24,9.199,0.02,364,2324,100.0,24.53,14.7956,206,195,125
115,12,0.0003,0.0,100.0,518.67,642.31,1586.53,1401.49,14.62,21.61,554.37,2388.03,9062.8,1.3,47.1,522.15,2388.06,8138.23,8.4086,0.03,391,2388,100.0,39.05,23.3748,206,194,125
115,13,10.0048,0.2502,100.0,489.05,604.37,1502.57,1300.83,10.52,15.49,393.98,2318.88,8779.62,1.26,45.26,372.12,2388.09,8132.75,8.6691,0.03,369,2319,100.0,28.69,17.167,206,193,125
115,14,20.0042,0.7012,100.0,491.19,607.41,1484.68,1246.86,9.35,13.66,334.88,2323.97,8722.02,1.08,44.2,314.39,2388.09,8061.95,9.1718,0.02,364,2324,100.0,24.48,14.6497,206,192,125
115,15,42.0047,0.84,100.0,445.0,549.43,1357.17,1118.52,3.91,5.72,139.06,2211.99,8325.01,1.02,41.99,130.54,2388.01,8088.78,9.3516,0.02,331,2212,100.0,10.71,6.3259,206,191,125
115,16,20.0032,0.7,100.0,491.19,607.26,1474.03,1247.58,9.35,13.65,334.72,2323.97,8718.69,1.08,44.12,315.07,2388.04,8060.1,9.1873,0.02,363,2324,100.0,24.39,14.675,206,190,125
115,17,25.0069,0.62,60.0,462.54,536.56,1259.6,1053.14,7.05,9.03,174.66,1915.32,8007.56,0.94,36.76,164.29,2028.23,7874.13,10.8451,0.02,307,1915,84.93,14.3,8.5972,206,189,125
115,18,9.9983,0.25,100.0,489.05,604.82,1498.7,1311.4,10.52,15.49,395.16,2318.87,8785.13,1.26,45.3,371.88,2388.08,8136.46,8.6425,0.03,369,2319,100.0,28.5,17.2248,206,188,125
115,19,10.006,0.2504,100.0,489.05,604.64,1500.97,1306.85,10.52,15.49,394.49,2318.84,8785.18,1.26,45.17,371.99,2388.06,8137.58,8.6211,0.03,368,2319,100.0,28.44,17.2167,206,187,125
115,20,0.0019,0.0,100.0,518.67,642.03,1590.28,1405.51,14.62,21.61,553.46,2388.05,9056.31,1.3,47.23,521.45,2388.1,8138.09,8.3929,0.03,395,2388,100.0,38.84,23.196,206,186,125
115,21,42.0058,0.84,100.0,445.0,548.82,1347.4,1118.06,3.91,5.71,138.46,2211.88,8323.07,1.02,42.01,130.63,2387.99,8088.01,9.3535,0.02,329,2212,100.0,10.53,6.3289,206,185,125
115,22,42.0022,0.84,100.0,445.0,549.22,1357.74,1125.03,3.91,5.71,138.78,2211.94,8323.13,1.02,42.13,130.27,2388.01,8090.19,9.3636,0.02,331,2212,100.0,10.68,6.4994,206,184,125
115,23,0.0001,0.0004,100.0,518.67,641.89,1586.28,1394.78,14.62,21.61,554.52,2388.08,9057.32,1.3,47.55,521.56,2388.09,8137.29,8.3994,0.03,391,2388,100.0,38.77,23.3395,206,183,125
115,24,35.0035,0.8402,100.0,449.44,555.67,1362.22,1127.66,5.48,8.0,194.39,2222.97,8345.19,1.02,41.72,183.09,2388.1,8072.61,9.2839,0.02,333,2223,100.0,15.0,8.8606,206,182,125
115,25,24.9988,0.6206,60.0,462.54,536.39,1263.43,1052.17,7.05,9.02,175.92,1915.37,8011.65,0.94,36.59,165.1,2028.26,7872.9,10.8616,0.02,306,1915,84.93,14.36,8.6849,206,181,125
115,26,20.004,0.7,100.0,491.19,607.44,1486.19,1242.15,9.35,13.66,335.2,2323.94,8717.52,1.08,44.2,315.58,2388.05,8060.2,9.2474,0.02,363,2324,100.0,24.52,14.7122,206,180,125
115,27,34.9981,0.8409,100.0,449.44,555.32,1362.82,1122.34,5.48,8.0,194.61,2222.97,8350.06,1.02,41.71,182.97,2388.07,8066.08,9.3014,0.02,333,2223,100.0,14.82,8.8341,206,179,125
115,28,41.9987,0.84,100.0,445.0,549.18,1351.25,1124.63,3.91,5.71,139.29,2211.92,8324.95,1.02,41.85,130.57,2388.02,8080.32,9.3536,0.02,331,2212,100.0,10.76,6.3287,206,178,125
115,29,42.0002,0.841,100.0,445.0,549.54,1348.29,1126.26,3.91,5.71,138.7,2211.89,8318.11,1.02,41.9,130.13,2388.03,8078.94,9.3586,0.02,330,2212,100.0,10.46,6.3693,206,177,125
115,30,10.0072,0.2518,100.0,489.05,604.63,1496.75,1302.17,10.52,15.49,394.29,2318.95,8774.1,1.26,45.47,371.36,2388.09,8128.41,8.6949,0.03,371,2319,100.0,28.6,17.1537,206,176,125
115,31,10.0056,0.25,100.0,489.05,604.25,1496.89,1304.46,10.52,15.49,395.15,2318.88,8777.39,1.26,45.42,372.09,2388.09,8128.34,8.6254,0.03,369,2319,100.0,28.61,17.1183,206,175,125
115,32,41.9984,0.84,100.0,445.0,549.47,1356.98,1124.72,3.91,5.72,138.31,2211.89,8318.49,1.02,41.98,130.56,2387.98,8088.31,9.3475,0.02,331,2212,100.0,10.72,6.2609,206,174,125
115,33,24.9993,0.6208,60.0,462.54,536.32,1257.78,1051.93,7.05,9.03,175.14,1915.34,8013.06,0.94,36.71,164.17,2028.22,7872.57,10.8847,0.02,308,1915,84.93,14.28,8.4728,206,173,125
115,34,0.0015,0.0,100.0,518.67,641.7,1587.94,1400.89,14.62,21.61,553.93,2388.06,9060.63,1.3,47.45,521.79,2388.05,8138.83,8.4186,0.03,393,2388,100.0,38.79,23.462,206,172,125
115,35,34.9982,0.84,100.0,449.44,555.46,1369.78,1121.77,5.48,8.0,194.6,2222.94,8342.28,1.02,41.88,183.17,2388.07,8070.08,9.3295,0.02,334,2223,100.0,14.98,8.8619,206,171,125
115,36,19.9982,0.7005,100.0,491.19,606.94,1485.57,1244.29,9.35,13.65,334.97,2323.94,8717.9,1.08,44.22,315.43,2388.11,8063.97,9.2141,0.02,364,2324,100.0,24.45,14.5751,206,170,125
115,37,34.9993,0.8406,100.0,449.44,555.03,1365.55,1121.84,5.48,8.0,194.34,2222.98,8346.92,1.02,41.88,183.0,2388.05,8063.43,9.2847,0.02,335,2223,100.0,14.82,8.8713,206,169,125
115,38,42.0052,0.84,100.0,445.0,549.45,1355.88,1128.8,3.91,5.72,138.13,2211.97,8324.79,1.02,42.12,130.88,2388.01,8090.06,9.3934,0.02,331,2212,100.0,10.67,6.2965,206,168,125
115,39,0.0007,0.0,100.0,518.67,642.86,1588.85,1401.15,14.62,21.61,553.53,2388.08,9054.93,1.3,47.34,521.94,2388.03,8140.29,8.4413,0.03,393,2388,100.0,38.97,23.3134,206,167,125
115,40,20.0024,0.7,100.0,491.19,606.75,1478.1,1242.09,9.35,13.66,335.4,2323.94,8725.21,1.08,44.44,315.04,2388.07,8062.69,9.2044,0.02,364,2324,100.0,24.54,14.6893,206,166,125
115,41,9.9993,0.25,100.0,489.05,604.67,1500.09,1308.61,10.52,15.49,393.49,2318.87,8782.7,1.26,45.42,371.65,2388.09,8130.67,8.5998,0.03,368,2319,100.0,28.57,17.0703,206,165,125
115,42,35.0015,0.84,100.0,449.44,555.63,1360.58,1124.16,5.48,8.0,194.97,2222.93,8352.49,1.02,41.82,183.17,2388.07,8067.39,9.309,0.02,333,2223,100.0,14.97,8.9256,206,164,125
115,43,20.0025,0.7,100.0,491.19,607.63,1480.13,1244.17,9.35,13.65,334.46,2323.96,8721.51,1.08,44.43,315.02,2388.0,8058.58,9.2384,0.02,364,2324,100.0,24.58,14.6437,206,163,125
115,44,10.0024,0.251,100.0,489.05,604.51,1488.75,1307.26,10.52,15.49,395.0,2318.89,8785.07,1.26,45.27,371.91,2388.07,8133.51,8.6338,0.03,368,2319,100.0,28.73,17.1626,206,162,125
115,45,41.9989,0.8405,100.0,445.0,549.62,1348.02,1123.98,3.91,5.71,139.7,2211.97,8320.47,1.02,41.81,130.62,2387.97,8085.65,9.3669,0.02,331,2212,100.0,10.67,6.3852,206,161,125
115,46,25.0,0.62,60.0,462.54,536.94,1265.13,1045.46,7.05,9.03,175.8,1915.32,8015.76,0.94,36.6,164.44,2028.23,7874.37,10.8702,0.02,308,1915,84.93,14.48,8.6839,206,160,125
115,47,25.0073,0.62,60.0,462.54,536.49,1257.63,1050.67,7.05,9.03,175.46,1915.32,8014.33,0.94,36.53,164.75,2028.33,7874.74,10.9326,0.02,308,1915,84.93,14.09,8.5963,206,159,125
115,48,25.0009,0.62,60.0,462.54,536.48,1262.52,1045.71,7.05,9.03,176.13,1915.35,8009.75,0.94,36.59,165.13,2028.25,7869.39,10.8765,0.02,308,1915,84.93,14.36,8.5354,206,158,125
115,49,10.0046,0.2506,100.0,489.05,604.67,1500.34,1304.07,10.52,15.49,394.93,2318.91,8781.5,1.26,45.38,371.33,2388.11,8132.74,8.6664,0.03,369,2319,100.0,28.7,17.2268,206,157,125
115,50,24.9986,0.6203,60.0,462.54,536.79,1257.78,1044.12,7.05,9.03,175.55,1915.35,8012.63,0.94,36.55,164.65,2028.19,7873.79,10.8805,0.02,307,1915,84.93,14.19,8.5927,206,156,125
115,51,35.0021,0.84,100.0,449.44,555.63,1368.48,1126.4,5.48,8.0,194.77,2222.97,8351.78,1.02,41.87,182.84,2388.06,8069.69,9.3192,0.02,333,2223,100.0,14.88,8.9167,206,155,125
115,52,42.0036,0.84,100.0,445.0,549.42,1343.5,1121.94,3.91,5.71,138.95,2211.96,8330.41,1.02,41.95,130.44,2388.01,8087.21,9.3871,0.02,331,2212,100.0,10.77,6.4558,206,154,125
115,53,25.0007,0.6214,60.0,462.54,536.59,1256.58,1046.31,7.05,9.02,175.39,1915.42,8010.96,0.94,36.64,164.95,2028.28,7874.69,10.8663,0.02,307,1915,84.93,14.36,8.4761,206,153,125
115,54,25.0078,0.6213,60.0,462.54,536.76,1256.01,1053.67,7.05,9.03,175.2,1915.37,8014.92,0.94,36.56,164.86,2028.29,7872.19,10.8787,0.02,307,1915,84.93,14.45,8.5283,206,152,125
115,55,41.9999,0.8414,100.0,445.0,549.12,1354.77,1119.05,3.91,5.71,138.09,2211.91,8320.88,1.02,42.01,130.76,2387.99,8083.37,9.3482,0.02,328,2212,100.0,10.63,6.3369,206,151,125
115,56,0.0006,0.0006,100.0,518.67,642.55,1591.96,1401.95,14.62,21.61,553.96,2388.07,9055.4,1.3,47.43,522.22,2388.07,8137.48,8.4157,0.03,392,2388,100.0,39.02,23.3813,206,150,125
115,57,0.0002,0.0,100.0,518.67,642.3,1588.97,1395.54,14.62,21.61,553.67,2388.06,9059.28,1.3,47.37,521.29,2388.07,8130.92,8.4175,0.03,392,2388,100.0,38.93,23.3369,206,149,125
115,58,0.0006,0.0,100.0,518.67,643.05,1583.55,1403.16,14.62,21.61,554.21,2388.07,9062.01,1.3,47.42,521.73,2388.08,8136.94,8.4171,0.03,393,2388,100.0,38.69,23.453,206,148,125
115,59,19.9994,0.7006,100.0,491.19,607.31,1484.56,1251.43,9.35,13.65,334.95,2323.93,8720.19,1.08,44.28,314.43,2388.09,8061.97,9.2012,0.02,366,2324,100.0,24.6,14.7496,206,147,125
115,60,35.0076,0.8413,100.0,449.44,555.54,1362.91,1132.39,5.48,8.0,195.08,2222.99,8354.69,1.02,41.87,183.23,2388.05,8069.9,9.3025,0.02,335,2223,100.0,14.81,9.0183,206,146,125
115,61,25.0002,0.62,60.0,462.54,536.51,1257.41,1045.02,7.05,9.03,175.55,1915.35,8010.41,0.94,36.71,165.54,2028.28,7876.18,10.8753,0.02,307,1915,84.93,14.38,8.5791,206,145,125
