engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
85,69,0.0016,0.0003,100.0,518.67,642.66,1586.48,1403.06,14.62,21.61,553.16,2388.06,9049.06,1.3,47.5,521.97,2388.1,8132.49,8.4128,0.03,394,2388,100.0,38.91,23.2975,188,119,119
85,70,0.001,0.0003,100.0,518.67,642.54,1587.26,1412.08,14.62,21.61,552.89,2388.13,9048.53,1.3,47.35,521.73,2388.15,8125.93,8.4326,0.03,394,2388,100.0,38.85,23.363,188,118,118
85,71,0.0016,-0.0001,100.0,518.67,642.82,1592.67,1405.49,14.62,21.61,554.0,2388.13,9049.74,1.3,47.45,521.62,2388.11,8126.68,8.443,0.03,392,2388,100.0,38.86,23.3271,188,117,117
85,72,0.0012,-0.0004,100.0,518.67,642.67,1590.62,1410.57,14.62,21.61,554.03,2388.13,9041.75,1.3,47.55,521.34,2388.1,8126.53,8.4418,0.03,392,2388,100.0,39.03,23.3665,188,116,116
85,73,0.0023,0.0002,100.0,518.67,642.93,1581.63,1402.76,14.62,21.61,553.94,2388.06,9043.85,1.3,47.4,521.69,2388.07,8138.3,8.4576,0.03,393,2388,100.0,38.85,23.2689,188,115,115
85,74,-0.0022,0.0004,100.0,518.67,642.31,1586.88,1412.5,14.62,21.61,553.87,2388.03,9047.65,1.3,47.48,521.6,2388.13,8134.19,8.4119,0.03,394,2388,100.0,39.13,23.3329,188,114,114
85,75,0.0034,-0.0002,100.0,518.67,642.55,1582.42,1402.67,14.62,21.61,553.64,2388.06,9044.12,1.3,47.65,521.47,2388.05,8130.46,8.4527,0.03,393,2388,100.0,38.84,23.1912,188,113,113
85,76,0.0014,0.0004,100.0,518.67,642.86,1587.6,1410.46,14.62,21.61,553.47,2388.06,9056.11,1.3,47.34,521.68,2388.15,8132.35,8.4623,0.03,393,2388,100.0,38.69,23.2664,188,112,112
85,77,0.0004,-0.0002,100.0,518.67,642.22,1589.93,1411.77,14.62,21.61,553.39,2388.12,9048.62,1.3,47.44,521.4,2388.15,8130.07,8.4172,0.03,393,2388,100.0,38.81,23.3432,188,111,111
85,78,-0.0023,0.0003,100.0,518.67,642.8,1584.81,1412.78,14.62,21.61,553.55,2388.14,9051.42,1.3,47.42,521.71,2388.09,8123.91,8.4328,0.03,392,2388,100.0,38.87,23.3254,188,110,110
85,79,0.0017,0.0003,100.0,518.67,642.43,1586.15,1406.39,14.62,21.61,553.89,2388.18,9051.34,1.3,47.4,521.64,2388.11,8126.88,8.4362,0.03,394,2388,100.0,38.73,23.3519,188,109,109
85,80,0.0022,0.0001,100.0,518.67,642.81,1586.53,1405.24,14.62,21.61,554.1,2388.07,9048.93,1.3,47.58,521.42,2388.1,8134.1,8.4267,0.03,393,2388,100.0,38.89,23.3615,188,108,108
85,81,0.0014,0.0001,100.0,518.67,642.26,1582.11,1401.47,14.62,21.61,552.26,2388.11,9045.85,1.3,47.36,521.56,2388.07,8134.66,8.429,0.03,392,2388,100.0,38.87,23.3273,188,107,107
85,82,-0.0013,0.0,100.0,518.67,642.08,1588.66,1409.23,14.62,21.61,553.88,2388.12,9052.14,1.3,47.47,521.76,2388.09,8132.88,8.4089,0.03,393,2388,100.0,38.97,23.3551,188,106,106
85,83,0.0018,0.0005,100.0,518.67,642.83,1592.39,1406.19,14.62,21.61,553.68,2388.1,9051.29,1.3,47.4,521.67,2388.13,8123.44,8.4276,0.03,392,2388,100.0,38.67,23.4252,188,105,105
85,84,-0.0002,-0.0002,100.0,518.67,642.69,1588.56,1414.89,14.62,21.61,552.39,2388.18,9052.15,1.3,47.62,522.13,2388.1,8128.97,8.4713,0.03,394,2388,100.0,38.89,23.25,188,104,104
85,85,-0.0016,-0.0002,100.0,518.67,642.48,1582.32,1407.92,14.62,21.61,553.56,2388.1,9052.11,1.3,47.63,521.93,2388.07,8128.81,8.4271,0.03,391,2388,100.0,38.93,23.2639,188,103,103
85,86,0.0012,-0.0005,100.0,518.67,642.91,1582.74,1404.08,14.62,21.61,553.4,2388.08,9052.3,1.3,47.58,521.35,2388.14,8133.33,8.4064,0.03,392,2388,100.0,38.87,23.38,188,102,102
85,87,0.0019,-0.0003,100.0,518.67,642.58,1583.6,1403.38,14.62,21.61,553.26,2388.1,9046.61,1.3,47.7,521.43,2388.13,8133.23,8.4214,0.03,394,2388,100.0,38.9,23.3083,188,101,101
85,88,0.0004,0.0002,100.0,518.67,642.19,1597.43,1407.13,14.62,21.61,553.58,2388.07,9054.09,1.3,47.55,521.82,2388.15,8132.71,8.4204,0.03,393,2388,100.0,38.8,23.2964,188,100,100
85,89,0.0046,-0.0002,100.0,518.67,643.02,1585.05,1410.43,14.62,21.61,553.73,2388.1,9048.24,1.3,47.5,521.54,2388.09,8125.67,8.4139,0.03,392,2388,100.0,38.85,23.3259,188,99,99
85,90,-0.0031,-0.0002,100.0,518.67,642.84,1587.94,1405.35,14.62,21.61,553.82,2388.14,9048.54,1.3,47.46,521.49,2388.13,8123.61,8.4304,0.03,391,2388,100.0,38.86,23.4024,188,98,98
85,91,-0.0013,-0.0004,100.0,518.67,642.35,1594.29,1406.98,14.62,21.61,553.74,2388.08,9053.23,1.3,47.42,521.68,2388.07,8130.4,8.4706,0.03,392,2388,100.0,38.87,23.3029,188,97,97
85,92,-0.0025,-0.0002,100.0,518.67,642.72,1586.52,1403.7,14.62,21.61,553.56,2388.09,9050.92,1.3,47.56,521.4,2388.12,8128.24,8.4463,0.03,392,2388,100.0,38.96,23.3022,188,96,96
85,93,-0.0012,0.0002,100.0,518.67,642.75,1596.04,1409.68,14.62,21.61,553.11,2388.08,9048.25,1.3,47.46,520.89,2388.13,8125.29,8.4477,0.03,391,2388,100.0,38.74,23.2868,188,95,95
85,94,0.0041,0.0002,100.0,518.67,642.36,1578.67,1405.02,14.62,21.61,553.18,2388.11,9041.47,1.3,47.64,521.96,2388.1,8131.02,8.3745,0.03,392,2388,100.0,38.89,23.2796,188,94,94
85,95,-0.0006,0.0005,100.0,518.67,642.56,1589.13,1409.58,14.62,21.61,552.86,2388.16,9048.52,1.3,47.56,521.75,2388.14,8131.38,8.4385,0.03,393,2388,100.0,38.87,23.3479,188,93,93
85,96,-0.0016,0.0002,100.0,518.67,642.34,1591.16,1399.48,14.62,21.61,554.1,2388.08,9048.11,1.3,47.49,521.17,2388.17,8128.21,8.4338,0.03,393,2388,100.0,38.76,23.356,188,92,92
85,97,-0.0036,0.0001,100.0,518.67,643.07,1591.43,1401.69,14.62,21.61,553.28,2388.18,9047.76,1.3,47.53,521.6,2388.15,8125.56,8.4295,0.03,392,2388,100.0,38.88,23.2559,188,91,91
85,98,-0.0017,0.0003,100.0,518.67,642.63,1596.99,1406.18,14.62,21.61,553.27,2388.07,9048.59,1.3,47.52,521.19,2388.12,8133.93,8.4643,0.03,393,2388,100.0,38.85,23.3123,188,90,90
85,99,-0.0019,0.0003,100.0,518.67,642.59,1600.02,1408.28,14.62,21.61,553.42,2388.13,9046.82,1.3,47.58,521.47,2388.16,8133.56,8.4136,0.03,395,2388,100.0,38.67,23.3731,188,89,89
85,100,-0.0011,0.0005,100.0,518.67,642.84,1590.36,1403.27,14.62,21.61,553.31,2388.11,9045.42,1.3,47.38,521.49,2388.11,8134.2,8.4253,0.03,393,2388,100.0,38.8,23.3634,188,88,88
85,101,0.0003,-0.0002,100.0,518.67,642.93,1591.15,1397.88,14.62,21.61,553.33,2388.15,9050.73,1.3,47.66,521.54,2388.08,8131.38,8.4342,0.03,394,2388,100.0,39.0,23.2381,188,87,87
85,102,0.0035,0.0005,100.0,518.67,642.52,1585.43,1407.96,14.62,21.61,553.58,2388.06,9050.98,1.3,47.63,521.22,2388.11,8134.68,8.4555,0.03,393,2388,100.0,38.98,23.1996,188,86,86
85,103,-0.0034,-0.0005,100.0,518.67,642.92,1587.12,1410.06,14.62,21.61,553.39,2388.09,9044.51,1.3,47.45,521.13,2388.1,8131.46,8.4471,0.03,394,2388,100.0,38.59,23.2953,188,85,85
85,104,-0.0009,0.0004,100.0,518.67,642.51,1597.02,1409.17,14.62,21.61,553.19,2388.08,9046.45,1.3,47.51,521.43,2388.15,8125.58,8.4348,0.03,393,2388,100.0,38.82,23.2883,188,84,84
85,105,0.0027,0.0003,100.0,518.67,642.56,1590.93,1408.2,14.62,21.61,553.14,2388.11,9047.47,1.3,47.56,521.18,2388.17,8131.57,8.4234,0.03,393,2388,100.0,38.81,23.2725,188,83,83
85,106,0.0016,0.0005,100.0,518.67,642.63,1587.61,1407.18,14.62,21.61,553.78,2388.14,9052.56,1.3,47.41,521.54,2388.12,8133.34,8.4333,0.03,392,2388,100.0,38.8,23.3443,188,82,82
85,107,0.0005,-0.0004,100.0,518.67,642.78,1588.13,1414.46,14.62,21.61,553.08,2388.16,9055.07,1.3,47.63,521.62,2388.08,8136.95,8.4268,0.03,394,2388,100.0,38.61,23.351,188,81,81
85,108,-0.0,0.0004,100.0,518.67,642.62,1589.73,1418.74,14.62,21.61,553.36,2388.13,9049.79,1.3,47.46,521.96,2388.17,8132.56,8.4695,0.03,393,2388,100.0,38.81,23.4624,188,80,80
85,109,0.0002,-0.0002,100.0,518.67,642.47,1594.3,1403.84,14.62,21.61,553.72,2388.12,9051.96,1.3,47.66,521.29,2388.16,8129.55,8.4577,0.03,393,2388,100.0,38.84,23.297,188,79,79
85,110,-0.0074,0.0002,100.0,518.67,642.0,1595.15,1410.89,14.62,21.61,552.96,2388.07,9052.06,1.3,47.59,521.42,2388.08,8131.15,8.4347,0.03,393,2388,100.0,38.86,23.2891,188,78,78
85,111,-0.0021,-0.0001,100.0,518.67,642.74,1586.38,1407.94,14.62,21.61,553.41,2388.19,9055.1,1.3,47.42,521.41,2388.12,8128.48,8.3903,0.03,392,2388,100.0,38.94,23.178,188,77,77
85,112,-0.0057,0.0002,100.0,518.67,642.99,1584.86,1411.02,14.62,21.61,552.93,2388.1,9051.8,1.3,47.65,520.85,2388.08,8133.69,8.463,0.03,394,2388,100.0,38.79,23.2487,188,76,76
85,113,0.0005,-0.0002,100.0,518.67,642.66,1589.26,1415.26,14.62,21.61,553.03,2388.08,9055.7,1.3,47.53,520.75,2388.12,8133.45,8.4552,0.03,393,2388,100.0,38.78,23.2645,188,75,75
85,114,-0.0046,0.0003,100.0,518.67,642.81,1589.85,1411.23,14.62,21.61,553.87,2388.17,9041.18,1.3,47.52,521.52,2388.11,8132.25,8.4512,0.03,394,2388,100.0,38.8,23.1966,188,74,74
85,115,-0.002,0.0002,100.0,518.67,642.39,1594.41,1412.62,14.62,21.61,553.5,2388.12,9045.46,1.3,47.51,520.94,2388.08,8131.06,8.4284,0.03,392,2388,100.0,38.94,23.1792,188,73,73
85,116,0.0004,0.0,100.0,518.67,642.49,1594.11,1406.09,14.62,21.61,552.65,2388.14,9043.62,1.3,47.49,520.79,2388.1,8125.78,8.4657,0.03,394,2388,100.0,38.66,23.2875,188,72,72
85,117,-0.0012,-0.0001,100.0,518.67,642.58,1590.6,1416.04,14.62,21.61,552.83,2388.17,9053.15,1.3,47.65,521.03,2388.17,8128.5,8.4674,0.03,392,2388,100.0,38.66,23.2665,188,71,71
85,118,0.0001,0.0004,100.0,518.67,643.07,1588.18,1410.84,14.62,21.61,552.74,2388.12,9049.52,1.3,47.58,521.77,2388.08,8128.9,8.4736,0.03,394,2388,100.0,38.82,23.2192,188,70,70
85,119,0.0035,-0.0003,100.0,518.67,642.55,1591.65,1410.29,14.62,21.61,553.36,2388.11,9054.13,1.3,47.58,521.07,2388.15,8135.16,8.467,0.03,392,2388,100.0,38.76,23.3847,188,69,69
85,120,0.0008,-0.0001,100.0,518.67,642.71,1586.63,1405.96,14.62,21.61,553.52,2388.1,9050.64,1.3,47.42,521.14,2388.17,8134.69,8.411,0.03,393,2388,100.0,38.77,23.2864,188,68,68
85,121,-0.0008,-0.0004,100.0,518.67,642.9,1592.26,1413.09,14.62,21.61,553.36,2388.09,9050.53,1.3,47.62,521.01,2388.14,8133.32,8.4663,0.03,392,2388,100.0,38.85,23.1731,188,67,67
85,122,0.0,0.0003,100.0,518.67,642.99,1588.02,1415.86,14.62,21.61,553.21,2388.14,9047.51,1.3,47.64,521.37,2388.2,8126.6,8.4693,0.03,394,2388,100.0,38.75,23.3959,188,66,66
85,123,0.0018,0.0004,100.0,518.67,642.67,1590.84,1415.71,14.62,21.61,552.25,2388.16,9060.47,1.3,47.59,521.33,2388.13,8133.25,8.4464,0.03,394,2388,100.0,38.85,23.369,188,65,65
85,124,0.0027,-0.0003,100.0,518.67,642.6,1591.6,1413.87,14.62,21.61,553.54,2388.13,9061.21,1.3,47.74,521.56,2388.11,8129.59,8.4535,0.03,393,2388,100.0,38.53,23.2835,188,64,64
85,125,0.0024,-0.0003,100.0,518.67,642.73,1588.86,1411.02,14.62,21.61,552.62,2388.2,9051.14,1.3,47.6,521.11,2388.13,8132.59,8.4699,0.03,393,2388,100.0,38.75,23.348,188,63,63
85,126,-0.0011,-0.0001,100.0,518.67,642.48,1582.8,1410.98,14.62,21.61,553.47,2388.14,9051.69,1.3,47.56,520.84,2388.11,8128.59,8.4621,0.03,394,2388,100.0,38.72,23.3288,188,62,62
85,127,0.0009,0.0002,100.0,518.67,642.62,1596.08,1407.35,14.62,21.61,552.84,2388.16,9053.49,1.3,47.64,520.94,2388.16,8134.11,8.4416,0.03,395,2388,100.0,38.89,23.2047,188,61,61
85,128,-0.0021,-0.0002,100.0,518.67,642.78,1598.95,1412.49,14.62,21.61,553.16,2388.17,9045.24,1.3,47.75,521.26,2388.11,8126.82,8.4222,0.03,393,2388,100.0,38.77,23.314,188,60,60
85,129,0.0024,-0.0004,100.0,518.67,642.86,1588.62,1413.53,14.62,21.61,552.6,2388.15,9050.09,1.3,47.52,521.38,2388.18,8127.39,8.4332,0.03,394,2388,100.0,38.94,23.2598,188,59,59
85,130,-0.0021,0.0002,100.0,518.67,642.73,1593.66,1414.7,14.62,21.61,552.92,2388.12,9048.64,1.3,47.78,521.05,2388.14,8129.4,8.46,0.03,393,2388,100.0,38.78,23.2158,188,58,58
85,131,0.0009,-0.0003,100.0,518.67,643.16,1589.06,1417.53,14.62,21.61,552.98,2388.2,9049.64,1.3,47.6,521.13,2388.16,8126.72,8.4472,0.03,393,2388,100.0,38.86,23.2057,188,57,57
85,132,0.002,0.0002,100.0,518.67,642.93,1589.54,1405.27,14.62,21.61,553.31,2388.12,9054.94,1.3,47.63,521.49,2388.15,8133.05,8.4804,0.03,395,2388,100.0,38.83,23.2875,188,56,56
85,133,0.0004,-0.0004,100.0,518.67,642.94,1585.82,1419.04,14.62,21.61,553.03,2388.16,9046.65,1.3,47.71,520.91,2388.13,8133.92,8.461,0.03,393,2388,100.0,38.72,23.2633,188,55,55
85,134,0.0003,-0.0,100.0,518.67,642.91,1595.81,1412.86,14.62,21.61,552.58,2388.18,9046.89,1.3,47.98,521.13,2388.14,8129.35,8.4845,0.03,393,2388,100.0,38.78,23.1533,188,54,54
85,135,0.0032,0.0005,100.0,518.67,642.82,1597.07,1406.59,14.62,21.61,552.65,2388.15,9049.56,1.3,47.76,521.16,2388.11,8131.89,8.4415,0.03,393,2388,100.0,38.87,23.3691,188,53,53
85,136,-0.0029,-0.0002,100.0,518.67,642.74,1592.28,1415.14,14.62,21.61,553.27,2388.18,9056.69,1.3,47.63,520.68,2388.17,8130.54,8.4599,0.03,395,2388,100.0,38.66,23.3203,188,52,52
85,137,0.0016,0.0001,100.0,518.67,642.8,1590.67,1415.8,14.62,21.61,553.05,2388.12,9050.16,1.3,47.45,520.9,2388.14,8124.58,8.4586,0.03,392,2388,100.0,38.75,23.2978,188,51,51
85,138,0.0019,0.0,100.0,518.67,642.77,1590.16,1415.5,14.62,21.61,552.66,2388.15,9050.47,1.3,47.73,520.89,2388.15,8131.14,8.4512,0.03,393,2388,100.0,38.84,23.2292,188,50,50
85,139,0.0,0.0004,100.0,518.67,642.45,1589.38,1414.03,14.62,21.61,553.19,2388.12,9056.11,1.3,47.49,521.66,2388.15,8128.31,8.4703,0.03,394,2388,100.0,38.81,23.2242,188,49,49
85,140,0.0028,0.0004,100.0,518.67,642.56,1593.74,1414.74,14.62,21.61,552.75,2388.15,9054.27,1.3,47.62,521.08,2388.19,8129.98,8.4716,0.03,393,2388,100.0,38.73,23.1505,188,48,48
85,141,-0.003,0.0001,100.0,518.67,642.83,1594.54,1416.22,14.62,21.61,553.22,2388.14,9048.77,1.3,47.75,520.48,2388.16,8131.65,8.4434,0.03,393,2388,100.0,38.69,23.2326,188,47,47
85,142,0.0004,-0.0,100.0,518.67,642.56,1589.95,1414.78,14.62,21.61,552.74,2388.15,9052.15,1.3,47.62,520.81,2388.15,8130.07,8.457,0.03,393,2388,100.0,38.6,23.2029,188,46,46
85,143,-0.0031,0.0001,100.0,518.67,642.99,1599.37,1406.55,14.62,21.61,552.25,2388.22,9054.79,1.3,47.69,520.89,2388.19,8128.17,8.449,0.03,393,2388,100.0,38.8,23.3025,188,45,45
85,144,0.0023,-0.0001,100.0,518.67,642.62,1587.55,1416.24,14.62,21.61,553.19,2388.14,9055.93,1.3,47.64,521.08,2388.16,8129.67,8.4681,0.03,393,2388,100.0,38.7,23.2567,188,44,44
85,145,0.004,-0.0001,100.0,518.67,643.1,1589.98,1414.98,14.62,21.61,553.35,2388.1,9051.65,1.3,47.65,520.77,2388.16,8127.82,8.4544,0.03,394,2388,100.0,38.77,23.2346,188,43,43
85,146,0.0004,-0.0001,100.0,518.67,643.05,1593.06,1418.23,14.62,21.61,552.89,2388.11,9062.92,1.3,47.64,520.48,2388.16,8133.69,8.4593,0.03,394,2388,100.0,38.71,23.2775,188,42,42
85,147,-0.0013,0.0001,100.0,518.67,642.84,1589.75,1415.85,14.62,21.61,553.02,2388.12,9054.01,1.3,47.59,521.0,2388.17,8136.15,8.4405,0.03,395,2388,100.0,38.69,23.1636,188,41,41
85,148,-0.0008,0.0004,100.0,518.67,642.98,1595.08,1413.16,14.62,21.61,552.69,2388.12,9049.4,1.3,47.97,521.0,2388.19,8134.82,8.4933,0.03,395,2388,100.0,38.81,23.0943,188,40,40
85,149,-0.0007,0.0003,100.0,518.67,643.27,1597.14,1417.62,14.62,21.61,552.22,2388.16,9048.17,1.3,47.74,520.82,2388.17,8126.27,8.464,0.03,394,2388,100.0,38.66,23.2292,188,39,39
85,150,-0.0011,0.0001,100.0,518.67,642.84,1599.33,1418.69,14.62,21.61,553.14,2388.15,9057.05,1.3,47.82,520.78,2388.22,8132.0,8.4465,0.03,396,2388,100.0,38.74,23.2197,188,38,38
85,151,0.0018,0.0003,100.0,518.67,643.1,1596.68,1416.15,14.62,21.61,552.77,2388.16,9048.31,1.3,47.68,520.72,2388.2,8132.93,8.4841,0.03,394,2388,100.0,38.83,23.1524,188,37,37
85,152,0.0003,-0.0002,100.0,518.67,643.63,1595.65,1419.63,14.62,21.61,552.24,2388.21,9059.11,1.3,47.77,520.88,2388.17,8128.07,8.4892,0.03,392,2388,100.0,38.69,23.2134,188,36,36
85,153,-0.0008,0.0,100.0,518.67,643.21,1593.73,1416.61,14.62,21.61,552.57,2388.14,9053.5,1.3,47.88,520.35,2388.17,8128.17,8.444,0.03,396,2388,100.0,38.83,23.2369,188,35,35
85,154,0.0027,0.0002,100.0,518.67,642.43,1598.05,1410.2,14.62,21.61,552.09,2388.16,9058.28,1.3,47.9,520.38,2388.21,8131.78,8.4625,0.03,395,2388,100.0,38.62,23.2579,188,34,34
85,155,-0.0047,-0.0001,100.0,518.67,642.44,1590.34,1415.3,14.62,21.61,551.94,2388.17,9056.27,1.3,47.94,520.42,2388.21,8131.99,8.4614,0.03,395,2388,100.0,38.69,23.1336,188,33,33
85,156,-0.0019,0.0001,100.0,518.67,642.8,1588.51,1413.48,14.62,21.61,552.78,2388.14,9043.28,1.3,47.73,521.06,2388.17,8130.03,8.4319,0.03,395,2388,100.0,38.6,23.2906,188,32,32
85,157,0.0,0.0001,100.0,518.67,642.85,1593.68,1410.03,14.62,21.61,552.67,2388.2,9044.9,1.3,47.72,520.52,2388.19,8133.19,8.4758,0.03,395,2388,100.0,38.59,23.2562,188,31,31
85,158,0.0037,-0.0005,100.0,518.67,643.18,1596.09,1412.39,14.62,21.61,552.71,2388.2,9055.92,1.3,47.77,519.73,2388.17,8126.59,8.4769,0.03,397,2388,100.0,38.64,23.1704,188,30,30
85,159,0.0021,0.0005,100.0,518.67,643.04,1596.61,1419.17,14.62,21.61,552.62,2388.2,9053.27,1.3,47.76,520.74,2388.27,8135.72,8.464,0.03,393,2388,100.0,38.72,23.2196,188,29,29
85,160,0.0003,0.0001,100.0,518.67,643.44,1595.24,1411.77,14.62,21.61,552.04,2388.19,9046.77,1.3,47.84,520.01,2388.17,8127.44,8.4973,0.03,395,2388,100.0,38.54,23.1647,188,28,28
85,161,0.0005,-0.0002,100.0,518.67,642.96,1587.66,1423.21,14.62,21.61,553.17,2388.18,9057.59,1.3,47.89,520.54,2388.21,8132.61,8.5174,0.03,394,2388,100.0,38.52,23.1855,188,27,27
85,162,0.0014,-0.0,100.0,518.67,643.09,1595.75,1418.08,14.62,21.61,552.06,2388.2,9061.84,1.3,47.99,520.28,2388.17,8134.07,8.4755,0.03,395,2388,100.0,38.57,23.1884,188,26,26
85,163,-0.0006,-0.0,100.0,518.67,643.54,1596.76,1420.38,14.62,21.61,551.13,2388.2,9058.94,1.3,47.86,520.51,2388.21,8130.76,8.4576,0.03,394,2388,100.0,38.65,23.2047,188,25,25
85,164,-0.002,0.0,100.0,518.67,642.91,1594.25,1423.33,14.62,21.61,552.33,2388.21,9058.7,1.3,47.77,520.88,2388.21,8128.0,8.4645,0.03,396,2388,100.0,38.66,23.2233,188,24,24
85,165,-0.0007,-0.0001,100.0,518.67,643.72,1602.42,1419.58,14.62,21.61,552.09,2388.23,9053.22,1.3,47.8,520.39,2388.18,8127.75,8.4798,0.03,393,2388,100.0,38.54,23.3028,188,23,23
85,166,-0.0026,0.0003,100.0,518.67,643.4,1595.43,1419.23,14.62,21.61,552.47,2388.22,9060.09,1.3,47.87,520.13,2388.15,8130.82,8.4321,0.03,394,2388,100.0,38.76,23.1859,188,22,22
85,167,-0.0021,0.0002,100.0,518.67,643.16,1592.47,1418.52,14.62,21.61,552.06,2388.18,9047.15,1.3,48.06,520.2,2388.21,8128.63,8.4792,0.03,394,2388,100.0,38.53,23.0996,188,21,21
85,168,0.0003,0.0005,100.0,518.67,643.53,1598.6,1420.12,14.62,21.61,552.09,2388.21,9058.39,1.3,47.78,520.04,2388.23,8129.96,8.4593,0.03,395,2388,100.0,38.63,23.0746,188,20,20
85,169,-0.0013,-0.0002,100.0,518.67,644.0,1594.95,1418.24,14.62,21.61,552.42,2388.22,9052.49,1.3,48.0,520.37,2388.18,8133.28,8.4908,0.03,396,2388,100.0,38.64,23.2287,188,19,19
85,170,0.0041,0.0001,100.0,518.67,642.96,1604.75,1422.63,14.62,21.61,551.59,2388.23,9052.84,1.3,47.81,519.9,2388.19,8131.32,8.4686,0.03,392,2388,100.0,38.59,23.1941,188,18,18
85,171,-0.0005,0.0003,100.0,518.67,642.85,1597.2,1421.75,14.62,21.61,552.27,2388.17,9057.35,1.3,47.9,520.37,2388.22,8131.67,8.4732,0.03,395,2388,100.0,38.64,23.1862,188,17,17
85,172,-0.0002,-0.0005,100.0,518.67,643.44,1597.6,1419.92,14.62,21.61,551.46,2388.18,9059.89,1.3,48.05,519.97,2388.24,8134.38,8.4852,0.03,395,2388,100.0,38.51,23.0902,188,16,16
85,173,0.0009,0.0003,100.0,518.67,643.29,1600.69,1423.19,14.62,21.61,551.96,2388.23,9054.41,1.3,48.05,520.29,2388.19,8132.57,8.5235,0.03,395,2388,100.0,38.8,23.1496,188,15,15
85,174,0.002,-0.0004,100.0,518.67,643.04,1600.66,1415.58,14.62,21.61,552.07,2388.18,9054.37,1.3,48.03,520.28,2388.29,8128.41,8.52,0.03,395,2388,100.0,38.36,23.0904,188,14,14
85,175,0.002,0.0003,100.0,518.67,643.38,1602.32,1426.56,14.62,21.61,551.8,2388.24,9051.44,1.3,48.05,520.19,2388.25,8125.05,8.5347,0.03,397,2388,100.0,38.5,23.0986,188,13,13
85,176,0.0016,0.0004,100.0,518.67,643.54,1589.61,1420.49,14.62,21.61,551.33,2388.26,9057.52,1.3,48.03,520.34,2388.23,8122.34,8.461,0.03,396,2388,100.0,38.42,23.1604,188,12,12
85,177,-0.0001,-0.0003,100.0,518.67,643.61,1600.52,1423.15,14.62,21.61,551.46,2388.24,9055.33,1.3,47.85,519.95,2388.23,8126.54,8.4922,0.03,395,2388,100.0,38.55,23.1178,188,11,11
85,178,-0.0027,0.0005,100.0,518.67,643.26,1596.33,1423.46,14.62,21.61,552.14,2388.24,9060.73,1.3,48.08,519.99,2388.24,8124.63,8.5374,0.03,396,2388,100.0,38.43,23.1447,188,10,10
85,179,-0.0009,-0.0001,100.0,518.67,643.18,1595.08,1425.33,14.62,21.61,551.52,2388.28,9060.1,1.3,48.06,520.09,2388.26,8127.98,8.5197,0.03,397,2388,100.0,38.52,23.0636,188,9,9
85,180,0.0041,-0.0003,100.0,518.67,643.07,1602.45,1417.81,14.62,21.61,551.45,2388.22,9065.66,1.3,48.08,520.24,2388.2,8128.59,8.4889,0.03,396,2388,100.0,38.56,23.1143,188,8,8
85,181,0.0013,0.0003,100.0,518.67,643.54,1600.93,1426.82,14.62,21.61,551.32,2388.25,9048.0,1.3,47.86,520.07,2388.26,8131.24,8.5189,0.03,395,2388,100.0,38.65,23.0663,188,7,7
85,182,-0.0006,-0.0003,100.0,518.67,643.71,1596.88,1427.47,14.62,21.61,551.3,2388.19,9056.46,1.3,48.04,519.94,2388.24,8129.09,8.5229,0.03,396,2388,100.0,38.43,23.0905,188,6,6
85,183,-0.0023,-0.0002,100.0,518.67,643.53,1593.83,1433.5,14.62,21.61,552.34,2388.26,9060.71,1.3,48.11,520.09,2388.28,8126.63,8.5011,0.03,396,2388,100.0,38.5,23.1061,188,5,5
85,184,-0.0004,-0.0,100.0,518.67,643.02,1604.28,1422.37,14.62,21.61,551.05,2388.27,9053.56,1.3,48.14,519.52,2388.24,8135.45,8.5141,0.03,396,2388,100.0,38.51,23.0506,188,4,4
85,185,0.0016,0.0001,100.0,518.67,643.47,1596.5,1430.94,14.62,21.61,551.51,2388.28,9051.54,1.3,48.07,520.19,2388.27,8130.32,8.505,0.03,396,2388,100.0,38.46,23.0618,188,3,3
85,186,-0.0003,-0.0001,100.0,518.67,643.7,1598.59,1430.96,14.62,21.61,551.29,2388.34,9055.69,1.3,48.16,519.71,2388.28,8122.78,8.5387,0.03,396,2388,100.0,38.49,23.0475,188,2,2
85,187,-0.0014,-0.0002,100.0,518.67,644.02,1597.34,1430.78,14.62,21.61,551.02,2388.26,9056.11,1.3,48.35,518.83,2388.29,8127.76,8.5517,0.03,397,2388,100.0,38.42,23.1251,188,1,1
85,188,-0.0014,0.0,100.0,518.67,643.64,1603.1,1434.88,14.62,21.61,551.23,2388.28,9050.97,1.3,48.17,519.61,2388.3,8124.14,8.4977,0.03,396,2388,100.0,38.61,22.9752,188,0,0
89,1,0.0018,-0.0002,100.0,518.67,642.47,1582.56,1402.93,14.62,21.6,554.62,2388.07,9042.07,1.3,46.97,522.18,2388.03,8128.4,8.4249,0.03,391,2388,100.0,38.93,23.384,217,216,125
