engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
118,371,42.0048,0.84,100.0,445.0,549.37,1350.91,1126.57,3.91,5.7,139.84,2212.07,8323.85,1.03,41.87,131.1,2388.16,8096.77,9.3014,0.02,330,2212,100.0,10.52,6.3576,543,172,125
118,372,25.0049,0.62,60.0,462.54,537.09,1260.65,1043.04,7.05,9.01,176.58,1915.45,8019.32,0.94,36.54,165.31,2028.31,7872.84,10.7878,0.02,307,1915,84.93,14.22,8.533,543,171,125
118,373,35.0054,0.8417,100.0,449.44,555.69,1358.24,1124.85,5.48,7.98,195.35,2223.11,8359.07,1.03,41.95,184.09,2388.24,8075.42,9.2267,0.02,333,2223,100.0,14.89,9.0201,543,170,125
118,374,0.0025,0.0009,100.0,518.67,641.76,1586.25,1407.03,14.62,21.59,557.52,2388.13,9066.31,1.3,47.32,526.13,2388.09,8146.09,8.357,0.03,392,2388,100.0,39.25,23.4715,543,169,125
118,375,42.006,0.84,100.0,445.0,549.16,1355.85,1116.04,3.91,5.7,139.94,2212.14,8322.69,1.03,42.0,131.9,2388.17,8098.79,9.2707,0.02,331,2212,100.0,10.74,6.4372,543,168,125
118,376,25.0029,0.62,60.0,462.54,536.47,1267.28,1048.53,7.05,9.01,176.85,1915.48,8018.68,0.94,36.47,165.75,2028.4,7883.5,10.8125,0.02,306,1915,84.93,14.3,8.6379,543,167,125
118,377,10.004,0.2514,100.0,489.05,604.71,1492.15,1308.15,10.52,15.47,397.04,2318.96,8795.68,1.26,45.16,373.43,2388.15,8146.06,8.532,0.03,367,2319,100.0,28.57,17.2474,543,166,125
118,378,20.0061,0.7,100.0,491.19,607.0,1489.29,1247.39,9.35,13.63,337.27,2324.08,8733.93,1.08,44.17,317.3,2388.19,8076.25,9.143,0.02,366,2324,100.0,24.57,14.8281,543,165,125
118,379,42.0046,0.8406,100.0,445.0,549.28,1354.1,1120.69,3.91,5.7,139.45,2212.08,8329.13,1.03,41.95,131.59,2388.21,8092.78,9.2798,0.02,330,2212,100.0,10.76,6.4711,543,164,125
118,380,42.0034,0.84,100.0,445.0,548.93,1351.48,1122.77,3.91,5.7,139.97,2212.1,8332.37,1.03,41.96,131.27,2388.18,8095.24,9.2725,0.02,331,2212,100.0,10.64,6.4136,543,163,125
118,381,25.0047,0.62,60.0,462.54,536.66,1256.64,1042.89,7.05,9.01,175.98,1915.44,8014.76,0.94,36.56,165.42,2028.36,7879.14,10.8399,0.02,306,1915,84.93,14.49,8.692,543,162,125
118,382,0.0004,0.0012,100.0,518.67,642.69,1591.54,1402.73,14.62,21.58,557.94,2388.16,9063.58,1.3,47.42,525.2,2388.12,8144.08,8.3487,0.03,391,2388,100.0,39.09,23.5256,543,161,125
118,383,10.0066,0.2501,100.0,489.05,604.61,1497.16,1305.81,10.52,15.47,396.32,2318.96,8799.19,1.26,45.43,374.15,2388.16,8142.32,8.5462,0.03,368,2319,100.0,28.9,17.3395,543,160,125
118,384,34.9982,0.842,100.0,449.44,554.75,1371.37,1122.98,5.48,7.98,196.28,2223.13,8363.35,1.03,41.85,184.93,2388.2,8081.02,9.2164,0.02,332,2223,100.0,15.17,9.0192,543,159,125
118,385,42.0046,0.8413,100.0,445.0,549.05,1350.02,1114.6,3.91,5.7,139.54,2212.07,8329.7,1.03,41.98,131.07,2388.2,8095.64,9.2888,0.02,331,2212,100.0,10.49,6.4127,543,158,125
118,386,42.0004,0.84,100.0,445.0,549.44,1357.73,1125.07,3.91,5.7,139.09,2212.13,8336.13,1.03,41.92,131.0,2388.19,8102.95,9.2607,0.02,329,2212,100.0,10.46,6.4689,543,157,125
118,387,25.0038,0.6218,60.0,462.54,536.99,1257.77,1042.75,7.05,9.01,177.04,1915.44,8018.43,0.94,36.69,165.69,2028.39,7884.85,10.7657,0.02,308,1915,84.93,14.39,8.6168,543,156,125
118,388,41.9998,0.8407,100.0,445.0,548.92,1358.15,1131.2,3.91,5.7,140.18,2212.1,8331.67,1.03,42.0,131.48,2388.24,8103.47,9.239,0.02,331,2212,100.0,10.84,6.3903,543,155,125
118,389,0.0021,0.0017,100.0,518.67,642.42,1585.98,1407.47,14.62,21.59,557.77,2388.06,9073.9,1.3,47.39,526.33,2388.1,8147.43,8.3511,0.03,391,2388,100.0,39.42,23.4531,543,154,125
118,390,10.0018,0.2501,100.0,489.05,604.92,1501.58,1306.11,10.52,15.47,397.94,2318.96,8793.44,1.26,45.33,374.67,2388.2,8146.45,8.5753,0.03,369,2319,100.0,28.67,17.2376,543,153,125
118,391,42.0069,0.8415,100.0,445.0,549.02,1352.45,1122.49,3.91,5.7,139.63,2212.01,8334.29,1.03,42.02,131.18,2388.19,8097.57,9.236,0.02,333,2212,100.0,10.73,6.3963,543,152,125
118,392,9.9994,0.2508,100.0,489.05,604.31,1501.25,1296.59,10.52,15.47,397.68,2318.95,8797.75,1.26,45.19,374.52,2388.21,8143.11,8.5503,0.03,368,2319,100.0,28.74,17.2846,543,151,125
118,393,20.0031,0.7015,100.0,491.19,607.15,1479.4,1246.98,9.35,13.62,336.82,2324.04,8739.71,1.08,44.37,317.23,2388.19,8075.39,9.1305,0.02,364,2324,100.0,24.77,14.745,543,150,125
118,394,0.0021,0.0,100.0,518.67,642.68,1585.26,1407.4,14.62,21.59,559.16,2388.12,9070.03,1.3,47.44,526.25,2388.12,8149.74,8.3218,0.03,392,2388,100.0,39.26,23.4634,543,149,125
118,395,42.0035,0.8418,100.0,445.0,548.9,1353.88,1117.47,3.91,5.7,140.4,2212.13,8333.42,1.03,42.03,131.25,2388.16,8101.73,9.2412,0.02,332,2212,100.0,10.79,6.4061,543,148,125
118,396,20.0019,0.7,100.0,491.19,606.87,1483.58,1247.14,9.35,13.62,338.02,2324.12,8732.75,1.08,44.37,317.75,2388.2,8072.58,9.1086,0.02,365,2324,100.0,24.57,14.7362,543,147,125
118,397,35.0078,0.84,100.0,449.44,555.31,1365.04,1128.4,5.48,7.98,195.65,2223.18,8358.98,1.03,41.94,184.63,2388.22,8075.43,9.2141,0.02,336,2223,100.0,15.12,8.9709,543,146,125
118,398,42.0077,0.84,100.0,445.0,549.51,1352.02,1121.37,3.91,5.7,139.47,2212.18,8333.04,1.03,42.07,130.85,2388.19,8092.27,9.281,0.02,331,2212,100.0,10.49,6.4118,543,145,125
118,399,42.0029,0.8413,100.0,445.0,549.09,1347.68,1120.91,3.91,5.7,139.16,2212.08,8329.04,1.03,42.04,131.31,2388.21,8102.95,9.2673,0.02,330,2212,100.0,10.69,6.5153,543,144,125
118,400,42.0014,0.84,100.0,445.0,549.16,1358.89,1124.41,3.91,5.7,140.1,2212.09,8331.46,1.03,42.12,131.71,2388.21,8096.23,9.2365,0.02,329,2212,100.0,10.79,6.3818,543,143,125
118,401,42.0022,0.84,100.0,445.0,548.34,1358.67,1126.6,3.91,5.7,140.81,2212.14,8338.09,1.03,41.97,131.53,2388.24,8099.21,9.2629,0.02,331,2212,100.0,10.67,6.3712,543,142,125
118,402,0.0001,0.0,100.0,518.67,642.55,1595.49,1401.71,14.62,21.59,559.39,2388.16,9075.53,1.31,47.49,526.94,2388.16,8153.83,8.3302,0.03,394,2388,100.0,39.3,23.6483,543,141,125
118,403,25.0045,0.6206,60.0,462.54,537.26,1252.59,1047.52,7.05,9.01,176.67,1915.43,8013.11,0.94,36.76,165.89,2028.41,7879.63,10.8232,0.02,306,1915,84.93,14.23,8.5781,543,140,125
118,404,10.0075,0.25,100.0,489.05,604.39,1499.61,1308.13,10.52,15.47,397.4,2319.01,8787.06,1.26,45.11,374.35,2388.16,8141.8,8.551,0.03,368,2319,100.0,28.81,17.2254,543,139,125
118,405,41.9997,0.84,100.0,445.0,549.21,1349.94,1120.78,3.91,5.7,139.62,2212.1,8340.28,1.03,42.1,131.33,2388.19,8101.93,9.2797,0.02,331,2212,100.0,10.91,6.4933,543,138,125
118,406,42.0012,0.84,100.0,445.0,549.17,1348.25,1132.41,3.91,5.7,140.15,2212.1,8338.32,1.03,42.08,131.14,2388.21,8100.54,9.2767,0.02,331,2212,100.0,10.68,6.3344,543,137,125
118,407,0.0017,0.0,100.0,518.67,642.21,1583.88,1404.41,14.62,21.58,558.82,2388.14,9065.05,1.3,47.38,526.9,2388.18,8154.8,8.3312,0.03,392,2388,100.0,39.36,23.5228,543,136,125
118,408,25.0006,0.62,60.0,462.54,536.49,1262.04,1042.15,7.05,9.01,177.58,1915.53,8022.22,0.94,36.55,165.53,2028.37,7887.24,10.7623,0.02,308,1915,84.93,14.24,8.5725,543,135,125
118,409,42.0063,0.8411,100.0,445.0,549.63,1354.03,1124.78,3.91,5.7,139.27,2212.15,8335.73,1.03,41.94,131.42,2388.21,8095.9,9.255,0.02,329,2212,100.0,10.67,6.3873,543,134,125
118,410,20.0036,0.7,100.0,491.19,607.14,1486.63,1252.68,9.35,13.62,337.52,2324.12,8740.04,1.08,44.35,317.85,2388.3,8076.81,9.147,0.02,364,2324,100.0,24.58,14.8304,543,133,125
118,411,0.0016,0.0,100.0,518.67,642.32,1583.26,1412.81,14.62,21.58,557.44,2388.07,9068.83,1.3,47.42,525.68,2388.08,8153.1,8.3559,0.03,393,2388,100.0,39.19,23.5843,543,132,125
118,412,0.0028,0.0014,100.0,518.67,642.57,1593.65,1402.8,14.62,21.59,558.94,2388.21,9080.3,1.31,47.46,527.14,2388.15,8156.45,8.332,0.03,394,2388,100.0,39.23,23.6322,543,131,125
118,413,34.9981,0.84,100.0,449.44,555.67,1359.28,1123.01,5.48,7.98,196.45,2223.24,8366.1,1.03,41.75,185.35,2388.26,8086.08,9.2019,0.02,335,2223,100.0,14.96,9.0185,543,130,125
118,414,20.008,0.7007,100.0,491.19,607.43,1478.17,1246.15,9.35,13.62,337.81,2324.14,8746.92,1.08,44.31,317.91,2388.24,8075.92,9.1144,0.02,365,2324,100.0,24.85,14.7222,543,129,125
118,415,20.0008,0.7009,100.0,491.19,607.39,1492.16,1244.83,9.35,13.62,336.92,2324.07,8739.99,1.08,44.39,317.7,2388.26,8077.15,9.0863,0.02,367,2324,100.0,24.66,14.8487,543,128,125
118,416,25.0031,0.62,60.0,462.54,536.63,1263.21,1043.61,7.05,9.01,177.11,1915.55,8020.9,0.94,36.48,165.9,2028.44,7882.55,10.7667,0.02,308,1915,84.93,14.38,8.6485,543,127,125
118,417,35.004,0.8408,100.0,449.44,555.61,1372.03,1132.27,5.48,7.98,196.01,2223.13,8363.06,1.03,41.89,184.89,2388.33,8083.46,9.2189,0.02,336,2223,100.0,14.99,8.9975,543,126,125
118,418,0.0022,0.0,100.0,518.67,642.31,1588.79,1401.82,14.62,21.58,558.93,2388.19,9067.18,1.3,47.44,526.5,2388.15,8155.62,8.3214,0.03,392,2388,100.0,39.15,23.4924,543,125,125
118,419,35.0068,0.8415,100.0,449.44,555.6,1362.5,1130.57,5.48,7.98,196.44,2223.14,8366.81,1.03,41.88,184.14,2388.22,8087.15,9.2032,0.02,333,2223,100.0,14.82,8.9815,543,124,124
118,420,9.9984,0.25,100.0,489.05,604.45,1503.22,1307.59,10.52,15.47,397.56,2319.03,8800.42,1.26,45.54,375.13,2388.23,8144.98,8.5649,0.03,371,2319,100.0,28.72,17.2633,543,123,123
118,421,0.0015,0.0,100.0,518.67,642.39,1587.36,1397.61,14.62,21.58,559.47,2388.18,9070.6,1.31,47.47,526.97,2388.17,8150.9,8.3399,0.03,393,2388,100.0,39.28,23.4808,543,122,122
118,422,42.0074,0.8405,100.0,445.0,548.88,1361.17,1120.01,3.91,5.7,139.84,2212.13,8344.97,1.03,41.98,131.7,2388.24,8103.94,9.2292,0.02,330,2212,100.0,10.71,6.5318,543,121,121
118,423,10.0062,0.2517,100.0,489.05,604.89,1497.05,1306.5,10.52,15.47,398.36,2319.05,8797.52,1.26,45.38,374.8,2388.24,8146.86,8.558,0.03,369,2319,100.0,28.73,17.1945,543,120,120
118,424,25.0059,0.62,60.0,462.54,536.72,1262.4,1046.01,7.05,9.01,177.22,1915.6,8023.42,0.94,36.8,166.09,2028.48,7884.58,10.7274,0.02,307,1915,84.93,14.55,8.5857,543,119,119
118,425,9.9989,0.25,100.0,489.05,604.61,1499.0,1300.84,10.52,15.47,397.3,2319.05,8799.44,1.26,45.43,375.29,2388.27,8150.46,8.5266,0.03,369,2319,100.0,28.78,17.2902,543,118,118
118,426,20.0026,0.7018,100.0,491.19,606.75,1477.54,1256.56,9.35,13.62,337.87,2324.14,8736.74,1.08,44.39,317.83,2388.35,8084.53,9.091,0.02,366,2324,100.0,24.76,14.8275,543,117,117
118,427,25.0041,0.6201,60.0,462.54,536.94,1254.92,1051.75,7.05,9.0,176.74,1915.51,8021.29,0.94,36.68,165.84,2028.42,7881.4,10.7667,0.02,308,1915,84.93,14.41,8.656,543,116,116
118,428,19.9983,0.7017,100.0,491.19,607.56,1481.21,1253.02,9.35,13.62,338.4,2324.13,8738.51,1.08,44.46,317.88,2388.25,8077.14,9.0737,0.02,364,2324,100.0,24.54,14.7816,543,115,115
118,429,24.9988,0.62,60.0,462.54,536.44,1262.77,1046.86,7.05,9.0,176.48,1915.53,8020.83,0.94,36.61,165.54,2028.39,7884.53,10.7707,0.02,306,1915,84.93,14.49,8.5275,543,114,114
118,430,0.0012,0.0,100.0,518.67,642.53,1591.71,1409.22,14.62,21.59,559.5,2388.16,9080.18,1.3,47.43,527.67,2388.15,8157.83,8.3584,0.03,392,2388,100.0,39.34,23.4827,543,113,113
118,431,25.0037,0.6217,60.0,462.54,536.73,1255.25,1048.16,7.05,9.01,177.04,1915.56,8023.56,0.94,36.7,166.58,2028.44,7884.8,10.799,0.02,306,1915,84.93,14.31,8.6578,543,112,112
118,432,42.0004,0.8409,100.0,445.0,549.15,1353.35,1124.69,3.91,5.7,139.98,2212.19,8333.74,1.03,41.99,131.21,2388.25,8100.28,9.2559,0.02,331,2212,100.0,10.51,6.3888,543,111,111
118,433,25.0013,0.62,60.0,462.54,537.48,1256.48,1046.18,7.05,9.0,177.42,1915.52,8022.93,0.94,36.76,165.74,2028.42,7880.68,10.7622,0.02,307,1915,84.93,14.39,8.7083,543,110,110
118,434,42.0002,0.84,100.0,445.0,549.6,1354.37,1128.52,3.91,5.7,140.48,2212.16,8339.35,1.03,41.88,131.76,2388.25,8103.82,9.2545,0.02,332,2212,100.0,10.67,6.4299,543,109,109
118,435,25.0055,0.62,60.0,462.54,536.64,1265.35,1045.97,7.05,9.01,176.59,1915.59,8018.61,0.94,36.75,166.26,2028.48,7880.55,10.7398,0.02,306,1915,84.93,14.44,8.7463,543,108,108
118,436,35.0016,0.84,100.0,449.44,555.24,1368.11,1130.65,5.48,7.98,196.49,2223.24,8369.59,1.03,41.89,185.21,2388.35,8087.55,9.1924,0.02,333,2223,100.0,14.9,9.1238,543,107,107
118,437,42.0023,0.84,100.0,445.0,549.59,1358.75,1120.98,3.91,5.7,139.89,2212.14,8339.58,1.03,42.12,132.08,2388.2,8106.57,9.252,0.02,332,2212,100.0,10.7,6.3848,543,106,106
118,438,41.9999,0.8417,100.0,445.0,550.19,1358.42,1132.78,3.91,5.69,138.55,2212.17,8346.96,1.03,42.05,131.89,2388.33,8106.49,9.2555,0.02,331,2212,100.0,10.83,6.3037,543,105,105
118,439,35.0,0.8412,100.0,449.44,554.9,1365.32,1131.44,5.48,7.98,196.96,2223.25,8368.46,1.03,41.77,184.91,2388.29,8087.9,9.1799,0.02,335,2223,100.0,14.84,9.0273,543,104,104
118,440,0.0009,0.0,100.0,518.67,642.22,1586.07,1403.06,14.62,21.59,560.81,2388.26,9085.21,1.31,47.54,527.83,2388.2,8162.15,8.293,0.03,392,2388,100.0,39.44,23.4604,543,103,103
118,441,42.0023,0.8419,100.0,445.0,550.01,1355.66,1126.96,3.91,5.69,140.34,2212.14,8339.35,1.03,42.27,131.97,2388.31,8101.93,9.2231,0.02,329,2212,100.0,10.73,6.4294,543,102,102
118,442,42.0068,0.8413,100.0,445.0,549.95,1357.13,1126.15,3.91,5.7,139.45,2212.19,8344.26,1.03,42.06,131.42,2388.31,8107.36,9.2288,0.02,331,2212,100.0,10.68,6.4776,543,101,101
118,443,20.0072,0.7017,100.0,491.19,606.75,1487.66,1253.04,9.35,13.61,337.41,2324.14,8751.74,1.08,44.35,317.42,2388.27,8084.17,9.0962,0.02,365,2324,100.0,24.73,14.9257,543,100,100
118,444,10.0038,0.25,100.0,489.05,605.24,1494.04,1307.86,10.52,15.46,398.99,2319.1,8800.78,1.26,45.58,375.39,2388.3,8148.86,8.5472,0.03,371,2319,100.0,28.84,17.2874,543,99,99
118,445,42.0048,0.8405,100.0,445.0,549.9,1357.66,1121.58,3.91,5.7,140.52,2212.17,8341.32,1.03,42.17,132.45,2388.32,8110.55,9.2265,0.02,330,2212,100.0,10.75,6.4243,543,98,98
118,446,24.9995,0.62,60.0,462.54,537.22,1259.56,1045.43,7.05,9.0,176.62,1915.55,8022.77,0.94,36.67,166.18,2028.46,7884.1,10.7506,0.02,307,1915,84.93,14.49,8.645,543,97,97
118,447,20.0044,0.7,100.0,491.19,607.69,1488.72,1254.98,9.35,13.61,337.42,2324.18,8743.38,1.08,44.39,317.96,2388.3,8081.92,9.1206,0.02,367,2324,100.0,24.7,14.7788,543,96,96
118,448,35.0063,0.84,100.0,449.44,555.04,1370.21,1134.62,5.48,7.98,196.38,2223.22,8364.11,1.03,41.91,185.32,2388.35,8084.58,9.1869,0.02,334,2223,100.0,15.03,8.9369,543,95,95
118,449,10.0077,0.25,100.0,489.05,605.31,1505.39,1310.84,10.52,15.47,399.23,2319.13,8809.14,1.27,45.49,376.33,2388.3,8157.6,8.5395,0.03,370,2319,100.0,28.88,17.3555,543,94,94
118,450,0.0023,0.002,100.0,518.67,642.28,1590.91,1412.79,14.62,21.59,560.57,2388.26,9079.57,1.31,47.45,528.45,2388.25,8161.67,8.3038,0.03,395,2388,100.0,39.34,23.6698,543,93,93
118,451,20.0003,0.7,100.0,491.19,606.99,1487.83,1248.28,9.35,13.61,337.48,2324.22,8740.57,1.08,44.48,318.72,2388.38,8080.77,9.0526,0.02,364,2324,100.0,24.7,14.843,543,92,92
118,452,20.0038,0.7007,100.0,491.19,607.35,1489.05,1252.87,9.35,13.62,337.86,2324.23,8742.77,1.08,44.43,318.6,2388.35,8080.64,9.0776,0.02,365,2324,100.0,24.63,14.8966,543,91,91
118,453,25.0067,0.62,60.0,462.54,536.91,1261.55,1049.14,7.05,9.01,177.35,1915.62,8025.01,0.94,36.84,166.12,2028.46,7891.21,10.7255,0.02,308,1915,84.93,14.48,8.5657,543,90,90
118,454,35.0058,0.8407,100.0,449.44,555.63,1371.04,1134.16,5.48,7.98,197.5,2223.32,8369.1,1.03,41.9,185.41,2388.42,8089.33,9.2186,0.02,334,2223,100.0,15.0,9.0221,543,89,89
118,455,10.0063,0.25,100.0,489.05,604.55,1499.25,1307.89,10.52,15.47,399.13,2319.18,8805.59,1.26,45.36,376.2,2388.4,8153.63,8.5574,0.03,369,2319,100.0,28.75,17.3461,543,88,88
118,456,42.0042,0.8414,100.0,445.0,549.43,1358.38,1131.48,3.91,5.7,140.15,2212.25,8347.39,1.03,42.17,132.21,2388.27,8113.07,9.2122,0.02,332,2212,100.0,10.76,6.384,543,87,87
118,457,19.9986,0.7003,100.0,491.19,607.59,1482.41,1250.8,9.35,13.61,338.43,2324.26,8750.68,1.08,44.69,319.25,2388.39,8086.56,9.0843,0.02,366,2324,100.0,24.78,14.8004,543,86,86
118,458,10.0012,0.252,100.0,489.05,604.27,1507.12,1309.54,10.52,15.47,399.26,2319.12,8804.77,1.26,45.52,376.36,2388.31,8156.2,8.5298,0.03,367,2319,100.0,28.71,17.3013,543,85,85
118,459,42.0065,0.8413,100.0,445.0,549.94,1361.36,1125.85,3.91,5.7,139.63,2212.21,8346.45,1.03,41.99,132.09,2388.28,8112.13,9.2042,0.02,330,2212,100.0,10.84,6.3701,543,84,84
118,460,0.0026,0.0,100.0,518.67,643.51,1593.22,1405.36,14.62,21.58,560.89,2388.21,9081.73,1.31,47.56,528.41,2388.24,8157.46,8.3307,0.03,393,2388,100.0,39.31,23.7504,543,83,83
118,461,35.0024,0.84,100.0,449.44,555.7,1368.73,1133.25,5.48,7.98,197.3,2223.3,8379.62,1.03,42.07,185.95,2388.44,8084.51,9.173,0.02,336,2223,100.0,14.96,8.996,543,82,82
118,462,10.0064,0.25,100.0,489.05,604.89,1503.35,1308.6,10.52,15.47,399.59,2319.17,8810.42,1.27,45.68,376.55,2388.38,8155.33,8.5344,0.03,369,2319,100.0,28.99,17.3375,543,81,81
118,463,25.0065,0.6208,60.0,462.54,536.51,1260.81,1046.72,7.05,9.0,176.88,1915.6,8027.62,0.94,36.73,166.1,2028.49,7890.05,10.731,0.02,308,1915,84.93,14.46,8.6753,543,80,80
118,464,42.006,0.84,100.0,445.0,549.4,1356.34,1137.39,3.91,5.7,141.14,2212.27,8344.28,1.03,41.94,132.58,2388.33,8109.47,9.2188,0.02,332,2212,100.0,10.69,6.3848,543,79,79
118,465,42.0062,0.8402,100.0,445.0,549.22,1362.33,1128.22,3.91,5.7,140.87,2212.31,8343.87,1.03,42.27,132.2,2388.35,8109.6,9.2267,0.02,333,2212,100.0,10.75,6.5127,543,78,78
118,466,20.0058,0.7,100.0,491.19,607.51,1492.79,1245.8,9.35,13.61,338.49,2324.22,8750.35,1.08,44.54,319.07,2388.42,8088.75,9.0853,0.02,366,2324,100.0,24.79,14.7706,543,77,77
118,467,10.006,0.25,100.0,489.05,604.96,1500.17,1309.99,10.52,15.47,399.79,2319.21,8810.45,1.27,45.66,376.57,2388.42,8155.5,8.4795,0.03,370,2319,100.0,28.84,17.3891,543,76,76
118,468,25.0039,0.6213,60.0,462.54,536.21,1263.92,1047.26,7.05,9.0,177.82,1915.6,8022.93,0.94,36.84,166.59,2028.49,7893.62,10.7356,0.02,308,1915,84.93,14.4,8.6052,543,75,75
118,469,24.9991,0.6208,60.0,462.54,536.95,1268.74,1047.5,7.05,9.0,176.96,1915.66,8028.47,0.94,36.67,166.56,2028.55,7889.24,10.7097,0.02,308,1915,84.93,14.33,8.7225,543,74,74
118,470,42.0004,0.8404,100.0,445.0,549.54,1363.77,1125.05,3.91,5.69,140.8,2212.22,8348.84,1.03,42.02,132.45,2388.38,8112.14,9.1756,0.02,330,2212,100.0,10.86,6.3771,543,73,73
118,471,42.0038,0.8412,100.0,445.0,549.77,1357.62,1134.55,3.91,5.7,141.28,2212.23,8350.44,1.03,42.23,132.25,2388.33,8118.8,9.2277,0.02,332,2212,100.0,10.8,6.481,543,72,72
118,472,42.0052,0.84,100.0,445.0,549.46,1350.63,1131.07,3.91,5.69,140.75,2212.22,8351.91,1.03,42.4,131.88,2388.34,8112.36,9.1913,0.02,333,2212,100.0,10.75,6.369,543,71,71
118,473,20.0015,0.7,100.0,491.19,607.46,1483.12,1257.29,9.35,13.61,339.66,2324.24,8752.46,1.09,44.71,319.19,2388.43,8086.83,9.1032,0.02,365,2324,100.0,24.67,14.7911,543,70,70
118,474,35.0037,0.8404,100.0,449.44,555.66,1368.49,1132.03,5.48,7.98,197.48,2223.38,8383.28,1.03,42.07,185.78,2388.44,8097.96,9.1525,0.02,336,2223,100.0,14.9,9.0331,543,69,69
118,475,34.998,0.8408,100.0,449.44,555.6,1365.06,1131.44,5.48,7.98,198.66,2223.37,8380.66,1.04,42.09,185.91,2388.46,8102.36,9.1714,0.02,335,2223,100.0,15.04,9.026,543,68,68
118,476,0.0005,0.0008,100.0,518.67,642.89,1595.61,1416.51,14.62,21.58,562.55,2388.28,9090.64,1.31,47.75,529.76,2388.27,8162.72,8.3036,0.03,394,2388,100.0,39.41,23.5542,543,67,67
118,477,25.0079,0.6206,60.0,462.54,537.66,1265.92,1040.36,7.05,9.0,178.04,1915.62,8025.84,0.94,36.87,166.69,2028.55,7892.59,10.7442,0.02,308,1915,84.93,14.42,8.5681,543,66,66
118,478,20.0005,0.7,100.0,491.19,607.72,1480.42,1261.4,9.35,13.61,339.43,2324.3,8749.54,1.09,44.46,319.53,2388.41,8086.37,9.0957,0.02,367,2324,100.0,24.7,14.8774,543,65,65
118,479,10.0043,0.2504,100.0,489.05,605.22,1508.26,1318.8,10.52,15.47,400.35,2319.28,8811.67,1.27,45.55,377.1,2388.49,8158.14,8.5237,0.03,370,2319,100.0,28.71,17.4205,543,64,64
118,480,20.0011,0.7,100.0,491.19,607.09,1487.25,1261.81,9.35,13.62,339.79,2324.36,8750.2,1.09,44.49,319.96,2388.49,8094.06,9.0786,0.03,367,2324,100.0,24.65,14.7129,543,63,63
118,481,25.0058,0.6203,60.0,462.54,537.1,1264.45,1050.55,7.05,9.01,178.05,1915.63,8036.26,0.94,36.85,166.6,2028.6,7895.58,10.7388,0.02,308,1915,84.93,14.31,8.5522,543,62,62
118,482,34.9989,0.8415,100.0,449.44,555.22,1370.06,1140.3,5.48,7.98,197.26,2223.37,8382.28,1.04,42.08,186.5,2388.51,8098.91,9.156,0.02,336,2223,100.0,15.08,9.1046,543,61,61
118,483,35.0003,0.84,100.0,449.44,556.01,1376.82,1135.62,5.48,7.98,197.12,2223.36,8385.52,1.04,42.17,186.33,2388.51,8097.45,9.1608,0.02,336,2223,100.0,14.85,9.0916,543,60,60
118,484,35.0025,0.8405,100.0,449.44,556.01,1374.09,1135.48,5.48,7.98,198.31,2223.38,8379.74,1.04,42.08,185.92,2388.5,8100.19,9.1293,0.02,336,2223,100.0,15.18,8.9739,543,59,59
118,485,42.0045,0.841,100.0,445.0,549.38,1355.84,1130.76,3.91,5.69,140.51,2212.27,8353.1,1.04,42.18,132.11,2388.38,8112.52,9.1511,0.02,331,2212,100.0,10.95,6.399,543,58,58
118,486,25.0023,0.62,60.0,462.54,537.63,1263.32,1052.28,7.05,9.0,178.63,1915.72,8028.61,0.94,36.87,166.7,2028.56,7893.9,10.7028,0.02,305,1915,84.93,14.59,8.666,543,57,57
118,487,42.0053,0.84,100.0,445.0,549.89,1358.85,1133.65,3.91,5.7,141.17,2212.27,8358.05,1.04,42.28,132.91,2388.47,8116.95,9.1996,0.02,332,2212,100.0,10.82,6.4653,543,56,56
118,488,42.0062,0.8409,100.0,445.0,549.97,1355.13,1124.66,3.91,5.7,141.64,2212.29,8354.73,1.04,42.13,132.38,2388.45,8118.08,9.1906,0.02,333,2212,100.0,10.8,6.3502,543,55,55
118,489,42.0004,0.8415,100.0,445.0,549.44,1356.24,1135.92,3.91,5.7,141.43,2212.35,8364.06,1.04,42.23,132.76,2388.39,8119.07,9.1699,0.02,333,2212,100.0,10.77,6.436,543,54,54
118,490,20.0069,0.7,100.0,491.19,607.35,1484.44,1261.89,9.35,13.61,340.32,2324.4,8759.9,1.09,44.59,319.76,2388.57,8089.1,9.0505,0.02,366,2324,100.0,24.8,14.9341,543,53,53
118,491,25.0051,0.6206,60.0,462.54,537.07,1264.3,1049.8,7.05,9.0,178.09,1915.76,8028.36,0.94,36.7,166.9,2028.55,7885.88,10.7074,0.02,308,1915,84.93,14.36,8.6863,543,52,52
118,492,0.0014,0.0,100.0,518.67,642.63,1594.97,1412.66,14.62,21.58,563.39,2388.34,9090.8,1.31,47.74,530.36,2388.32,8169.4,8.2966,0.03,394,2388,100.0,39.48,23.5923,543,51,51
118,493,0.0027,0.0007,100.0,518.67,642.97,1602.25,1410.0,14.62,21.58,563.41,2388.31,9095.08,1.31,47.82,530.64,2388.35,8180.59,8.2871,0.03,395,2388,100.0,39.27,23.5877,543,50,50
