engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
85,82,-0.0021,0.0004,100.0,518.67,641.93,1574.5,1398.36,14.62,21.6,555.67,2388.03,9058.41,1.3,47.37,524.21,2388.0,8141.46,8.3675,0.03,392,2388,100.0,39.16,23.4818,266,184,125
85,83,0.0034,0.0001,100.0,518.67,642.06,1582.01,1391.48,14.62,21.6,555.65,2388.03,9053.41,1.3,47.31,523.56,2388.0,8143.23,8.3738,0.03,390,2388,100.0,39.08,23.4645,266,183,125
85,84,0.0005,-0.0002,100.0,518.67,642.01,1585.36,1400.83,14.62,21.6,556.08,2388.08,9056.53,1.3,47.23,523.81,2388.0,8141.74,8.3568,0.03,393,2388,100.0,39.08,23.438,266,182,125
85,85,0.0012,0.0002,100.0,518.67,642.32,1580.88,1400.89,14.62,21.6,555.27,2388.09,9057.13,1.3,47.31,523.63,2388.01,8141.53,8.3357,0.03,392,2388,100.0,39.04,23.4598,266,181,125
85,86,-0.0005,-0.0001,100.0,518.67,641.81,1588.92,1401.85,14.62,21.6,555.32,2388.09,9060.1,1.3,47.05,523.48,2388.09,8143.87,8.388,0.03,392,2388,100.0,39.13,23.4024,266,180,125
85,87,-0.0003,0.0005,100.0,518.67,642.18,1583.42,1393.99,14.62,21.6,556.71,2388.07,9060.78,1.3,47.08,523.6,2388.07,8138.65,8.3709,0.03,392,2388,100.0,39.0,23.501,266,179,125
85,88,0.001,0.0001,100.0,518.67,641.96,1583.97,1391.68,14.62,21.6,556.19,2387.98,9061.33,1.3,47.29,523.52,2388.03,8138.99,8.3855,0.03,392,2388,100.0,39.19,23.483,266,178,125
85,89,-0.0004,0.0,100.0,518.67,642.02,1587.68,1403.03,14.62,21.6,556.53,2388.02,9054.7,1.3,47.33,523.76,2388.09,8136.01,8.3531,0.03,391,2388,100.0,39.06,23.488,266,177,125
85,90,-0.0006,0.0004,100.0,518.67,642.11,1587.72,1395.43,14.62,21.6,555.72,2388.02,9055.72,1.3,47.35,523.54,2388.07,8139.91,8.4154,0.03,391,2388,100.0,39.33,23.5731,266,176,125
85,91,0.0042,0.0003,100.0,518.67,642.0,1582.47,1401.51,14.62,21.6,555.98,2388.05,9060.18,1.3,47.27,523.41,2388.03,8138.52,8.4133,0.03,393,2388,100.0,39.24,23.5989,266,175,125
85,92,0.0026,0.0001,100.0,518.67,642.24,1584.46,1398.45,14.62,21.6,555.87,2388.04,9057.31,1.3,47.12,523.53,2388.06,8136.13,8.3309,0.03,392,2388,100.0,39.07,23.3991,266,174,125
85,93,-0.001,-0.0001,100.0,518.67,642.08,1584.48,1407.37,14.62,21.6,554.9,2388.02,9047.62,1.3,47.05,522.76,2388.07,8137.8,8.3445,0.03,390,2388,100.0,39.17,23.4658,266,173,125
85,94,0.0006,-0.0004,100.0,518.67,642.12,1587.63,1402.67,14.62,21.61,556.04,2388.12,9060.84,1.3,47.07,523.84,2388.03,8138.1,8.3478,0.03,391,2388,100.0,38.9,23.3227,266,172,125
85,95,-0.0052,-0.0001,100.0,518.67,641.74,1580.32,1394.36,14.62,21.6,555.52,2387.95,9057.14,1.3,47.34,522.94,2388.05,8141.75,8.4127,0.03,391,2388,100.0,39.03,23.4743,266,171,125
85,96,-0.0018,-0.0001,100.0,518.67,642.37,1579.68,1391.04,14.62,21.6,555.88,2387.99,9056.84,1.3,47.0,523.8,2388.0,8140.16,8.3586,0.03,392,2388,100.0,39.16,23.4544,266,170,125
85,97,-0.0029,0.0001,100.0,518.67,641.89,1585.05,1400.54,14.62,21.6,556.35,2388.05,9059.8,1.3,47.19,524.41,2388.03,8140.84,8.4031,0.03,392,2388,100.0,39.19,23.5217,266,169,125
85,98,-0.0003,0.0003,100.0,518.67,642.58,1579.66,1400.32,14.62,21.6,556.41,2388.03,9056.85,1.3,46.99,523.26,2388.08,8140.78,8.3761,0.03,391,2388,100.0,39.05,23.5406,266,168,125
85,99,0.0017,-0.0002,100.0,518.67,641.77,1580.14,1391.72,14.62,21.6,556.25,2388.01,9063.03,1.3,47.11,524.09,2388.07,8138.19,8.3631,0.03,390,2388,100.0,39.04,23.4366,266,167,125
85,100,-0.0003,0.0001,100.0,518.67,642.06,1585.0,1399.64,14.62,21.6,556.9,2388.03,9053.57,1.3,47.39,524.2,2388.05,8144.52,8.3482,0.03,392,2388,100.0,39.06,23.412,266,166,125
85,101,0.0048,0.0001,100.0,518.67,642.83,1586.42,1402.94,14.62,21.6,555.93,2388.02,9053.42,1.3,47.16,523.74,2388.03,8140.37,8.3809,0.03,392,2388,100.0,39.12,23.5129,266,165,125
85,102,-0.003,0.0004,100.0,518.67,642.19,1584.91,1391.48,14.62,21.6,555.14,2388.01,9065.72,1.3,47.22,523.75,2388.05,8143.47,8.3704,0.03,390,2388,100.0,39.13,23.5085,266,164,125
85,103,0.0007,-0.0004,100.0,518.67,642.08,1587.53,1395.6,14.62,21.6,555.9,2388.02,9057.02,1.3,47.24,523.29,2388.08,8137.34,8.3476,0.03,391,2388,100.0,39.25,23.623,266,163,125
85,104,0.0034,0.0005,100.0,518.67,641.87,1577.28,1399.65,14.62,21.6,556.0,2388.02,9050.39,1.3,47.19,523.65,2388.01,8141.77,8.3936,0.03,391,2388,100.0,39.13,23.4743,266,162,125
85,105,-0.0003,-0.0002,100.0,518.67,641.96,1586.38,1396.21,14.62,21.6,556.32,2388.05,9056.11,1.3,47.29,524.09,2387.98,8139.53,8.3489,0.03,391,2388,100.0,39.06,23.4836,266,161,125
85,106,-0.001,-0.0002,100.0,518.67,642.33,1588.12,1402.87,14.62,21.61,556.31,2388.09,9055.45,1.3,47.14,523.69,2388.03,8141.21,8.341,0.03,391,2388,100.0,39.1,23.4146,266,160,125
85,107,0.0031,-0.0003,100.0,518.67,642.36,1584.9,1390.57,14.62,21.6,556.25,2388.05,9057.33,1.3,47.21,523.13,2388.08,8140.2,8.379,0.03,390,2388,100.0,39.11,23.5336,266,159,125
85,108,0.0022,-0.0005,100.0,518.67,642.24,1584.33,1395.82,14.62,21.6,555.95,2388.04,9055.1,1.3,47.4,523.52,2388.04,8140.85,8.3793,0.03,391,2388,100.0,39.19,23.4529,266,158,125
85,109,0.0023,0.0002,100.0,518.67,642.07,1582.84,1396.4,14.62,21.6,555.32,2388.03,9056.16,1.3,47.26,523.25,2388.04,8142.13,8.417,0.03,391,2388,100.0,39.28,23.533,266,157,125
85,110,-0.0022,-0.0002,100.0,518.67,641.85,1584.49,1398.3,14.62,21.6,556.32,2388.01,9060.87,1.3,47.1,523.68,2388.02,8141.87,8.3461,0.03,391,2388,100.0,39.09,23.5117,266,156,125
85,111,-0.0019,-0.0005,100.0,518.67,641.94,1580.6,1396.68,14.62,21.6,556.04,2388.08,9059.55,1.3,47.29,523.96,2388.09,8144.92,8.3638,0.03,393,2388,100.0,39.06,23.4515,266,155,125
85,112,-0.0002,-0.0004,100.0,518.67,642.21,1588.16,1399.93,14.62,21.6,556.5,2388.11,9060.23,1.3,47.14,523.62,2388.1,8140.18,8.3829,0.03,391,2388,100.0,39.28,23.4684,266,154,125
85,113,-0.0021,-0.0,100.0,518.67,642.14,1587.72,1393.34,14.62,21.6,555.13,2388.02,9067.91,1.3,47.36,523.47,2388.09,8139.26,8.3899,0.03,391,2388,100.0,39.23,23.5391,266,153,125
85,114,-0.0005,0.0005,100.0,518.67,642.45,1586.04,1398.39,14.62,21.6,555.71,2388.04,9052.72,1.3,47.31,524.18,2388.06,8145.65,8.3977,0.03,392,2388,100.0,39.04,23.4664,266,152,125
85,115,-0.003,-0.0001,100.0,518.67,641.85,1581.08,1388.23,14.62,21.6,556.81,2388.04,9060.94,1.3,47.24,523.74,2388.04,8144.12,8.3652,0.03,392,2388,100.0,39.2,23.432,266,151,125
85,116,0.0013,-0.0002,100.0,518.67,641.99,1589.84,1396.36,14.62,21.6,555.79,2388.04,9052.92,1.3,47.15,523.91,2388.07,8142.65,8.3824,0.03,392,2388,100.0,39.22,23.441,266,150,125
85,117,0.0013,-0.0004,100.0,518.67,642.24,1584.5,1394.01,14.62,21.6,555.82,2388.03,9057.43,1.3,47.35,524.29,2388.07,8140.39,8.3672,0.03,391,2388,100.0,39.29,23.4741,266,149,125
85,118,0.0018,-0.0005,100.0,518.67,642.28,1581.76,1394.89,14.62,21.6,555.88,2388.09,9059.0,1.3,47.17,524.66,2388.07,8144.79,8.3686,0.03,392,2388,100.0,39.12,23.4706,266,148,125
85,119,0.0022,0.0001,100.0,518.67,642.26,1582.92,1403.92,14.62,21.6,556.52,2388.06,9065.08,1.3,47.29,523.83,2388.09,8136.8,8.3527,0.03,392,2388,100.0,39.18,23.4508,266,147,125
85,120,0.0018,-0.0005,100.0,518.67,642.27,1588.03,1398.39,14.62,21.6,557.04,2388.05,9055.92,1.3,47.37,523.64,2388.03,8143.26,8.3585,0.03,393,2388,100.0,39.11,23.4748,266,146,125
85,121,0.0009,-0.0005,100.0,518.67,642.26,1588.79,1407.78,14.62,21.6,556.02,2387.98,9059.23,1.3,47.29,523.15,2388.02,8139.38,8.3946,0.03,393,2388,100.0,38.95,23.4893,266,145,125
85,122,-0.0059,-0.0003,100.0,518.67,641.76,1582.01,1394.69,14.62,21.6,556.0,2388.08,9060.32,1.3,47.29,524.04,2388.07,8144.85,8.3568,0.03,393,2388,100.0,39.15,23.4337,266,144,125
85,123,0.0024,-0.0003,100.0,518.67,642.17,1587.42,1401.59,14.62,21.6,556.55,2388.11,9058.12,1.3,47.22,523.95,2388.05,8142.74,8.3343,0.03,392,2388,100.0,39.23,23.4819,266,143,125
85,124,0.0025,0.0001,100.0,518.67,641.78,1577.59,1397.28,14.62,21.6,556.66,2388.09,9063.31,1.3,47.28,524.42,2388.01,8148.02,8.3481,0.03,393,2388,100.0,39.1,23.4879,266,142,125
85,125,0.0022,0.0,100.0,518.67,642.48,1578.12,1401.79,14.62,21.6,556.02,2388.02,9064.15,1.3,47.1,524.24,2388.07,8145.49,8.3639,0.03,392,2388,100.0,39.15,23.6248,266,141,125
85,126,-0.0029,0.0002,100.0,518.67,641.76,1585.43,1402.5,14.62,21.6,556.48,2388.08,9059.64,1.3,47.17,523.94,2388.08,8141.95,8.3774,0.03,391,2388,100.0,39.1,23.4647,266,140,125
85,127,0.0001,0.0,100.0,518.67,641.87,1586.21,1405.04,14.62,21.61,556.42,2388.02,9059.82,1.3,47.18,524.63,2388.03,8142.76,8.3573,0.03,391,2388,100.0,39.26,23.4527,266,139,125
85,128,-0.0015,0.0001,100.0,518.67,642.26,1588.14,1401.0,14.62,21.6,556.02,2388.1,9054.3,1.3,47.29,524.04,2388.09,8139.19,8.3732,0.03,392,2388,100.0,38.95,23.5267,266,138,125
85,129,-0.0019,0.0002,100.0,518.67,642.47,1587.32,1398.54,14.62,21.6,556.84,2388.05,9055.14,1.3,47.23,524.4,2388.07,8145.47,8.3402,0.03,391,2388,100.0,39.15,23.5176,266,137,125
85,130,-0.0061,-0.0001,100.0,518.67,642.25,1584.59,1403.59,14.62,21.6,556.56,2388.06,9065.63,1.3,47.49,524.56,2388.05,8147.87,8.37,0.03,391,2388,100.0,39.11,23.3957,266,136,125
85,131,0.0001,0.0001,100.0,518.67,642.26,1580.75,1395.83,14.62,21.6,556.55,2388.08,9058.86,1.3,47.24,524.67,2388.05,8141.94,8.365,0.03,391,2388,100.0,39.22,23.5709,266,135,125
85,132,-0.0042,0.0004,100.0,518.67,642.46,1579.32,1397.81,14.62,21.6,556.86,2388.04,9062.2,1.3,47.19,524.6,2388.05,8140.6,8.3666,0.03,391,2388,100.0,38.99,23.5021,266,134,125
85,133,0.0,-0.0004,100.0,518.67,641.56,1581.68,1403.66,14.62,21.6,556.09,2388.09,9061.65,1.3,47.43,524.06,2388.04,8143.25,8.3731,0.03,393,2388,100.0,39.13,23.5448,266,133,125
85,134,-0.0039,0.0004,100.0,518.67,641.75,1585.44,1397.83,14.62,21.6,556.68,2388.07,9055.14,1.3,47.29,524.17,2388.05,8146.36,8.3409,0.03,393,2388,100.0,39.26,23.3757,266,132,125
85,135,-0.0008,0.0002,100.0,518.67,642.01,1585.94,1394.54,14.62,21.6,555.77,2388.02,9061.13,1.3,47.12,524.2,2388.09,8138.41,8.377,0.03,390,2388,100.0,39.02,23.4543,266,131,125
85,136,0.0001,0.0004,100.0,518.67,641.78,1596.08,1401.96,14.62,21.6,556.81,2388.1,9058.87,1.3,47.3,524.11,2388.06,8144.55,8.366,0.03,392,2388,100.0,39.07,23.6122,266,130,125
85,137,-0.0057,-0.0003,100.0,518.67,642.06,1584.1,1394.15,14.62,21.61,556.52,2388.06,9064.42,1.3,47.45,524.92,2388.08,8142.59,8.4031,0.03,392,2388,100.0,39.05,23.531,266,129,125
85,138,-0.0009,0.0,100.0,518.67,642.08,1584.99,1394.75,14.62,21.6,557.06,2388.1,9065.64,1.3,47.13,524.09,2388.07,8142.83,8.3529,0.03,392,2388,100.0,39.42,23.5137,266,128,125
85,139,-0.0006,0.0002,100.0,518.67,642.19,1589.24,1407.57,14.62,21.6,556.61,2388.06,9057.99,1.3,47.19,524.12,2388.06,8136.24,8.3783,0.03,392,2388,100.0,39.25,23.5195,266,127,125
85,140,0.0026,-0.0001,100.0,518.67,642.3,1582.89,1398.12,14.62,21.6,556.75,2388.13,9063.08,1.3,47.26,524.65,2388.13,8145.79,8.3902,0.03,391,2388,100.0,39.03,23.4368,266,126,125
85,141,0.0001,0.0001,100.0,518.67,642.24,1582.52,1400.43,14.62,21.6,556.42,2388.1,9057.55,1.3,47.25,524.54,2388.07,8140.32,8.3766,0.03,392,2388,100.0,39.12,23.3923,266,125,125
85,142,-0.0025,0.0004,100.0,518.67,642.81,1595.39,1400.69,14.62,21.6,556.97,2388.07,9067.89,1.3,47.42,524.88,2388.15,8139.1,8.3545,0.03,391,2388,100.0,39.18,23.5797,266,124,124
85,143,-0.0028,-0.0004,100.0,518.67,642.08,1589.95,1401.74,14.62,21.6,556.57,2388.09,9059.28,1.3,47.23,524.67,2388.08,8146.11,8.3504,0.03,391,2388,100.0,39.24,23.4684,266,123,123
85,144,0.0021,-0.0001,100.0,518.67,642.14,1585.84,1402.07,14.62,21.61,556.94,2388.04,9063.74,1.3,47.28,524.58,2388.05,8144.82,8.3402,0.03,392,2388,100.0,39.22,23.481,266,122,122
85,145,-0.0009,0.0001,100.0,518.67,642.68,1588.04,1400.95,14.62,21.6,557.32,2388.05,9062.04,1.3,47.43,525.12,2388.06,8146.81,8.337,0.03,391,2388,100.0,39.1,23.5164,266,121,121
85,146,0.0028,-0.0001,100.0,518.67,642.09,1578.03,1396.96,14.62,21.6,557.02,2388.07,9063.16,1.3,47.19,524.63,2388.13,8147.12,8.3428,0.03,393,2388,100.0,39.17,23.6165,266,120,120
85,147,0.0009,-0.0005,100.0,518.67,642.16,1589.31,1397.38,14.62,21.6,556.14,2388.02,9060.34,1.3,47.08,524.14,2388.08,8141.95,8.3799,0.03,391,2388,100.0,39.12,23.4414,266,119,119
85,148,-0.0045,-0.0003,100.0,518.67,642.04,1589.18,1398.26,14.62,21.6,557.06,2388.08,9059.61,1.3,47.29,523.93,2388.05,8142.72,8.3645,0.03,392,2388,100.0,39.19,23.4039,266,118,118
85,149,-0.0035,-0.0002,100.0,518.67,641.94,1589.05,1392.38,14.62,21.6,557.24,2388.03,9058.86,1.3,47.3,524.25,2388.07,8142.78,8.3613,0.03,390,2388,100.0,39.17,23.5508,266,117,117
85,150,-0.001,0.0002,100.0,518.67,642.61,1589.56,1408.31,14.62,21.6,557.15,2388.08,9067.53,1.3,47.43,524.2,2388.11,8146.08,8.3532,0.03,392,2388,100.0,39.26,23.4906,266,116,116
85,151,0.0016,0.0004,100.0,518.67,641.97,1588.47,1397.45,14.62,21.6,556.97,2388.06,9058.72,1.3,47.22,524.63,2388.05,8143.75,8.3698,0.03,391,2388,100.0,39.1,23.5514,266,115,115
85,152,0.0018,0.0004,100.0,518.67,642.61,1587.66,1405.79,14.62,21.6,556.82,2388.06,9069.32,1.3,47.18,524.84,2388.06,8145.97,8.3712,0.03,392,2388,100.0,39.12,23.5648,266,114,114
85,153,-0.0001,0.0004,100.0,518.67,641.68,1581.75,1396.4,14.62,21.6,556.3,2388.03,9066.2,1.3,47.23,524.54,2388.05,8148.76,8.3416,0.03,392,2388,100.0,39.17,23.5318,266,113,113
85,154,0.0011,-0.0004,100.0,518.67,642.42,1586.68,1407.54,14.62,21.6,558.07,2388.14,9064.14,1.3,47.22,525.44,2388.09,8150.58,8.3638,0.03,391,2388,100.0,39.12,23.453,266,112,112
85,155,0.0022,-0.0005,100.0,518.67,641.78,1582.16,1397.17,14.62,21.6,557.26,2388.09,9061.78,1.3,47.57,525.67,2388.06,8145.85,8.3441,0.03,392,2388,100.0,38.98,23.4929,266,111,111
85,156,0.0051,0.0003,100.0,518.67,642.14,1580.41,1410.42,14.62,21.6,557.75,2388.11,9060.51,1.3,47.39,524.67,2388.07,8145.99,8.3013,0.03,393,2388,100.0,39.33,23.493,266,110,110
85,157,-0.0024,-0.0002,100.0,518.67,642.59,1587.92,1404.75,14.62,21.6,557.73,2388.08,9061.16,1.3,47.43,525.41,2388.09,8141.88,8.3646,0.03,392,2388,100.0,39.14,23.4753,266,109,109
85,158,-0.0005,0.0003,100.0,518.67,642.93,1583.5,1395.42,14.62,21.6,557.31,2388.06,9062.86,1.3,47.19,525.24,2388.1,8144.49,8.394,0.03,392,2388,100.0,39.32,23.4489,266,108,108
85,159,-0.0016,0.0002,100.0,518.67,642.58,1586.37,1403.88,14.62,21.6,557.61,2388.12,9066.3,1.3,47.28,525.37,2388.06,8146.73,8.3387,0.03,393,2388,100.0,39.37,23.6546,266,107,107
85,160,-0.0038,-0.0004,100.0,518.67,642.42,1587.2,1396.44,14.62,21.6,557.49,2388.05,9061.3,1.3,47.19,525.08,2388.08,8148.97,8.3502,0.03,393,2388,100.0,39.22,23.5501,266,106,106
85,161,0.0047,-0.0001,100.0,518.67,642.45,1584.83,1398.47,14.62,21.6,556.76,2388.08,9063.84,1.31,47.23,524.84,2388.12,8148.54,8.3925,0.03,393,2388,100.0,39.06,23.5589,266,105,105
85,162,-0.0032,0.0003,100.0,518.67,642.56,1584.33,1399.43,14.62,21.6,557.35,2388.08,9066.17,1.3,47.25,525.39,2388.13,8148.01,8.3657,0.03,393,2388,100.0,39.22,23.4937,266,104,104
85,163,-0.0036,0.0005,100.0,518.67,642.82,1587.75,1400.06,14.62,21.6,557.13,2388.11,9060.99,1.3,47.43,525.07,2388.09,8143.96,8.3624,0.03,393,2388,100.0,39.23,23.6102,266,103,103
85,164,0.0006,0.0,100.0,518.67,641.95,1582.63,1395.63,14.62,21.6,557.56,2388.11,9063.84,1.3,47.34,525.02,2388.06,8143.63,8.3773,0.03,392,2388,100.0,39.24,23.4726,266,102,102
85,165,-0.0008,-0.0004,100.0,518.67,642.48,1587.25,1396.15,14.62,21.6,557.59,2388.12,9064.63,1.3,47.17,525.43,2388.1,8148.05,8.3662,0.03,391,2388,100.0,39.21,23.53,266,101,101
85,166,-0.0015,0.0001,100.0,518.67,642.57,1591.07,1390.03,14.62,21.6,558.13,2388.08,9063.3,1.3,47.51,525.37,2388.08,8143.06,8.3779,0.03,394,2388,100.0,39.23,23.5004,266,100,100
85,167,-0.0034,-0.0005,100.0,518.67,642.53,1588.0,1399.71,14.62,21.6,557.66,2388.1,9070.06,1.3,47.36,525.96,2388.08,8148.29,8.3264,0.03,392,2388,100.0,39.06,23.5267,266,99,99
85,168,0.0035,-0.0,100.0,518.67,642.58,1586.76,1398.63,14.62,21.6,557.53,2388.1,9062.72,1.3,47.42,524.85,2388.1,8146.4,8.3675,0.03,393,2388,100.0,39.23,23.4731,266,98,98
85,169,-0.0015,-0.0004,100.0,518.67,642.27,1580.22,1399.31,14.62,21.6,558.5,2388.13,9072.42,1.3,47.41,525.82,2388.16,8151.2,8.3196,0.03,391,2388,100.0,39.07,23.4897,266,97,97
85,170,0.0024,0.0002,100.0,518.67,642.76,1582.72,1399.36,14.62,21.6,557.26,2388.09,9061.38,1.3,47.19,524.94,2388.11,8144.61,8.3418,0.03,392,2388,100.0,39.17,23.4556,266,96,96
85,171,-0.0,-0.0004,100.0,518.67,642.21,1586.9,1402.75,14.62,21.6,557.28,2388.09,9064.39,1.3,47.24,525.26,2388.11,8143.36,8.3651,0.03,392,2388,100.0,39.21,23.4292,266,95,95
85,172,0.0009,0.0002,100.0,518.67,642.23,1594.68,1395.73,14.62,21.6,558.32,2388.16,9076.64,1.3,47.29,526.06,2388.11,8145.17,8.4013,0.03,393,2388,100.0,39.17,23.5928,266,94,94
85,173,0.0011,0.0003,100.0,518.67,642.3,1589.85,1398.71,14.62,21.6,557.85,2388.12,9063.01,1.3,47.38,525.68,2388.09,8146.47,8.413,0.03,392,2388,100.0,39.23,23.604,266,93,93
85,174,0.0029,-0.0001,100.0,518.67,642.62,1587.72,1404.01,14.62,21.6,558.07,2388.14,9067.43,1.3,47.32,526.21,2388.11,8146.02,8.3571,0.03,392,2388,100.0,39.24,23.5441,266,92,92
85,175,0.0028,0.0001,100.0,518.67,642.66,1586.29,1408.84,14.62,21.61,558.51,2388.11,9068.63,1.3,47.25,526.15,2388.1,8154.11,8.3617,0.03,392,2388,100.0,39.3,23.5492,266,91,91
85,176,0.0002,-0.0004,100.0,518.67,642.13,1593.02,1402.72,14.62,21.6,558.02,2388.09,9068.69,1.3,47.42,525.6,2388.08,8148.11,8.3571,0.03,392,2388,100.0,39.38,23.4423,266,90,90
85,177,-0.0028,0.0,100.0,518.67,641.83,1586.47,1400.45,14.62,21.6,557.91,2388.1,9068.13,1.3,47.42,526.31,2388.09,8151.31,8.3555,0.03,393,2388,100.0,39.13,23.5921,266,89,89
85,178,0.0003,0.0003,100.0,518.67,641.87,1589.76,1404.81,14.62,21.6,558.16,2388.07,9073.11,1.3,47.28,525.58,2388.08,8147.84,8.3545,0.03,394,2388,100.0,39.12,23.485,266,88,88
85,179,0.002,-0.0004,100.0,518.67,642.52,1591.34,1406.99,14.62,21.6,558.58,2388.13,9069.36,1.3,47.3,525.93,2388.09,8155.37,8.3936,0.03,392,2388,100.0,39.18,23.5044,266,87,87
85,180,-0.0026,-0.0002,100.0,518.67,642.21,1588.12,1395.76,14.62,21.6,558.88,2388.07,9068.93,1.3,47.26,526.98,2388.04,8149.04,8.3183,0.03,393,2388,100.0,39.32,23.5676,266,86,86
85,181,0.0028,-0.0003,100.0,518.67,642.02,1590.49,1406.0,14.62,21.6,557.44,2388.11,9064.51,1.31,47.48,525.78,2388.07,8152.03,8.366,0.03,392,2388,100.0,39.24,23.4425,266,85,85
85,182,-0.0027,-0.0003,100.0,518.67,642.24,1590.71,1407.97,14.62,21.6,559.79,2388.13,9062.53,1.3,47.4,526.53,2388.16,8150.19,8.3041,0.03,393,2388,100.0,39.12,23.5214,266,84,84
85,183,-0.003,-0.0005,100.0,518.67,641.9,1584.93,1408.87,14.62,21.6,558.71,2388.1,9059.97,1.3,47.44,525.41,2388.07,8152.86,8.3807,0.03,393,2388,100.0,39.3,23.5148,266,83,83
85,184,-0.0049,-0.0004,100.0,518.67,642.57,1590.75,1402.12,14.62,21.6,558.03,2388.18,9068.87,1.3,47.42,526.58,2388.17,8148.51,8.3326,0.03,393,2388,100.0,39.13,23.6128,266,82,82
85,185,0.0022,-0.0003,100.0,518.67,642.28,1592.44,1394.89,14.62,21.6,558.51,2388.15,9071.63,1.3,47.4,525.94,2388.16,8152.24,8.3315,0.03,391,2388,100.0,39.27,23.4243,266,81,81
85,186,0.0002,0.0003,100.0,518.67,642.47,1590.72,1401.5,14.62,21.6,557.95,2388.1,9068.63,1.3,47.3,526.84,2388.14,8148.35,8.3828,0.03,393,2388,100.0,39.31,23.5277,266,80,80
85,187,-0.0025,-0.0002,100.0,518.67,642.91,1594.82,1400.98,14.62,21.6,558.67,2388.14,9074.89,1.3,47.52,526.39,2388.15,8149.19,8.3588,0.03,390,2388,100.0,39.13,23.517,266,79,79
85,188,-0.002,-0.0001,100.0,518.67,642.51,1585.68,1397.53,14.62,21.6,558.15,2388.09,9066.06,1.3,47.38,526.79,2388.12,8148.89,8.3359,0.03,393,2388,100.0,39.23,23.5469,266,78,78
85,189,0.0007,0.0004,100.0,518.67,642.38,1588.21,1409.78,14.62,21.6,558.5,2388.17,9065.91,1.3,47.45,526.32,2388.13,8155.08,8.3043,0.03,392,2388,100.0,39.19,23.5857,266,77,77
85,190,0.0019,0.0003,100.0,518.67,642.19,1585.73,1402.92,14.62,21.6,558.94,2388.14,9071.83,1.3,47.47,526.58,2388.16,8145.61,8.3652,0.03,392,2388,100.0,39.12,23.6065,266,76,76
85,191,-0.0017,0.0001,100.0,518.67,642.4,1590.71,1400.77,14.62,21.6,559.23,2388.13,9075.42,1.3,47.5,526.77,2388.21,8150.7,8.3059,0.03,393,2388,100.0,39.31,23.4704,266,75,75
85,192,-0.0021,-0.0,100.0,518.67,642.26,1586.55,1407.32,14.62,21.6,559.2,2388.14,9065.46,1.3,47.31,526.4,2388.19,8152.24,8.3255,0.03,393,2388,100.0,39.33,23.4477,266,74,74
85,193,0.0025,0.0001,100.0,518.67,642.55,1580.22,1399.17,14.62,21.6,559.15,2388.17,9072.96,1.31,47.48,526.95,2388.19,8152.35,8.3281,0.03,394,2388,100.0,39.25,23.5204,266,73,73
85,194,-0.0017,-0.0,100.0,518.67,642.3,1584.07,1396.83,14.62,21.6,559.51,2388.15,9077.16,1.31,47.4,526.94,2388.15,8153.02,8.3569,0.03,394,2388,100.0,39.27,23.5191,266,72,72
85,195,-0.0027,0.0005,100.0,518.67,642.16,1584.16,1407.22,14.62,21.6,558.77,2388.15,9072.05,1.3,47.26,526.78,2388.1,8156.47,8.3083,0.03,392,2388,100.0,39.29,23.5966,266,71,71
85,196,0.0008,0.0004,100.0,518.67,642.1,1579.95,1405.38,14.62,21.6,558.84,2388.19,9074.53,1.3,47.46,526.92,2388.14,8153.65,8.318,0.03,391,2388,100.0,39.08,23.576,266,70,70
85,197,0.0046,-0.0003,100.0,518.67,642.6,1583.4,1406.09,14.62,21.6,558.76,2388.1,9081.83,1.3,47.32,527.18,2388.19,8148.55,8.332,0.03,394,2388,100.0,39.27,23.5592,266,69,69
85,198,0.0003,0.0004,100.0,518.67,642.5,1586.87,1396.3,14.62,21.6,558.91,2388.14,9079.49,1.3,47.38,526.5,2388.16,8148.06,8.3187,0.03,393,2388,100.0,39.35,23.6506,266,68,68
85,199,-0.0014,0.0002,100.0,518.67,642.19,1589.24,1401.44,14.62,21.61,559.68,2388.16,9078.6,1.31,47.65,527.71,2388.16,8159.06,8.352,0.03,392,2388,100.0,39.17,23.6364,266,67,67
85,200,-0.0027,-0.0002,100.0,518.67,642.12,1587.85,1402.74,14.62,21.6,559.65,2388.18,9070.26,1.3,47.6,527.48,2388.19,8151.2,8.3353,0.03,392,2388,100.0,39.25,23.5647,266,66,66
85,201,0.0012,0.0001,100.0,518.67,642.36,1582.23,1414.19,14.62,21.61,560.06,2388.18,9074.93,1.31,47.68,526.95,2388.17,8150.89,8.3101,0.03,393,2388,100.0,39.45,23.5087,266,65,65
85,202,0.0012,-0.0,100.0,518.67,642.34,1595.08,1409.94,14.62,21.6,559.98,2388.13,9078.75,1.31,47.47,527.22,2388.19,8159.78,8.3464,0.03,392,2388,100.0,39.36,23.4373,266,64,64
