engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
152,114,0.0025,0.0,100.0,518.67,642.32,1584.57,1404.75,14.62,21.61,553.71,2388.06,9072.91,1.3,47.35,521.87,2388.03,8142.14,8.4127,0.03,393,2388,100.0,38.96,23.2723,262,148,125
152,115,0.0004,0.0013,100.0,518.67,642.58,1592.55,1406.4,14.62,21.61,554.18,2388.02,9067.86,1.3,47.14,521.61,2387.97,8142.3,8.4219,0.03,393,2388,100.0,38.85,23.433,262,147,125
152,116,10.0078,0.25,100.0,489.05,604.4,1510.41,1303.74,10.52,15.49,394.1,2318.92,8788.81,1.26,45.24,372.03,2388.09,8140.21,8.6413,0.03,368,2319,100.0,28.55,17.1915,262,146,125
152,117,9.9986,0.25,100.0,489.05,604.32,1502.89,1304.65,10.52,15.49,394.92,2318.88,8787.79,1.26,45.37,371.77,2388.08,8143.84,8.6245,0.03,370,2319,100.0,28.56,17.1411,262,145,125
152,118,42.0009,0.8406,100.0,445.0,549.49,1346.24,1119.29,3.91,5.71,138.65,2212.14,8332.75,1.02,42.08,130.21,2388.2,8093.16,9.3387,0.02,328,2212,100.0,10.73,6.4769,262,144,125
152,119,42.0013,0.84,100.0,445.0,549.28,1354.18,1128.15,3.91,5.72,139.29,2212.04,8327.0,1.02,42.16,130.83,2388.18,8097.22,9.3416,0.02,330,2212,100.0,10.83,6.4225,262,143,125
152,120,10.0066,0.25,100.0,489.05,604.61,1497.16,1303.82,10.52,15.49,394.83,2318.9,8788.2,1.26,45.31,371.98,2388.11,8142.97,8.6448,0.03,369,2319,100.0,28.54,17.0849,262,142,125
152,121,42.007,0.8412,100.0,445.0,549.73,1350.79,1128.05,3.91,5.72,138.25,2212.07,8338.02,1.02,41.94,130.58,2388.18,8099.5,9.3393,0.02,330,2212,100.0,10.57,6.4103,262,141,125
152,122,10.0074,0.2503,100.0,489.05,604.25,1503.74,1300.38,10.52,15.49,394.32,2318.85,8787.79,1.26,45.63,371.86,2388.08,8143.55,8.6615,0.03,368,2319,100.0,28.65,17.1075,262,140,125
152,123,42.0063,0.8405,100.0,445.0,549.8,1357.51,1122.8,3.91,5.72,138.14,2212.1,8332.51,1.02,42.08,130.53,2388.19,8094.48,9.3405,0.02,329,2212,100.0,10.54,6.4051,262,139,125
152,124,35.0033,0.84,100.0,449.44,555.83,1365.45,1127.19,5.48,8.0,194.49,2223.11,8364.56,1.02,42.04,183.17,2388.22,8079.45,9.3279,0.02,335,2223,100.0,14.86,8.9099,262,138,125
152,125,10.0035,0.25,100.0,489.05,604.57,1495.5,1307.87,10.52,15.49,394.7,2318.87,8796.25,1.26,45.26,371.57,2388.06,8137.52,8.6835,0.03,368,2319,100.0,28.61,17.1547,262,137,125
152,126,42.0078,0.84,100.0,445.0,549.04,1346.41,1125.01,3.91,5.71,139.56,2212.11,8330.57,1.02,42.12,130.78,2388.19,8090.61,9.3649,0.02,331,2212,100.0,10.59,6.3156,262,136,125
152,127,34.9987,0.84,100.0,449.44,555.81,1363.35,1126.84,5.48,8.0,195.68,2223.11,8356.04,1.02,41.81,182.78,2388.24,8077.1,9.3284,0.02,334,2223,100.0,14.85,8.9128,262,135,125
152,128,42.0014,0.8408,100.0,445.0,549.34,1348.03,1123.31,3.91,5.71,138.17,2212.08,8327.11,1.02,42.11,130.65,2388.14,8099.63,9.3547,0.02,330,2212,100.0,10.58,6.3469,262,134,125
152,129,0.0024,0.0001,100.0,518.67,642.74,1587.74,1410.02,14.62,21.61,553.83,2388.07,9071.37,1.3,47.46,522.42,2387.97,8146.66,8.4229,0.03,395,2388,100.0,38.9,23.3064,262,133,125
152,130,19.998,0.7,100.0,491.19,606.83,1484.01,1251.08,9.35,13.66,335.11,2324.02,8729.97,1.08,44.31,315.04,2388.12,8073.79,9.2324,0.02,365,2324,100.0,24.46,14.8167,262,132,125
152,131,19.9993,0.7015,100.0,491.19,607.14,1475.92,1250.84,9.35,13.66,334.79,2324.02,8732.82,1.08,44.32,314.95,2388.12,8070.67,9.2127,0.02,363,2324,100.0,24.45,14.7013,262,131,125
152,132,42.0043,0.84,100.0,445.0,549.9,1359.45,1127.44,3.91,5.72,139.34,2212.11,8326.74,1.02,41.86,130.64,2388.17,8093.4,9.3284,0.02,332,2212,100.0,10.45,6.3033,262,130,125
152,133,19.9995,0.7,100.0,491.19,607.15,1471.56,1253.74,9.35,13.66,335.26,2323.97,8740.58,1.08,44.47,315.1,2388.19,8077.72,9.1956,0.03,364,2324,100.0,24.46,14.6305,262,129,125
152,134,20.0003,0.7003,100.0,491.19,607.75,1479.75,1254.26,9.35,13.66,334.63,2324.02,8735.88,1.08,44.34,315.32,2388.06,8067.18,9.1927,0.02,366,2324,100.0,24.59,14.8006,262,128,125
152,135,20.0022,0.7,100.0,491.19,607.25,1484.71,1251.23,9.35,13.66,335.41,2323.97,8735.49,1.07,44.28,314.86,2388.15,8072.67,9.2099,0.02,366,2324,100.0,24.4,14.6637,262,127,125
152,136,42.0051,0.8406,100.0,445.0,549.38,1352.82,1123.72,3.91,5.72,138.56,2212.1,8332.62,1.02,41.92,130.42,2388.2,8098.35,9.3748,0.02,332,2212,100.0,10.66,6.3187,262,126,125
152,137,35.0054,0.84,100.0,449.44,555.86,1367.07,1132.32,5.48,8.0,194.52,2223.08,8356.24,1.02,41.74,183.35,2388.22,8079.56,9.2868,0.02,335,2223,100.0,14.94,8.8367,262,125,125
152,138,35.0,0.84,100.0,449.44,555.35,1365.76,1124.17,5.48,8.0,195.01,2223.15,8357.12,1.02,41.95,183.31,2388.2,8075.55,9.2971,0.02,333,2223,100.0,14.92,8.8423,262,124,124
152,139,42.0013,0.8419,100.0,445.0,549.13,1350.49,1119.24,3.91,5.72,138.05,2212.07,8335.65,1.02,41.9,130.91,2388.27,8094.63,9.3356,0.02,331,2212,100.0,10.68,6.3222,262,123,123
152,140,42.0051,0.84,100.0,445.0,550.0,1351.74,1120.21,3.91,5.71,138.74,2212.11,8331.66,1.02,42.03,130.79,2388.21,8095.96,9.3766,0.02,330,2212,100.0,10.51,6.3225,262,122,122
152,141,0.0017,0.0,100.0,518.67,642.52,1593.91,1403.17,14.62,21.61,553.67,2388.01,9071.52,1.3,47.55,522.04,2388.03,8147.25,8.4252,0.03,393,2388,100.0,38.76,23.3313,262,121,121
152,142,25.0039,0.6203,60.0,462.54,536.44,1259.47,1051.06,7.05,9.02,175.79,1915.53,8017.18,0.94,36.68,164.57,2028.43,7881.44,10.8874,0.02,308,1915,84.93,14.57,8.5749,262,120,120
152,143,20.0023,0.7,100.0,491.19,607.16,1485.8,1260.2,9.35,13.66,334.85,2324.03,8734.81,1.08,44.26,315.12,2388.09,8074.06,9.2001,0.02,366,2324,100.0,24.54,14.6997,262,119,119
152,144,24.9992,0.62,60.0,462.54,537.39,1260.42,1044.71,7.05,9.03,175.52,1915.51,8017.44,0.94,36.61,164.81,2028.44,7883.27,10.891,0.02,307,1915,84.93,14.23,8.5606,262,118,118
152,145,35.0004,0.84,100.0,449.44,555.69,1358.13,1121.23,5.48,8.0,194.29,2223.11,8355.63,1.02,41.85,183.52,2388.21,8075.35,9.3084,0.02,334,2223,100.0,14.85,8.9014,262,117,117
152,146,42.0002,0.84,100.0,445.0,549.8,1358.64,1129.6,3.91,5.71,139.26,2212.13,8331.0,1.02,41.81,130.29,2388.22,8097.98,9.368,0.02,329,2212,100.0,10.81,6.4424,262,116,116
152,147,41.9992,0.84,100.0,445.0,549.91,1346.75,1124.5,3.91,5.72,138.14,2212.07,8333.84,1.02,41.97,131.01,2388.15,8090.95,9.3606,0.02,331,2212,100.0,10.72,6.4539,262,115,115
152,148,20.0065,0.7,100.0,491.19,607.77,1485.7,1246.79,9.35,13.66,334.64,2324.0,8736.4,1.08,44.35,314.92,2388.12,8068.62,9.2507,0.02,366,2324,100.0,24.54,14.6528,262,114,114
152,149,10.0043,0.25,100.0,489.05,604.44,1496.2,1301.08,10.52,15.5,394.24,2318.87,8785.98,1.26,45.33,372.05,2388.16,8141.86,8.6294,0.03,369,2319,100.0,28.64,17.1672,262,113,113
152,150,25.0027,0.6215,60.0,462.54,536.72,1261.03,1041.55,7.05,9.03,175.17,1915.48,8019.31,0.94,36.75,164.23,2028.4,7882.37,10.9385,0.02,307,1915,84.93,14.25,8.5276,262,112,112
152,151,0.0002,0.0009,100.0,518.67,641.85,1584.67,1407.22,14.62,21.61,553.56,2388.08,9063.37,1.3,47.42,521.56,2388.06,8151.1,8.4283,0.03,393,2388,100.0,38.95,23.2487,262,111,111
152,152,42.0011,0.84,100.0,445.0,549.16,1351.93,1120.36,3.91,5.71,138.41,2212.11,8331.33,1.02,42.22,130.76,2388.19,8097.0,9.3289,0.02,332,2212,100.0,10.43,6.4117,262,110,110
152,153,0.0017,0.0016,100.0,518.67,643.05,1586.72,1404.02,14.62,21.61,553.98,2388.07,9064.44,1.3,47.4,521.65,2388.06,8148.05,8.4436,0.03,395,2388,100.0,38.67,23.2821,262,109,109
152,154,24.9985,0.62,60.0,462.54,537.26,1267.58,1045.41,7.05,9.03,175.13,1915.47,8020.93,0.94,36.73,164.91,2028.43,7884.15,10.8889,0.02,307,1915,84.93,14.25,8.5988,262,108,108
152,155,20.0033,0.7,100.0,491.19,607.13,1483.06,1255.24,9.35,13.66,334.67,2324.03,8732.19,1.08,44.44,315.0,2388.16,8077.8,9.2292,0.02,364,2324,100.0,24.49,14.7837,262,107,107
152,156,42.0015,0.8417,100.0,445.0,549.34,1350.67,1125.23,3.91,5.72,138.58,2212.11,8326.73,1.02,42.02,130.61,2388.13,8100.53,9.3623,0.02,330,2212,100.0,10.61,6.382,262,106,106
152,157,35.0033,0.8413,100.0,449.44,555.65,1368.45,1126.65,5.48,8.0,194.51,2223.14,8364.58,1.02,41.99,183.39,2388.26,8078.06,9.3194,0.02,335,2223,100.0,14.9,8.8748,262,105,105
152,158,10.0015,0.25,100.0,489.05,604.46,1499.36,1307.99,10.52,15.49,394.84,2318.89,8791.25,1.26,45.29,372.27,2388.1,8139.69,8.6534,0.03,369,2319,100.0,28.55,17.0749,262,104,104
152,159,35.0071,0.8417,100.0,449.44,555.32,1364.08,1127.57,5.48,8.0,194.6,2223.1,8360.69,1.02,41.78,182.9,2388.28,8082.21,9.3128,0.02,332,2223,100.0,15.02,8.7799,262,103,103
152,160,42.0012,0.84,100.0,445.0,549.81,1346.74,1121.15,3.91,5.72,138.69,2212.11,8327.55,1.02,42.07,130.26,2388.16,8096.71,9.37,0.02,330,2212,100.0,10.69,6.4284,262,102,102
152,161,42.0011,0.8409,100.0,445.0,549.59,1352.15,1124.72,3.91,5.71,139.74,2212.12,8334.46,1.02,42.0,130.28,2388.16,8090.41,9.334,0.02,331,2212,100.0,10.5,6.3274,262,101,101
152,162,42.0055,0.84,100.0,445.0,549.43,1355.38,1131.13,3.91,5.72,139.32,2212.09,8328.85,1.02,42.09,130.35,2388.19,8100.34,9.3672,0.02,330,2212,100.0,10.72,6.3693,262,100,100
152,163,0.0016,0.0,100.0,518.67,643.15,1590.66,1406.62,14.62,21.61,553.82,2388.08,9071.92,1.3,47.41,520.85,2388.13,8150.38,8.4403,0.03,395,2388,100.0,38.76,23.1996,262,99,99
152,164,42.0006,0.84,100.0,445.0,549.67,1355.11,1130.98,3.91,5.72,138.41,2212.12,8334.49,1.02,41.98,130.39,2388.23,8093.21,9.3599,0.02,331,2212,100.0,10.78,6.2599,262,98,98
152,165,25.0061,0.6207,60.0,462.54,536.75,1265.51,1051.87,7.05,9.03,174.57,1915.57,8018.64,0.94,36.93,164.24,2028.41,7887.68,10.9032,0.02,307,1915,84.93,14.19,8.5468,262,97,97
152,166,20.0065,0.7001,100.0,491.19,607.21,1483.17,1255.04,9.35,13.66,334.67,2324.07,8740.54,1.08,44.33,314.34,2388.16,8076.45,9.2683,0.02,366,2324,100.0,24.42,14.5949,262,96,96
152,167,10.0004,0.25,100.0,489.05,605.0,1495.1,1304.8,10.52,15.49,394.96,2318.87,8790.6,1.26,45.45,371.59,2388.09,8139.36,8.6346,0.03,370,2319,100.0,28.61,17.0799,262,95,95
152,168,35.0042,0.8416,100.0,449.44,555.9,1371.52,1128.9,5.48,8.0,194.13,2223.15,8363.34,1.02,41.8,183.14,2388.26,8074.54,9.3293,0.02,334,2223,100.0,14.76,8.8799,262,94,94
152,169,0.0027,0.0,100.0,518.67,643.37,1588.71,1411.13,14.62,21.61,552.95,2388.04,9060.53,1.3,47.48,520.57,2388.09,8138.55,8.4674,0.03,393,2388,100.0,38.8,23.275,262,93,93
152,170,0.0017,0.0017,100.0,518.67,642.19,1589.35,1407.45,14.62,21.61,553.64,2388.09,9062.56,1.3,47.51,521.77,2388.07,8149.98,8.4671,0.03,392,2388,100.0,38.74,23.2935,262,92,92
152,171,10.0027,0.2514,100.0,489.05,604.65,1502.27,1303.07,10.52,15.49,394.05,2318.93,8790.92,1.26,45.39,371.77,2388.16,8143.87,8.6434,0.03,370,2319,100.0,28.52,17.1482,262,91,91
152,172,34.9995,0.84,100.0,449.44,555.62,1360.49,1135.03,5.48,8.0,194.81,2223.15,8365.9,1.02,41.91,183.2,2388.23,8076.28,9.3298,0.02,336,2223,100.0,14.87,8.9746,262,90,90
152,173,41.9997,0.841,100.0,445.0,549.92,1355.99,1132.73,3.91,5.72,139.47,2212.14,8341.5,1.02,42.17,130.36,2388.21,8092.94,9.3822,0.02,333,2212,100.0,10.51,6.3532,262,89,89
152,174,35.0069,0.84,100.0,449.44,556.24,1362.55,1126.18,5.48,8.0,194.56,2223.14,8363.79,1.02,41.98,182.7,2388.28,8077.85,9.37,0.02,333,2223,100.0,14.99,8.9394,262,88,88
152,175,0.0008,0.0,100.0,518.67,642.32,1587.26,1412.46,14.62,21.61,553.33,2388.11,9067.7,1.3,47.45,521.72,2388.08,8153.04,8.4395,0.03,393,2388,100.0,38.74,23.2801,262,87,87
152,176,42.0038,0.84,100.0,445.0,549.82,1352.07,1128.66,3.91,5.71,138.13,2212.18,8333.9,1.02,42.02,130.9,2388.22,8097.99,9.3538,0.02,333,2212,100.0,10.62,6.3811,262,86,86
152,177,10.0012,0.25,100.0,489.05,604.91,1501.63,1311.94,10.52,15.49,394.46,2318.97,8782.21,1.26,45.68,371.62,2388.17,8137.42,8.6616,0.03,370,2319,100.0,28.47,17.0784,262,85,85
152,178,42.0062,0.84,100.0,445.0,550.09,1358.58,1131.36,3.91,5.72,139.03,2212.12,8331.81,1.02,42.2,130.46,2388.14,8094.97,9.3799,0.02,331,2212,100.0,10.7,6.3985,262,84,84
152,179,20.0073,0.7,100.0,491.19,607.35,1475.09,1242.49,9.35,13.66,333.97,2324.09,8740.68,1.08,44.36,315.22,2388.23,8070.92,9.2534,0.02,366,2324,100.0,24.42,14.718,262,83,83
152,180,35.0078,0.8408,100.0,449.44,555.54,1370.08,1132.91,5.48,8.0,194.63,2223.23,8355.26,1.02,42.13,183.32,2388.26,8078.12,9.3078,0.02,333,2223,100.0,14.88,8.9457,262,82,82
152,181,42.0012,0.84,100.0,445.0,549.79,1364.08,1130.01,3.91,5.72,138.23,2212.11,8334.26,1.02,42.17,130.33,2388.16,8098.78,9.3885,0.02,330,2212,100.0,10.52,6.3712,262,81,81
152,182,10.0071,0.25,100.0,489.05,605.26,1501.88,1317.46,10.52,15.5,393.71,2319.01,8793.28,1.26,45.69,370.81,2388.13,8142.81,8.6504,0.03,369,2319,100.0,28.36,17.152,262,80,80
152,183,25.0002,0.6218,60.0,462.54,536.57,1260.37,1048.2,7.05,9.02,175.34,1915.53,8024.17,0.94,36.82,164.35,2028.45,7882.06,10.952,0.02,307,1915,84.93,14.32,8.5178,262,79,79
152,184,9.9984,0.25,100.0,489.05,605.79,1504.41,1313.01,10.52,15.5,394.37,2318.96,8799.01,1.26,45.58,371.58,2388.16,8145.17,8.6765,0.03,370,2319,100.0,28.59,17.0578,262,78,78
152,185,20.0026,0.7004,100.0,491.19,607.23,1482.68,1255.8,9.35,13.66,335.12,2324.06,8736.71,1.08,44.33,315.24,2388.22,8073.38,9.2207,0.02,364,2324,100.0,24.45,14.7099,262,77,77
152,186,25.0025,0.6212,60.0,462.54,536.99,1262.79,1045.37,7.05,9.03,176.06,1915.51,8021.49,0.94,36.79,164.87,2028.4,7881.9,10.9168,0.02,307,1915,84.93,14.31,8.5472,262,76,76
152,187,20.0003,0.7001,100.0,491.19,607.52,1484.6,1253.12,9.35,13.66,334.72,2324.13,8739.35,1.08,44.23,315.27,2388.25,8073.74,9.2421,0.02,367,2324,100.0,24.63,14.775,262,75,75
152,188,41.9998,0.84,100.0,445.0,549.13,1358.39,1126.82,3.91,5.72,138.14,2212.13,8337.6,1.02,42.12,130.35,2388.19,8096.27,9.4108,0.02,331,2212,100.0,10.53,6.3199,262,74,74
152,189,0.0021,0.0,100.0,518.67,642.59,1584.58,1411.47,14.62,21.61,552.98,2388.11,9070.21,1.3,47.72,520.66,2388.09,8144.9,8.4905,0.03,394,2388,100.0,38.72,23.273,262,73,73
152,190,35.0063,0.8415,100.0,449.44,556.5,1366.39,1124.52,5.48,8.0,194.87,2223.2,8358.83,1.02,42.06,182.83,2388.26,8083.31,9.3729,0.02,336,2223,100.0,14.86,8.884,262,72,72
152,191,0.0013,0.0,100.0,518.67,642.77,1592.52,1418.42,14.62,21.61,553.04,2388.11,9078.83,1.3,47.54,521.61,2388.15,8144.84,8.4382,0.03,393,2388,100.0,38.85,23.4111,262,71,71
152,192,20.0052,0.7,100.0,491.19,607.43,1488.38,1255.58,9.35,13.66,334.84,2324.03,8738.58,1.08,44.44,314.69,2388.28,8066.56,9.2626,0.02,367,2324,100.0,24.41,14.7403,262,70,70
152,193,35.0053,0.8403,100.0,449.44,556.03,1376.17,1133.95,5.48,8.0,194.49,2223.15,8361.62,1.02,42.08,183.03,2388.29,8082.09,9.3347,0.02,335,2223,100.0,14.83,8.943,262,69,69
152,194,0.003,0.0,100.0,518.67,642.74,1581.02,1403.92,14.62,21.61,553.68,2388.12,9073.94,1.3,47.72,521.07,2388.16,8151.32,8.4358,0.03,394,2388,100.0,38.8,23.347,262,68,68
152,195,10.0003,0.2507,100.0,489.05,605.38,1506.34,1312.49,10.52,15.49,394.85,2318.98,8783.33,1.26,45.69,371.9,2388.22,8145.96,8.6789,0.03,371,2319,100.0,28.45,17.1268,262,67,67
152,196,35.0076,0.84,100.0,449.44,556.36,1362.8,1134.2,5.48,8.0,194.09,2223.16,8360.74,1.02,42.06,183.19,2388.26,8075.91,9.3266,0.02,333,2223,100.0,14.9,8.8637,262,66,66
152,197,25.0067,0.6206,60.0,462.54,537.39,1265.27,1053.28,7.05,9.03,174.44,1915.49,8020.4,0.94,36.78,164.78,2028.41,7883.93,10.932,0.02,309,1915,84.93,14.33,8.5437,262,65,65
152,198,25.0034,0.621,60.0,462.54,536.97,1269.02,1057.73,7.05,9.03,174.97,1915.5,8020.82,0.94,37.12,164.42,2028.39,7888.17,10.9687,0.02,308,1915,84.93,14.2,8.567,262,64,64
152,199,20.0018,0.7016,100.0,491.19,607.61,1486.57,1251.82,9.35,13.66,333.93,2324.07,8735.19,1.08,44.3,314.6,2388.2,8074.91,9.2918,0.02,368,2324,100.0,24.21,14.5283,262,63,63
152,200,25.0011,0.62,60.0,462.54,536.88,1261.47,1059.53,7.05,9.03,175.54,1915.56,8029.06,0.94,36.84,164.7,2028.45,7882.2,10.9166,0.02,309,1915,84.93,14.2,8.6266,262,62,62
152,201,35.0056,0.8402,100.0,449.44,555.88,1372.95,1135.08,5.48,8.0,195.2,2223.13,8356.43,1.02,42.09,183.28,2388.34,8083.89,9.3504,0.02,336,2223,100.0,14.73,9.0087,262,61,61
152,202,10.0058,0.2508,100.0,489.05,605.23,1508.63,1313.85,10.52,15.5,393.99,2318.99,8793.43,1.26,45.46,370.63,2388.18,8146.41,8.6841,0.03,370,2319,100.0,28.6,17.1438,262,60,60
152,203,20.0039,0.7009,100.0,491.19,607.19,1476.61,1259.91,9.35,13.66,334.93,2324.08,8737.54,1.07,44.49,315.27,2388.19,8075.26,9.2523,0.02,363,2324,100.0,24.57,14.6297,262,59,59
152,204,0.0002,0.001,100.0,518.67,642.75,1592.23,1413.41,14.62,21.61,553.06,2388.06,9075.83,1.3,47.69,521.16,2388.11,8152.27,8.4753,0.03,395,2388,100.0,38.71,23.1934,262,58,58
152,205,10.0066,0.25,100.0,489.05,604.8,1504.28,1322.86,10.52,15.5,394.26,2319.01,8797.92,1.26,45.71,371.54,2388.18,8140.84,8.6868,0.03,369,2319,100.0,28.54,16.9591,262,57,57
152,206,24.9989,0.6203,60.0,462.54,536.86,1264.81,1056.66,7.05,9.03,175.97,1915.59,8022.43,0.94,36.89,163.68,2028.49,7884.9,10.9478,0.02,309,1915,84.93,14.18,8.4719,262,56,56
152,207,41.9993,0.8411,100.0,445.0,549.89,1348.01,1131.16,3.91,5.72,138.54,2211.98,8338.8,1.02,42.18,130.81,2388.08,8092.32,9.3961,0.02,332,2212,100.0,10.48,6.3665,262,55,55
152,208,42.0078,0.8412,100.0,445.0,549.78,1357.32,1131.39,3.91,5.72,138.38,2212.1,8339.29,1.02,42.44,130.02,2388.17,8096.11,9.3431,0.02,332,2212,100.0,10.73,6.2284,262,54,54
152,209,42.0035,0.84,100.0,445.0,549.8,1359.41,1134.91,3.91,5.72,138.44,2212.08,8343.06,1.02,42.31,130.62,2388.14,8098.58,9.3702,0.02,332,2212,100.0,10.69,6.294,262,53,53
152,210,42.0022,0.84,100.0,445.0,549.72,1362.68,1134.94,3.91,5.72,138.68,2212.12,8337.92,1.02,42.27,130.57,2388.23,8099.57,9.4212,0.02,332,2212,100.0,10.18,6.3793,262,52,52
152,211,35.0014,0.841,100.0,449.44,556.33,1374.94,1135.88,5.48,8.0,194.31,2223.16,8364.81,1.02,42.2,183.05,2388.2,8076.03,9.3609,0.02,335,2223,100.0,14.79,8.8017,262,51,51
152,212,20.0067,0.7,100.0,491.19,607.85,1487.01,1261.62,9.35,13.66,334.16,2324.11,8740.57,1.07,44.67,315.29,2388.27,8074.58,9.2946,0.03,366,2324,100.0,24.35,14.6819,262,50,50
152,213,0.0024,0.0013,100.0,518.67,643.11,1597.74,1414.15,14.62,21.61,552.54,2388.15,9077.02,1.3,47.75,520.72,2388.1,8147.9,8.4646,0.03,393,2388,100.0,38.8,23.233,262,49,49
152,214,0.0013,0.0003,100.0,518.67,643.04,1591.49,1411.44,14.62,21.61,552.16,2388.18,9072.72,1.3,47.79,520.77,2388.08,8159.32,8.4607,0.03,395,2388,100.0,38.72,23.1045,262,48,48
152,215,42.0024,0.8404,100.0,445.0,550.03,1358.79,1133.76,3.91,5.72,137.19,2212.15,8342.21,1.02,42.41,130.55,2388.26,8097.18,9.3914,0.02,333,2212,100.0,10.59,6.3312,262,47,47
152,216,10.0059,0.25,100.0,489.05,605.05,1505.17,1316.83,10.52,15.5,394.29,2319.06,8798.95,1.26,45.57,371.13,2388.24,8142.05,8.7025,0.03,370,2319,100.0,28.5,17.0074,262,46,46
152,217,10.0074,0.25,100.0,489.05,605.09,1504.7,1306.41,10.52,15.5,394.29,2319.0,8795.94,1.26,45.67,370.9,2388.27,8139.46,8.7215,0.03,372,2319,100.0,28.61,16.9716,262,45,45
152,218,20.0061,0.7,100.0,491.19,608.08,1488.94,1260.88,9.35,13.66,333.7,2324.12,8741.98,1.08,44.79,313.98,2388.24,8074.18,9.2705,0.03,367,2324,100.0,24.53,14.6545,262,44,44
152,219,19.998,0.7002,100.0,491.19,608.07,1490.77,1252.41,9.35,13.66,333.58,2324.15,8744.01,1.08,44.66,314.65,2388.2,8074.49,9.2945,0.02,367,2324,100.0,24.34,14.5949,262,43,43
152,220,35.0006,0.84,100.0,449.44,556.08,1368.09,1131.35,5.48,8.0,194.07,2223.16,8369.27,1.02,42.11,183.01,2388.29,8079.72,9.3803,0.02,335,2223,100.0,14.67,8.8596,262,42,42
152,221,35.0056,0.8418,100.0,449.44,556.77,1369.76,1138.92,5.48,8.0,194.12,2223.2,8362.27,1.02,41.96,182.75,2388.33,8080.18,9.3781,0.02,336,2223,100.0,14.7,8.8934,262,41,41
152,222,25.0031,0.6204,60.0,462.54,537.56,1268.88,1050.49,7.05,9.03,175.46,1915.53,8024.2,0.94,36.87,164.1,2028.45,7885.53,10.9137,0.02,307,1915,84.93,14.06,8.4265,262,40,40
152,223,20.008,0.7012,100.0,491.19,607.61,1487.85,1261.58,9.35,13.66,333.7,2324.15,8744.32,1.07,44.88,314.68,2388.32,8072.26,9.2443,0.03,368,2324,100.0,24.36,14.5628,262,39,39
152,224,34.999,0.84,100.0,449.44,556.58,1372.79,1134.79,5.48,8.0,194.75,2223.24,8369.55,1.02,42.16,182.63,2388.25,8082.02,9.3686,0.02,335,2223,100.0,14.75,8.8296,262,38,38
152,225,0.0003,0.0002,100.0,518.67,642.96,1597.74,1415.31,14.62,21.61,552.56,2388.12,9072.79,1.3,47.86,520.22,2388.11,8156.4,8.488,0.03,395,2388,100.0,38.66,23.1864,262,37,37
152,226,24.9981,0.6205,60.0,462.54,536.78,1267.13,1051.69,7.05,9.03,175.17,1915.54,8027.31,0.94,37.1,164.88,2028.48,7890.81,10.9636,0.02,307,1915,84.93,14.23,8.389,262,36,36
152,227,34.9989,0.84,100.0,449.44,556.09,1368.75,1139.71,5.48,8.0,194.61,2223.2,8367.58,1.02,42.13,182.73,2388.3,8076.35,9.3611,0.02,335,2223,100.0,14.78,8.8634,262,35,35
152,228,0.0002,0.0,100.0,518.67,643.33,1591.3,1419.58,14.62,21.61,552.9,2388.13,9078.46,1.3,47.97,520.38,2388.15,8152.14,8.4637,0.03,395,2388,100.0,38.6,23.2554,262,34,34
152,229,35.0041,0.8415,100.0,449.44,556.06,1381.49,1139.82,5.48,8.0,193.88,2223.25,8365.26,1.02,42.46,183.08,2388.32,8086.07,9.3599,0.02,335,2223,100.0,14.72,8.8435,262,33,33
152,230,9.9991,0.2507,100.0,489.05,605.28,1506.08,1319.46,10.52,15.5,393.34,2319.03,8807.47,1.26,45.71,370.21,2388.31,8143.38,8.7347,0.03,372,2319,100.0,28.24,16.9544,262,32,32
152,231,19.9997,0.7018,100.0,491.19,607.66,1492.14,1257.82,9.35,13.66,333.99,2324.18,8748.92,1.08,44.8,314.78,2388.3,8075.38,9.2702,0.03,367,2324,100.0,24.54,14.5768,262,31,31
152,232,25.0009,0.6205,60.0,462.54,537.11,1275.3,1051.89,7.05,9.03,174.48,1915.65,8031.43,0.94,36.86,163.8,2028.54,7892.37,11.0033,0.02,307,1915,84.93,14.25,8.401,262,30,30
152,233,10.0056,0.25,100.0,489.05,605.16,1515.16,1329.54,10.52,15.5,393.18,2319.04,8800.19,1.26,45.74,370.8,2388.28,8140.56,8.7348,0.03,372,2319,100.0,28.29,16.9328,262,29,29
152,234,0.0001,0.0007,100.0,518.67,643.21,1599.67,1416.57,14.62,21.61,552.5,2388.19,9070.34,1.3,47.91,520.11,2388.17,8151.3,8.4908,0.03,395,2388,100.0,38.54,23.2109,262,28,28
152,235,42.0004,0.8414,100.0,445.0,549.58,1356.57,1140.14,3.91,5.72,138.94,2212.11,8336.85,1.02,42.51,130.27,2388.18,8096.51,9.4174,0.02,334,2212,100.0,10.64,6.3682,262,27,27
152,236,20.0015,0.7,100.0,491.19,608.05,1488.06,1266.75,9.35,13.66,333.91,2324.16,8753.53,1.07,44.76,314.12,2388.31,8075.97,9.3029,0.03,368,2324,100.0,24.39,14.6018,262,26,26
