engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
161,95,10.003,0.2509,100.0,489.05,605.35,1502.29,1315.58,10.52,15.49,393.93,2318.98,8775.77,1.26,45.69,371.24,2388.2,8118.56,8.713,0.03,369,2319,100.0,28.4,17.1961,224,129,125
161,96,10.0034,0.25,100.0,489.05,604.53,1500.77,1310.92,10.52,15.5,394.32,2319.02,8761.36,1.26,45.46,371.25,2388.25,8115.15,8.7034,0.03,369,2319,100.0,28.45,17.1033,224,128,125
161,97,42.0015,0.84,100.0,445.0,550.0,1355.59,1132.09,3.91,5.72,138.97,2211.65,8308.61,1.02,42.19,130.37,2387.66,8074.33,9.3924,0.02,331,2212,100.0,10.81,6.2532,224,127,125
161,98,10.0037,0.25,100.0,489.05,605.62,1498.06,1313.47,10.52,15.5,394.04,2319.04,8765.21,1.26,45.67,370.87,2388.18,8125.02,8.6951,0.03,371,2319,100.0,28.54,17.0732,224,126,125
161,99,42.0071,0.8407,100.0,445.0,549.61,1355.72,1129.38,3.91,5.72,137.71,2211.62,8316.07,1.02,42.24,130.09,2387.66,8074.05,9.3838,0.02,333,2212,100.0,10.67,6.45,224,125,125
161,100,19.9986,0.7006,100.0,491.19,607.64,1486.76,1254.99,9.35,13.66,334.26,2323.97,8714.22,1.08,44.57,315.07,2388.09,8050.49,9.249,0.02,365,2324,100.0,24.47,14.5928,224,124,124
161,101,42.001,0.84,100.0,445.0,549.54,1348.89,1131.03,3.91,5.72,138.59,2211.6,8308.75,1.02,42.34,130.62,2387.67,8073.13,9.3874,0.02,331,2212,100.0,10.48,6.3721,224,123,123
161,102,42.0029,0.84,100.0,445.0,550.05,1358.51,1135.54,3.91,5.71,138.01,2211.58,8308.12,1.02,42.05,130.73,2387.7,8068.66,9.4137,0.02,332,2212,100.0,10.55,6.2737,224,122,122
161,103,20.0013,0.7007,100.0,491.19,608.04,1490.09,1256.93,9.35,13.66,334.12,2323.95,8716.74,1.08,44.6,314.79,2388.09,8053.59,9.2259,0.02,366,2324,100.0,24.37,14.6716,224,121,121
161,104,42.0069,0.84,100.0,445.0,550.12,1358.74,1132.83,3.91,5.71,138.73,2211.62,8307.91,1.02,42.35,131.07,2387.72,8073.4,9.3761,0.02,330,2212,100.0,10.45,6.2518,224,120,120
161,105,25.0008,0.6211,60.0,462.54,537.17,1264.31,1056.3,7.05,9.03,175.66,1915.17,8009.77,0.94,37.01,164.77,2028.02,7866.93,10.9161,0.02,307,1915,84.93,14.24,8.6314,224,119,119
161,106,25.0,0.6219,60.0,462.54,536.97,1260.64,1059.89,7.05,9.03,175.94,1915.16,7999.4,0.94,36.86,164.76,2028.02,7859.76,10.9564,0.02,308,1915,84.93,14.23,8.501,224,118,118
161,107,0.0024,0.0013,100.0,518.67,642.86,1593.36,1411.59,14.62,21.61,552.7,2388.16,9051.1,1.3,47.66,520.69,2388.21,8123.06,8.4456,0.03,395,2388,100.0,38.8,23.2631,224,117,117
161,108,0.0027,0.0,100.0,518.67,643.42,1584.8,1414.2,14.62,21.61,552.83,2388.15,9045.8,1.3,47.52,520.74,2388.14,8127.56,8.489,0.03,394,2388,100.0,38.83,23.1388,224,116,116
161,109,0.0008,0.0008,100.0,518.67,642.71,1598.57,1413.53,14.62,21.61,552.55,2388.14,9041.11,1.3,47.73,520.96,2388.15,8123.68,8.4887,0.03,393,2388,100.0,38.9,23.2644,224,115,115
161,110,35.0059,0.8417,100.0,449.44,555.87,1369.95,1129.11,5.48,8.0,193.76,2222.73,8342.16,1.02,41.97,183.08,2387.85,8056.61,9.3349,0.02,333,2223,100.0,14.77,8.8685,224,114,114
161,111,35.0,0.8408,100.0,449.44,556.28,1368.84,1129.5,5.48,8.0,194.08,2222.69,8335.96,1.02,42.21,182.87,2387.84,8059.43,9.3277,0.02,335,2223,100.0,14.94,8.833,224,113,113
161,112,35.0021,0.84,100.0,449.44,556.14,1373.74,1137.85,5.48,8.0,193.89,2222.8,8346.61,1.02,42.21,182.71,2387.75,8059.84,9.3455,0.02,333,2223,100.0,14.71,8.886,224,112,112
161,113,35.0056,0.8405,100.0,449.44,555.79,1364.19,1131.95,5.48,8.0,194.68,2222.71,8339.4,1.02,41.84,183.02,2387.75,8054.24,9.3099,0.02,334,2223,100.0,14.68,8.9605,224,111,111
161,114,0.0014,0.0,100.0,518.67,642.21,1591.43,1413.15,14.62,21.61,552.44,2388.17,9044.51,1.3,47.67,520.91,2388.15,8123.75,8.4223,0.03,393,2388,100.0,38.87,23.2622,224,110,110
161,115,0.0001,0.0,100.0,518.67,642.58,1594.94,1415.93,14.62,21.61,552.6,2388.19,9046.85,1.3,47.54,521.28,2388.16,8126.72,8.47,0.03,395,2388,100.0,38.58,23.3107,224,109,109
161,116,25.0073,0.62,60.0,462.54,537.26,1269.38,1055.0,7.05,9.03,175.61,1915.19,7996.45,0.94,36.91,164.35,2028.07,7868.52,10.9032,0.02,307,1915,84.93,14.09,8.5624,224,108,108
161,117,20.0034,0.7,100.0,491.19,607.17,1483.79,1258.87,9.35,13.66,334.05,2323.97,8720.43,1.08,44.67,315.23,2388.07,8050.7,9.2844,0.02,365,2324,100.0,24.35,14.6163,224,107,107
161,118,42.0034,0.84,100.0,445.0,550.49,1355.56,1132.73,3.91,5.72,137.86,2211.66,8304.94,1.02,42.09,130.76,2387.7,8068.96,9.3744,0.02,331,2212,100.0,10.59,6.2402,224,106,106
161,119,35.0028,0.84,100.0,449.44,555.84,1367.54,1133.64,5.48,8.0,194.29,2222.76,8351.86,1.02,42.06,182.82,2387.83,8059.95,9.3287,0.02,332,2223,100.0,14.88,8.947,224,105,105
161,120,35.0011,0.841,100.0,449.44,556.09,1377.67,1132.95,5.48,8.0,194.07,2222.79,8342.81,1.02,42.26,183.37,2387.84,8058.19,9.3211,0.02,337,2223,100.0,14.88,8.8513,224,104,104
161,121,20.0018,0.7,100.0,491.19,608.22,1483.84,1258.87,9.35,13.66,334.4,2323.95,8717.0,1.08,44.52,314.27,2388.08,8057.88,9.2366,0.03,365,2324,100.0,24.3,14.5472,224,103,103
161,122,25.0014,0.62,60.0,462.54,536.59,1270.3,1052.97,7.05,9.03,174.92,1915.16,8003.46,0.94,36.95,164.24,2028.02,7869.52,10.96,0.02,307,1915,84.93,14.23,8.5202,224,102,102
161,123,35.0036,0.84,100.0,449.44,555.74,1373.74,1134.29,5.48,8.0,194.85,2222.77,8335.55,1.02,41.94,183.12,2387.82,8050.76,9.3189,0.02,334,2223,100.0,14.72,8.9135,224,101,101
161,124,10.0027,0.251,100.0,489.05,604.54,1501.84,1310.44,10.52,15.5,394.3,2318.99,8771.06,1.26,45.65,371.43,2388.22,8118.84,8.6972,0.03,371,2319,100.0,28.5,17.0924,224,100,100
161,125,25.0071,0.6209,60.0,462.54,537.25,1263.12,1046.71,7.05,9.03,175.36,1915.13,8001.72,0.94,36.87,164.51,2028.02,7863.31,10.9253,0.02,308,1915,84.93,14.36,8.5014,224,99,99
161,126,25.0072,0.6214,60.0,462.54,536.69,1273.59,1052.65,7.05,9.03,175.2,1915.19,8003.86,0.94,36.77,164.53,2028.05,7861.51,10.9051,0.02,308,1915,84.93,14.32,8.5431,224,98,98
161,127,35.005,0.84,100.0,449.44,556.12,1372.16,1131.17,5.48,8.0,193.93,2222.73,8339.81,1.03,42.14,182.63,2387.83,8060.36,9.3695,0.02,335,2223,100.0,14.69,8.9611,224,97,97
161,128,24.9986,0.62,60.0,462.54,536.59,1262.69,1059.17,7.05,9.03,175.22,1915.17,7992.76,0.94,37.07,164.27,2028.07,7871.82,10.9722,0.02,307,1915,84.93,14.27,8.5652,224,96,96
161,129,41.9997,0.84,100.0,445.0,550.18,1350.27,1128.64,3.91,5.71,138.55,2211.63,8321.3,1.02,42.39,130.45,2387.75,8072.05,9.4094,0.02,332,2212,100.0,10.65,6.3498,224,95,95
161,130,0.0011,0.0017,100.0,518.67,642.85,1588.0,1416.0,14.62,21.61,552.69,2388.16,9039.98,1.3,47.6,521.29,2388.19,8123.38,8.4646,0.03,395,2388,100.0,38.52,23.2423,224,94,94
161,131,42.0037,0.84,100.0,445.0,549.84,1354.64,1131.14,3.91,5.71,138.37,2211.68,8313.88,1.02,42.28,130.21,2387.68,8073.65,9.3761,0.02,331,2212,100.0,10.69,6.2899,224,93,93
161,132,34.9993,0.8414,100.0,449.44,555.89,1366.38,1133.82,5.48,8.0,194.22,2222.68,8347.15,1.02,42.07,182.76,2387.87,8055.03,9.3192,0.02,335,2223,100.0,14.72,8.817,224,92,92
161,133,0.0022,0.0,100.0,518.67,642.98,1589.79,1421.05,14.62,21.61,553.3,2388.14,9042.96,1.3,47.59,520.75,2388.17,8126.25,8.4658,0.03,394,2388,100.0,38.64,23.1651,224,91,91
161,134,10.0057,0.25,100.0,489.05,604.89,1505.99,1320.42,10.52,15.5,393.87,2319.05,8775.11,1.26,45.54,371.1,2388.19,8120.69,8.6421,0.03,369,2319,100.0,28.48,17.0408,224,90,90
161,135,42.0071,0.84,100.0,445.0,550.0,1360.15,1131.35,3.91,5.72,139.11,2211.67,8316.51,1.02,42.33,130.04,2387.71,8072.18,9.4047,0.02,332,2212,100.0,10.54,6.354,224,89,89
161,136,41.9997,0.84,100.0,445.0,549.35,1354.05,1129.05,3.91,5.72,138.06,2211.67,8311.97,1.02,42.23,129.96,2387.71,8072.67,9.3938,0.02,333,2212,100.0,10.63,6.3504,224,88,88
161,137,0.0024,0.0,100.0,518.67,642.93,1593.29,1415.72,14.62,21.61,553.03,2388.13,9043.79,1.3,47.81,521.16,2388.19,8125.98,8.4546,0.03,394,2388,100.0,38.8,23.2544,224,87,87
161,138,10.0017,0.25,100.0,489.05,604.86,1500.61,1319.1,10.52,15.5,394.41,2318.98,8773.77,1.26,45.82,371.02,2388.22,8114.73,8.6786,0.03,370,2319,100.0,28.6,17.0306,224,86,86
161,139,35.0068,0.84,100.0,449.44,556.14,1364.47,1129.92,5.48,8.0,193.92,2222.76,8338.78,1.02,42.13,182.41,2387.89,8056.69,9.3456,0.02,335,2223,100.0,14.81,8.8867,224,85,85
161,140,10.0068,0.25,100.0,489.05,605.15,1501.41,1321.18,10.52,15.5,394.35,2319.03,8767.05,1.26,45.58,370.97,2388.25,8112.36,8.709,0.03,370,2319,100.0,28.45,17.0318,224,84,84
161,141,0.0017,0.0,100.0,518.67,642.84,1595.23,1412.26,14.62,21.61,552.85,2388.16,9056.48,1.3,47.76,521.12,2388.15,8128.38,8.4189,0.03,393,2388,100.0,38.62,23.3365,224,83,83
161,142,25.0033,0.622,60.0,462.54,536.65,1272.11,1061.29,7.05,9.03,175.36,1915.21,8005.09,0.94,36.97,164.31,2028.03,7860.45,10.9357,0.02,309,1915,84.93,13.96,8.5727,224,82,82
161,143,35.0034,0.84,100.0,449.44,555.99,1374.19,1138.77,5.48,8.0,194.32,2222.8,8339.64,1.02,42.03,183.21,2387.87,8053.22,9.3774,0.02,334,2223,100.0,14.83,8.8456,224,81,81
161,144,25.0071,0.62,60.0,462.54,536.81,1263.54,1057.23,7.05,9.03,175.39,1915.23,7999.21,0.94,36.88,164.7,2028.09,7870.03,10.9021,0.02,307,1915,84.93,14.12,8.6175,224,80,80
161,145,10.0013,0.2504,100.0,489.05,604.66,1508.61,1312.19,10.52,15.49,393.66,2319.08,8768.47,1.26,45.65,371.02,2388.3,8116.92,8.6991,0.03,371,2319,100.0,28.44,17.1826,224,79,79
161,146,42.0035,0.8408,100.0,445.0,549.9,1354.37,1134.2,3.91,5.71,138.56,2211.68,8316.22,1.02,42.42,130.85,2387.66,8074.03,9.4432,0.02,330,2212,100.0,10.54,6.2366,224,78,78
161,147,10.0058,0.25,100.0,489.05,605.17,1495.98,1320.99,10.52,15.5,393.35,2319.05,8781.49,1.26,45.64,371.31,2388.24,8118.35,8.709,0.03,372,2319,100.0,28.46,17.0823,224,77,77
161,148,25.0045,0.6211,60.0,462.54,537.27,1268.74,1054.67,7.05,9.03,175.2,1915.19,8000.89,0.94,36.94,164.8,2028.06,7864.9,10.9447,0.02,309,1915,84.93,14.3,8.5755,224,76,76
161,149,20.0067,0.7,100.0,491.19,607.57,1488.4,1258.58,9.35,13.66,334.42,2324.05,8718.9,1.08,44.63,314.83,2388.13,8049.68,9.2494,0.02,366,2324,100.0,24.47,14.6907,224,75,75
161,150,10.0024,0.25,100.0,489.05,605.51,1504.25,1317.96,10.52,15.5,393.48,2319.03,8776.89,1.26,45.66,370.9,2388.21,8117.8,8.7343,0.03,371,2319,100.0,28.38,16.9985,224,74,74
161,151,25.0049,0.6203,60.0,462.54,536.92,1267.82,1065.29,7.05,9.03,175.2,1915.17,8005.78,0.94,36.87,164.78,2028.07,7869.14,10.9825,0.02,308,1915,84.93,14.21,8.5454,224,73,73
161,152,10.0056,0.25,100.0,489.05,605.46,1496.24,1318.49,10.52,15.5,393.71,2319.0,8777.65,1.26,45.75,371.12,2388.29,8116.15,8.6766,0.03,370,2319,100.0,28.54,17.0387,224,72,72
161,153,20.0023,0.7,100.0,491.19,607.79,1490.65,1262.02,9.35,13.66,333.39,2324.0,8726.07,1.08,44.63,314.72,2388.13,8050.47,9.2431,0.02,366,2324,100.0,24.28,14.6882,224,71,71
161,154,42.0061,0.8407,100.0,445.0,549.64,1364.26,1133.25,3.91,5.72,138.21,2211.66,8311.79,1.02,42.38,129.84,2387.66,8072.13,9.3999,0.02,331,2212,100.0,10.67,6.3641,224,70,70
161,155,0.0027,0.001,100.0,518.67,642.98,1590.72,1420.36,14.62,21.61,552.64,2388.2,9049.75,1.3,47.82,521.24,2388.17,8126.52,8.4893,0.03,392,2388,100.0,38.81,23.1959,224,69,69
161,156,0.0008,0.0,100.0,518.67,643.44,1595.05,1414.3,14.62,21.61,552.83,2388.14,9044.59,1.3,47.72,520.75,2388.15,8128.72,8.479,0.03,391,2388,100.0,38.69,23.1633,224,68,68
161,157,10.0008,0.2514,100.0,489.05,605.38,1503.23,1320.38,10.52,15.49,393.38,2319.05,8773.04,1.26,45.42,370.93,2388.25,8118.49,8.6846,0.03,372,2319,100.0,28.47,17.0965,224,67,67
161,158,0.0027,0.0,100.0,518.67,643.52,1599.3,1417.13,14.62,21.61,552.72,2388.17,9043.17,1.3,47.76,520.25,2388.15,8128.86,8.481,0.03,394,2388,100.0,38.68,23.1521,224,66,66
161,159,0.0022,0.0,100.0,518.67,643.3,1596.45,1416.32,14.62,21.61,552.7,2388.2,9047.61,1.3,47.83,520.53,2388.21,8125.13,8.4599,0.03,394,2388,100.0,38.59,23.1886,224,65,65
161,160,20.0073,0.7001,100.0,491.19,607.64,1493.28,1255.93,9.35,13.66,333.62,2324.0,8720.74,1.08,44.78,314.58,2388.13,8057.02,9.2788,0.03,365,2324,100.0,24.35,14.5999,224,64,64
161,161,10.0028,0.25,100.0,489.05,605.02,1498.41,1316.13,10.52,15.5,393.55,2319.05,8772.25,1.26,45.74,371.15,2388.24,8122.0,8.6659,0.03,371,2319,100.0,28.43,17.0727,224,63,63
161,162,42.0038,0.84,100.0,445.0,550.38,1358.78,1132.32,3.91,5.72,137.77,2211.68,8320.88,1.02,42.34,129.72,2387.75,8075.59,9.3858,0.02,332,2212,100.0,10.49,6.3755,224,62,62
161,163,20.0046,0.7016,100.0,491.19,608.22,1491.18,1253.63,9.35,13.66,334.08,2323.97,8718.35,1.08,44.74,314.53,2388.18,8057.3,9.2785,0.03,366,2324,100.0,24.35,14.6285,224,61,61
161,164,42.0047,0.8404,100.0,445.0,550.2,1357.66,1132.03,3.91,5.72,138.36,2211.76,8318.15,1.02,42.33,130.21,2387.72,8072.15,9.4357,0.02,332,2212,100.0,10.54,6.3414,224,60,60
161,165,35.0056,0.8416,100.0,449.44,556.24,1366.76,1135.45,5.48,8.0,194.08,2222.89,8348.25,1.02,42.32,183.22,2387.89,8059.67,9.3621,0.02,333,2223,100.0,14.66,8.8924,224,59,59
161,166,25.0006,0.6211,60.0,462.54,536.96,1267.68,1057.16,7.05,9.03,174.82,1915.22,8010.03,0.94,37.14,164.36,2028.09,7873.98,10.9485,0.02,306,1915,84.93,14.23,8.5747,224,58,58
161,167,10.0058,0.25,100.0,489.05,605.02,1498.61,1314.88,10.52,15.5,393.82,2319.1,8776.5,1.26,45.98,371.19,2388.29,8119.9,8.6867,0.03,371,2319,100.0,28.36,17.0724,224,57,57
161,168,0.0023,0.0019,100.0,518.67,642.99,1586.08,1415.08,14.62,21.61,552.42,2388.19,9049.68,1.3,47.77,520.53,2388.17,8127.78,8.4828,0.03,394,2388,100.0,38.57,23.1926,224,56,56
161,169,10.001,0.25,100.0,489.05,605.74,1505.63,1317.83,10.52,15.5,393.2,2319.06,8779.43,1.26,45.76,370.81,2388.27,8122.74,8.7001,0.03,371,2319,100.0,28.54,17.0513,224,55,55
161,170,9.9983,0.25,100.0,489.05,605.28,1505.86,1315.44,10.52,15.49,393.84,2319.1,8780.37,1.26,45.56,370.66,2388.29,8126.94,8.7004,0.03,370,2319,100.0,28.37,17.0475,224,54,54
161,171,19.9986,0.7,100.0,491.19,607.95,1494.42,1258.56,9.35,13.66,334.11,2324.0,8722.07,1.07,44.84,314.58,2388.16,8055.62,9.252,0.03,367,2324,100.0,24.32,14.5399,224,53,53
161,172,41.9996,0.8413,100.0,445.0,549.65,1359.17,1126.86,3.91,5.72,138.29,2211.7,8326.75,1.02,42.44,130.36,2387.76,8076.49,9.3962,0.02,333,2212,100.0,10.39,6.3402,224,52,52
161,173,35.0038,0.84,100.0,449.44,555.54,1372.68,1141.86,5.48,8.0,193.96,2222.82,8349.64,1.02,42.21,182.95,2387.99,8069.57,9.3994,0.02,336,2223,100.0,14.86,8.7942,224,51,51
161,174,34.9992,0.8416,100.0,449.44,556.47,1373.66,1136.64,5.48,8.0,194.39,2222.81,8346.13,1.02,42.38,182.63,2387.91,8064.45,9.3608,0.02,336,2223,100.0,14.75,8.9029,224,50,50
161,175,35.0056,0.8412,100.0,449.44,556.22,1369.22,1138.98,5.48,8.0,193.37,2222.85,8344.19,1.02,42.41,183.2,2387.92,8059.31,9.3918,0.02,336,2223,100.0,14.87,8.8029,224,49,49
161,176,20.0022,0.7015,100.0,491.19,607.85,1492.73,1267.86,9.35,13.66,333.76,2324.05,8720.98,1.08,44.59,314.25,2388.2,8058.26,9.2573,0.03,367,2324,100.0,24.22,14.5955,224,48,48
161,177,42.0047,0.841,100.0,445.0,550.2,1362.91,1139.43,3.91,5.72,137.46,2211.64,8319.66,1.02,42.41,130.64,2387.75,8074.94,9.4367,0.02,333,2212,100.0,10.77,6.3303,224,47,47
161,178,35.0035,0.84,100.0,449.44,556.01,1374.95,1131.13,5.48,8.0,194.37,2222.86,8347.39,1.02,42.31,182.19,2387.93,8064.11,9.3867,0.02,336,2223,100.0,14.81,8.8444,224,46,46
161,179,42.0076,0.84,100.0,445.0,550.12,1362.61,1126.98,3.91,5.72,138.56,2211.72,8325.0,1.02,42.7,130.37,2387.75,8080.69,9.4073,0.02,334,2212,100.0,10.35,6.2761,224,45,45
161,180,25.0026,0.62,60.0,462.54,536.96,1263.02,1063.64,7.05,9.03,175.49,1915.27,8018.8,0.94,37.14,164.17,2028.07,7876.3,10.9605,0.02,309,1915,84.93,14.43,8.5305,224,44,44
161,181,0.0026,0.0019,100.0,518.67,642.95,1597.97,1421.13,14.62,21.61,552.33,2388.18,9053.71,1.3,47.92,520.15,2388.17,8129.29,8.4682,0.03,395,2388,100.0,38.55,23.1296,224,43,43
161,182,9.9989,0.25,100.0,489.05,604.49,1514.75,1322.62,10.52,15.5,393.48,2319.08,8778.82,1.26,45.99,370.67,2388.31,8121.08,8.7385,0.03,371,2319,100.0,28.44,17.0742,224,42,42
161,183,25.0064,0.6202,60.0,462.54,537.18,1280.74,1047.87,7.05,9.03,175.06,1915.3,8010.89,0.94,37.02,164.31,2028.19,7872.07,10.9555,0.02,308,1915,84.93,14.28,8.5187,224,41,41
161,184,42.0078,0.8402,100.0,445.0,550.21,1363.21,1138.05,3.91,5.72,138.27,2211.68,8315.44,1.02,42.57,129.73,2387.77,8078.91,9.4556,0.02,332,2212,100.0,10.78,6.2078,224,40,40
161,185,41.9992,0.84,100.0,445.0,549.91,1357.59,1140.91,3.91,5.72,137.56,2211.72,8320.66,1.02,42.47,130.31,2387.8,8076.27,9.4306,0.02,333,2212,100.0,10.44,6.2334,224,39,39
161,186,42.0007,0.84,100.0,445.0,550.43,1366.5,1138.0,3.91,5.72,138.03,2211.68,8319.55,1.02,42.47,129.86,2387.75,8074.65,9.3794,0.02,331,2212,100.0,10.46,6.2947,224,38,38
161,187,20.0041,0.7,100.0,491.19,608.31,1492.72,1256.79,9.35,13.66,334.14,2324.08,8719.2,1.08,44.77,313.92,2388.2,8060.9,9.2755,0.03,369,2324,100.0,24.35,14.6385,224,37,37
161,188,19.9983,0.7,100.0,491.19,607.98,1492.15,1265.09,9.35,13.66,333.21,2324.07,8723.78,1.07,44.77,313.75,2388.2,8054.64,9.2991,0.03,367,2324,100.0,24.17,14.5123,224,36,36
161,189,42.0059,0.8403,100.0,445.0,550.0,1351.56,1135.26,3.91,5.72,138.92,2211.81,8330.4,1.02,42.54,130.01,2387.79,8080.49,9.4385,0.02,333,2212,100.0,10.32,6.2822,224,35,35
161,190,0.0021,0.001,100.0,518.67,643.49,1596.41,1421.2,14.62,21.61,551.7,2388.21,9057.5,1.3,47.86,520.5,2388.17,8137.22,8.4794,0.03,396,2388,100.0,38.5,23.1027,224,34,34
161,191,0.0026,0.0,100.0,518.67,643.31,1594.08,1424.46,14.62,21.61,551.84,2388.22,9058.81,1.3,47.77,520.3,2388.18,8138.45,8.4755,0.03,396,2388,100.0,38.57,23.2093,224,33,33
161,192,20.0037,0.7008,100.0,491.19,608.07,1501.71,1256.34,9.35,13.66,334.69,2324.13,8722.06,1.07,44.73,314.14,2388.19,8061.33,9.2704,0.03,368,2324,100.0,24.35,14.6503,224,32,32
161,193,19.9982,0.7,100.0,491.19,608.28,1499.63,1262.88,9.35,13.66,334.61,2324.04,8727.81,1.08,44.84,314.56,2388.16,8057.01,9.3,0.03,367,2324,100.0,24.35,14.5737,224,31,31
161,194,0.0028,0.0,100.0,518.67,643.17,1589.72,1419.0,14.62,21.61,551.85,2388.24,9059.93,1.3,47.87,519.88,2388.25,8136.34,8.4747,0.03,397,2388,100.0,38.43,23.1343,224,30,30
161,195,25.0005,0.6201,60.0,462.54,536.64,1270.07,1060.33,7.05,9.03,175.28,1915.24,8015.59,0.94,37.1,163.9,2028.17,7877.78,10.9982,0.02,307,1915,84.93,14.14,8.5279,224,29,29
161,196,20.0051,0.7,100.0,491.19,608.5,1496.63,1262.08,9.35,13.66,333.58,2324.05,8721.16,1.08,44.79,314.58,2388.2,8059.27,9.2867,0.03,368,2324,100.0,24.46,14.5161,224,28,28
161,197,25.0032,0.62,60.0,462.54,536.92,1276.78,1063.53,7.05,9.03,174.66,1915.32,8013.88,0.94,37.17,164.41,2028.18,7866.2,10.9896,0.02,309,1915,84.93,14.3,8.3424,224,27,27
161,198,34.9985,0.84,100.0,449.44,556.43,1374.43,1139.53,5.48,8.0,193.83,2222.95,8351.76,1.02,42.33,182.54,2388.03,8064.56,9.38,0.02,336,2223,100.0,14.78,8.9311,224,26,26
161,199,0.0011,0.0,100.0,518.67,643.87,1597.29,1425.13,14.62,21.61,552.39,2388.25,9054.73,1.3,48.22,519.76,2388.24,8131.0,8.4989,0.03,395,2388,100.0,38.58,23.1212,224,25,25
161,200,9.9998,0.25,100.0,489.05,605.47,1508.36,1316.75,10.52,15.5,394.62,2319.13,8782.28,1.26,46.03,370.46,2388.3,8134.83,8.7151,0.03,372,2319,100.0,28.29,17.0397,224,24,24
161,201,42.0017,0.8407,100.0,445.0,550.38,1361.18,1136.51,3.91,5.72,138.48,2211.74,8322.98,1.02,42.56,130.48,2387.84,8078.72,9.4524,0.02,334,2212,100.0,10.51,6.283,224,23,23
161,202,41.9984,0.8402,100.0,445.0,550.3,1359.54,1139.84,3.91,5.72,138.35,2211.77,8327.17,1.02,42.49,130.24,2387.82,8082.89,9.4519,0.02,333,2212,100.0,10.55,6.3952,224,22,22
161,203,42.0061,0.8408,100.0,445.0,550.11,1364.06,1136.68,3.91,5.72,138.45,2211.71,8315.03,1.02,42.63,130.2,2387.83,8076.93,9.4381,0.02,332,2212,100.0,10.42,6.2446,224,21,21
161,204,35.0071,0.8401,100.0,449.44,556.14,1376.97,1138.68,5.48,8.0,194.38,2222.95,8356.53,1.02,42.51,182.41,2388.11,8067.26,9.4095,0.02,336,2223,100.0,14.87,8.7609,224,20,20
161,205,42.0079,0.84,100.0,445.0,549.97,1357.26,1143.36,3.91,5.71,137.76,2211.75,8324.71,1.02,42.53,130.7,2387.83,8084.04,9.4031,0.02,334,2212,100.0,10.43,6.3147,224,19,19
161,206,24.9988,0.6207,60.0,462.54,537.43,1264.57,1062.09,7.05,9.03,175.08,1915.27,8017.16,0.94,37.25,164.5,2028.2,7876.59,11.0122,0.02,309,1915,84.93,14.06,8.519,224,18,18
161,207,42.0068,0.84,100.0,445.0,550.09,1368.54,1148.04,3.91,5.72,138.68,2211.78,8333.6,1.02,42.63,130.43,2387.78,8087.92,9.4473,0.02,332,2212,100.0,10.41,6.206,224,17,17
161,208,20.0027,0.7008,100.0,491.19,608.3,1491.56,1259.5,9.35,13.66,333.5,2324.13,8728.57,1.07,44.86,314.32,2388.23,8060.54,9.2903,0.03,368,2324,100.0,24.33,14.6454,224,16,16
161,209,25.0072,0.62,60.0,462.54,537.72,1270.23,1062.21,7.05,9.03,174.84,1915.37,8021.95,0.94,37.31,164.22,2028.26,7878.67,10.9826,0.02,310,1915,84.93,14.13,8.4439,224,15,15
161,210,42.0078,0.84,100.0,445.0,550.22,1362.37,1138.83,3.91,5.72,137.91,2211.82,8331.9,1.02,42.81,130.46,2387.89,8085.09,9.4613,0.02,333,2212,100.0,10.39,6.3594,224,14,14
161,211,0.0025,0.0,100.0,518.67,643.31,1605.63,1429.65,14.62,21.61,551.83,2388.24,9064.74,1.3,47.93,520.03,2388.25,8138.84,8.4899,0.03,395,2388,100.0,38.61,23.1559,224,13,13
161,212,42.0079,0.84,100.0,445.0,550.64,1365.16,1139.47,3.91,5.72,137.67,2211.81,8330.43,1.02,42.71,130.14,2387.83,8083.57,9.4738,0.02,333,2212,100.0,10.42,6.3078,224,12,12
161,213,42.0079,0.84,100.0,445.0,550.55,1358.58,1144.76,3.91,5.72,138.65,2211.8,8325.99,1.02,42.72,130.3,2387.85,8090.81,9.4357,0.02,333,2212,100.0,10.51,6.2296,224,11,11
161,214,42.0059,0.841,100.0,445.0,550.56,1361.18,1148.97,3.91,5.72,137.91,2211.77,8330.78,1.02,42.64,130.29,2387.82,8084.84,9.5091,0.02,334,2212,100.0,10.47,6.3341,224,10,10
161,215,35.0014,0.8415,100.0,449.44,556.31,1378.77,1145.65,5.48,8.0,192.52,2223.01,8359.23,1.02,42.4,182.43,2388.15,8076.82,9.4391,0.02,335,2223,100.0,14.7,8.7886,224,9,9
161,216,35.0028,0.84,100.0,449.44,556.9,1375.8,1153.2,5.48,8.0,194.23,2223.01,8358.17,1.02,42.45,182.63,2388.14,8064.3,9.4343,0.02,337,2223,100.0,14.58,8.7813,224,8,8
161,217,41.9993,0.8409,100.0,445.0,550.94,1366.99,1140.81,3.91,5.71,138.24,2211.85,8334.72,1.02,42.63,129.64,2387.86,8085.77,9.4515,0.02,333,2212,100.0,10.5,6.3988,224,7,7
