engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
89,118,-1.0395238747849793,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0468140211905093,1.0154340937715445,0.9395767316261426,1.1056010066777342,1.1098314127859605,1.1164908057592746,0.8001764156197818,1.0047573110312316,1.0277186264314189,0.8749308241972079,1.1149798159269382,0.3445703380848671,0.6548216135252237,-0.9398443711882238,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1175889948857254,207,89,89
89,119,-1.039475490827867,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.046578665813675,0.9199927534119785,0.9720014478388339,1.1056010066777342,1.1098314127859605,1.114080148048181,0.8003168655781179,1.0055045337306499,1.0277186264314189,0.8399055101956648,1.1160755012468833,0.3444803283977748,0.5614413521187872,-0.8757393314132889,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1149818259848963,207,88,88
89,120,-1.039759746575902,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.9683903125304812,0.9687002889484013,1.1056010066777342,1.1082802384079322,1.1168925820444573,0.8004573155364539,0.9873576967447013,1.0277186264314189,0.8282304055284818,1.1120579884070836,0.34493037683322797,0.5387473443666282,-0.8616415425831161,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1134431689286692,207,87,87
89,121,-1.039372674919003,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0475200873210118,0.9694902570559026,0.9948894828124989,1.1056010066777342,1.1082802384079322,1.1066759850783925,0.8003870905572843,0.9921879577659604,1.0277186264314189,0.8574181671964354,1.112301474033738,0.34439031871068665,0.5414755857357434,-0.8984819907525284,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.127932189541474,207,86,86
89,122,-1.039396866897559,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0381058722476366,0.98734320281465,0.9480130265683592,1.1056010066777342,1.1098314127859605,1.1101197818085262,0.8006679904739595,0.9841019406972188,1.0277186264314189,0.8778496003640026,1.1179016434467925,0.3443003090235944,0.6780116651626753,-0.81575722988114,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.109995437376753,207,85,85
89,123,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9752438130350258,1.0298817670510814,1.1056010066777342,1.1098314127859605,1.120221585550254,0.8004573155364539,1.0090805280778818,1.0277186264314189,0.9070373620319562,1.1154667871802468,0.34466034777195526,0.5344069603703202,-0.9141757556766841,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1225041493708954,207,84,84
89,124,-1.0394271068707546,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0585817900322292,1.0319332616528507,0.9968701781467582,1.1056010066777342,1.1098314127859605,1.117983117675666,0.8002466405989482,0.9950967889887087,1.0277186264314189,0.8428242863624597,1.1171103151601653,0.34493037683322797,0.5754545918783189,-0.915904729778496,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1262225705901105,207,83,83
89,125,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0477554426978488,1.0002887037676758,1.0268006854200107,1.1056010066777342,1.1098314127859605,1.117983117675666,0.8010893403489676,1.0044904457814372,1.0277186264314189,0.8632557195300269,1.1167450867201834,0.3452004058945007,0.6172462892142623,-0.9144417516923471,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1279749300152582,207,82,82
89,126,-1.039366626924364,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0489322195820197,0.9861586471718906,0.9513875445452459,1.1056010066777342,1.1098314127859605,1.1208529482841114,0.8005275405156204,1.0126565224251136,1.0277186264314189,0.8457430625292544,1.1165624725001926,0.3445703380848671,0.5098527880483052,-0.9124467815748697,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1226751112660314,207,81,81
89,127,-1.0396145947045652,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.044460467422165,0.9697440904079225,1.0038392913598935,1.1056010066777342,1.1082802384079322,1.117007375268795,0.8003870905572843,1.0128433280999682,1.0277186264314189,0.8953622573647751,1.1156494014002383,0.34466034777195526,0.545195914875444,-0.9369184150159237,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1261228428179475,207,80,80
89,128,-1.03971136261879,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.041636202900152,0.9231233647535609,0.9512408263723379,1.1056010066777342,1.1098314127859605,1.1203937753867605,0.800878665411462,1.0009411379591853,1.0277186264314189,0.8311491816952786,1.117475543600147,0.3444803283977748,0.6287793095473307,-0.9103188134495609,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1163922616197708,207,79,79
89,129,-1.039735554597346,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0348108969719554,0.9644135900154991,0.9514609036316998,1.1056010066777342,1.1098314127859605,1.1180979109000044,0.8005977654947899,1.0139908486740805,1.0277186264314189,0.8253116293616871,1.1172320579734927,0.3448403671461398,0.5930641498062253,-0.9023389329796516,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1261940769409213,207,78,78
89,130,-1.0395238747849793,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.046578665813675,0.8693953052426368,1.0089744274116756,1.1056010066777342,1.1098314127859605,1.1193032397555511,0.801019115369798,1.008520111053318,1.0277186264314189,0.8603369433632301,1.1172320579734927,0.3444803283977748,0.5716102517673036,-0.9245496002875652,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.131707598059068,207,77,77
89,131,-1.0394271068707546,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.0074806487415804,0.9606307894384563,1.1056010066777342,1.1098314127859605,1.1210825347327875,0.8004573155364539,1.002835881232716,1.0277186264314189,0.8223928531948923,1.1253279550597555,0.3448403671461398,0.6437846370774479,-0.92787455048336,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1212646756311568,207,76,76
89,132,-1.0393242909618905,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9818434801875486,1.0380246256474803,1.1056010066777342,1.1098314127859605,1.1173517549418088,0.8005977654947899,1.0140975947740003,1.0277186264314189,0.8720120480304131,1.1206408567466557,0.34493037683322797,0.6625102937472656,-0.9149737437236731,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1199254741192555,207,75,75
89,133,-1.0395783067367306,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.9637367010767794,1.011028481832389,1.1056010066777342,1.1082802384079322,1.1207381550597737,0.8005977654947899,1.0005141535595163,1.0277186264314189,0.9362251236999096,1.1159537584335562,0.3448403671461398,0.5489162440151446,-0.8966200186428827,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1217063271935923,207,74,74
89,134,-1.0396690266563164,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.04516653355267,1.0449633737232182,0.9614377393894501,1.1056010066777342,1.1082802384079322,1.1181553075121733,0.8005977654947899,1.0049441167060862,1.0277186264314189,0.8603369433632301,1.1191799429867284,0.3451103962074084,0.6239428816657189,-0.9186976879429647,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1138135863681315,207,73,73
89,135,-1.0396629786616773,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0606999884237394,0.9173698087744377,0.9850593652276549,1.1056010066777342,1.1098314127859605,1.1195902228163959,0.801019115369798,1.0280813338631734,1.0277186264314189,0.8311491816952786,1.118814714546747,0.3451103962074084,0.6079454663650165,-0.91537273774717,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1197260185749298,207,72,72
89,136,-1.0395480667635355,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.043519045914828,1.0177185939397253,1.0369975984371245,1.1056010066777342,1.1098314127859605,1.1232062093830368,0.800878665411462,1.0123095976003844,1.0277186264314189,0.8311491816952786,1.1222843847265738,0.3444803283977748,0.6904127622950031,-0.9115157955200468,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1228175795119784,207,71,71
89,137,-1.039372674919003,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.924984809335042,1.0060400639535145,1.1056010066777342,1.1082802384079322,1.1209677415084498,0.8005977654947899,1.0047839975562067,1.0277186264314189,0.8574181671964354,1.1186929717334197,0.3448403671461398,0.6059612908238458,-0.9589960843160057,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.117460773464373,207,70,70
89,138,-1.0394392028600326,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.029868434058432,1.033202428412952,1.002078673284996,1.1056010066777342,1.1098314127859605,1.1191310499190446,0.801159565328134,1.0156454132228017,1.0277186264314189,0.8953622573647751,1.1199103998666922,0.34493037683322797,0.6027370055694379,-0.9343914528671203,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.124285002445232,207,69,69
89,139,-1.0395420187688964,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0472847319441776,0.9259155316257817,0.9950362009854069,1.1056010066777342,1.1098314127859605,1.122287863588334,0.8008084404322956,1.0090538415529018,1.0277186264314189,0.8778496003640026,1.123075713013201,0.3445703380848671,0.5856234915268355,-0.9169687138411504,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.117061862375722,207,68,68
89,140,-1.0396569306670382,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.055286814756548,0.9245617537483423,0.9989242325674714,1.1056010066777342,1.1098314127859605,1.123148812770868,0.800878665411462,1.025172502640425,1.0277186264314189,0.8749308241972079,1.1197277856467014,0.34538042526868107,0.6447767248480332,-0.9167027178254874,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.127704240347959,207,67,67
89,141,-1.0394210588761152,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0016424816451173,1.0532099565434685,1.1056010066777342,1.1082802384079322,1.1206807584476048,0.8005977654947899,1.0049974897560412,1.0277186264314189,0.8399055101956648,1.1250235980264376,0.3452004058945007,0.6497371637009598,-0.8901031162591246,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1182870892908654,207,66,66
89,142,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0642303190762548,0.9442761440885707,0.9963566645415786,1.1056010066777342,1.1082802384079322,1.1211973279571252,0.8009488903906316,1.0139641621491007,1.0277186264314189,0.8632557195300269,1.1193016858000564,0.34475035745904753,0.6363439787980467,-0.9139097596610186,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1234159461449558,207,65,65
89,143,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0461079550600068,1.0129803713686818,1.049542002220766,1.1056010066777342,1.1098314127859605,1.1200493957137467,0.8005977654947899,1.0246387721408363,1.0277186264314189,0.9157936905323424,1.1236235556731737,0.34529041558158885,0.6455207906759778,-0.9523461839244138,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1180021527989716,207,64,64
89,144,-1.0398020825383756,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.041578929029616,1.0066269366451466,1.1056010066777342,1.1098314127859605,1.1247559179115971,0.801019115369798,1.0252525622153599,1.0277186264314189,0.9362251236999096,1.122771355979883,0.3444803283977748,0.6683388093994516,-0.9413073492743729,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1180021527989716,207,63,63
89,145,-1.039475490827867,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0117112046085823,0.9827118744611257,1.1056010066777342,1.1098314127859605,1.121886087303152,0.800878665411462,1.0345928459581286,1.0277186264314189,0.8924434811979804,1.1242931411464738,0.34538042526868107,0.6000087642003339,-0.9315984947026515,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1285590498236402,207,62,62
89,146,-1.0395238747849793,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0512857733503642,0.9593369229750975,1.0058933457806067,1.1056010066777342,1.1098314127859605,1.1257890569306372,0.8010893403489676,1.0147914444234587,1.0277186264314189,0.9128749143655477,1.12222351331991,0.3456504543299497,0.6917768829795552,-0.9464942715798158,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.11784543772843,207,61,61
89,147,-1.0396569306670382,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.058346434655395,0.9903045919215526,1.0050863958296112,1.1056010066777342,1.1082802384079322,1.1237227788925566,0.8008084404322956,1.0152451153481077,1.0277186264314189,0.9041185858651614,1.1233800700465195,0.34493037683322797,0.6730512263097375,-0.9077918513007551,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1118047841002792,207,60,60
89,148,-1.0395238747849793,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.0193262051691847,1.0688354419581823,1.1056010066777342,1.1098314127859605,1.1317009079840348,0.8017213651614782,1.0248522643406708,1.0277186264314189,0.9157936905323424,1.1300150533728557,0.3456504543299497,0.6682147984281368,-0.9189636839586277,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.128331100630125,207,59,59
89,149,-1.0394150108814764,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.0305794837754112,1.010588327313665,1.1056010066777342,1.1082802384079322,1.1281997146417317,0.8008084404322956,1.042812295651765,1.0277186264314189,0.8574181671964354,1.125632312093074,0.34529041558158885,0.6218346951532222,-0.9112497995043838,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1209654923146684,207,58,58
89,150,-1.0395178267903402,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.0336254839996517,1.0094879410168551,1.1056010066777342,1.1098314127859605,1.12251745003701,0.8009488903906316,1.0219434331179225,1.0277186264314189,0.836986734028868,1.126971483039674,0.34475035745904753,0.6731752372810634,-0.9067278672381007,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1384290275988485,1.1198827336454715,207,57,57
89,151,-1.0395420187688964,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0595232115395685,0.9524834224705548,0.9622446893404456,1.1056010066777342,1.1082802384079322,1.127166575622691,0.800878665411462,1.0315238955855055,1.0277186264314189,0.8982810335315699,1.1274584542929826,0.3452004058945007,0.7517981931000236,-0.8772023094994378,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1384290275988485,1.1196690312765512,207,56,56
89,152,-1.0396387866831212,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0501089964661905,0.9238002536922807,1.02804778988973,1.1056010066777342,1.1082802384079322,1.128371904478238,0.8012297903073037,1.0286417508877372,1.0277186264314189,0.8953622573647751,1.1268497402263462,0.34502038652032024,0.7005816619435083,-0.9455632855249928,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1091833683748553,207,55,55
