engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
85,148,-1.039608546709926,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0722324018886251,1.0826153209395342,1.115931975461684,1.1056010066777342,1.1129337615420165,1.1058724325080278,0.801440465244806,0.99015978186753,1.0277186264314189,1.096757812873651,1.1074926329073111,0.3464605415137637,0.5645416264018691,-0.745002289714613,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.098252047330966,1.070873657039721,188,40,40
85,149,-1.0396024987152868,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0790577078168218,1.1000452111115837,1.1486501280201895,1.1056010066777342,1.1129337615420165,1.1031747917360892,0.8017213651614782,0.9868773392950724,1.0277186264314189,1.0296259610373597,1.106396947587366,0.34628052213958327,0.45851224592047535,-0.7839707060093343,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0900926234179642,188,39,39
85,150,-1.0396266906938432,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.1185750458090509,1.1564995502707742,1.1056010066777342,1.1129337615420165,1.1084552800556282,0.8016511401823118,1.0105749734767233,1.0277186264314189,1.0529761703717218,1.106153461960711,0.3467305705750323,0.5295705324887083,-0.8072453573799022,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0887391750814683,188,38,38
85,151,-1.0394512988493108,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.075056666410638,1.0961530997139417,1.1378663423114455,1.1056010066777342,1.1129337615420165,1.1063316054053787,0.8017213651614782,0.9872509506447816,1.0277186264314189,1.0121133040365873,1.1057882335207296,0.3465505512008519,0.5411035528217768,-0.75723810643514,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0791510621292386,188,37,37
85,152,-1.0395420187688964,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0875305013828602,1.087438154627918,1.1633953043974556,1.1056010066777342,1.1129337615420165,1.103289584960427,0.8020724900573198,1.0160723976224708,1.0277186264314189,1.038382289537746,1.1067621760273474,0.34628052213958327,0.4808342207586564,-0.7504552080357166,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0878416251320024,188,36,36
85,153,-1.039608546709926,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0776455755558165,1.0711928200986296,1.1412408602883304,1.1056010066777342,1.1129337615420165,1.105183673162001,0.8015809152031421,1.00110125710906,1.0277186264314189,1.0704888273724942,1.1035359914741751,0.34628052213958327,0.4820743304718937,-0.810570307575697,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0911896289117555,188,35,35
85,154,-1.039396866897559,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0592878561627317,1.1077448227895261,1.0942176858712844,1.1056010066777342,1.1129337615420165,1.1024286357778934,0.8017213651614782,1.0138574160491858,1.0277186264314189,1.0763263797060838,1.1037186056941657,0.34664056088794415,0.526842291119593,-0.7859656761268116,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0941814620766417,188,34,34
85,155,-1.0398444185008489,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.0425096513203556,1.1316308199628502,1.1056010066777342,1.1129337615420165,1.10156768659536,0.8017915901406478,1.0084934245283381,1.0277186264314189,1.0880014843732648,1.1039620913208201,0.34664056088794415,0.5294465215173823,-0.7874286542129628,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.076472659105436,188,33,33
85,156,-1.0396750746509555,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.027025816847129,1.1182794662282132,1.1056010066777342,1.1129337615420165,1.1063890020175475,0.8015809152031421,0.9738276285801771,1.0277186264314189,1.026707184870563,1.1078578613472925,0.34628052213958327,0.5051403711380194,-0.8266630665233471,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0988401737191071,188,32,32
85,157,-1.0395601627528135,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0707697645119298,1.0929705814015651,1.1056010066777342,1.1129337615420165,1.1057576392836894,0.8020022650781502,0.9781508456268274,1.0277186264314189,1.023788408703768,1.1045708053874566,0.3464605415137637,0.5443278380761735,-0.7682769410851811,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0939392660585319,188,31,31
85,158,-1.039336386951169,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.091161043790878,1.1102833258047222,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8020022650781502,1.0075593961540603,1.0277186264314189,1.038382289537746,1.0997619642610297,0.34628052213958327,0.46248059700281663,-0.7668139629990297,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0817154905562838,188,30,30
85,159,-1.0394331548653937,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.09556082189256,1.160020786420569,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8020022650781502,1.0004874670345363,1.0277186264314189,1.035463513370949,1.1059099763340567,0.34718061901048547,0.5757026138209709,-0.7839707060093343,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0887249282568736,188,29,29
85,160,-1.0395420187688964,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0830587492230082,1.0839690988169755,1.10573506244457,1.1056010066777342,1.1129337615420165,1.1021416527170487,0.8019320400989838,0.9831412257979659,1.0277186264314189,1.0588137227053132,1.1014663636476114,0.34628052213958327,0.4730215295652885,-0.7396823694013409,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.080903421554386,188,28,28
85,161,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0198338718732265,1.1896578573480054,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.8018618151198142,1.01201604582561,1.0277186264314189,1.073407603539289,1.1046925482007837,0.34664056088794415,0.5371352017394242,-0.7129497698271443,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0838667610700827,188,27,27
85,162,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.0882842658013174,1.1520246459970762,1.1056010066777342,1.1129337615420165,1.1022564459413862,0.8020022650781502,1.023357818941829,1.0277186264314189,1.1025953652072424,1.1031098916275293,0.34628052213958327,0.5552408035526233,-0.7686759351086755,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.084279918983329,188,26,26
85,163,-1.0395964507206477,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.08541230299135,1.0968299886526613,1.1688972358815095,1.1056010066777342,1.1129337615420165,1.0969185610096783,0.8020022650781502,1.0156187266978218,1.0277186264314189,1.0646512750389028,1.104509933980793,0.34664056088794415,0.5141931720446246,-0.7924825785105719,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.086602151392264,188,25,25
85,164,-1.0396811226455944,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.070584914250783,1.0755925982003116,1.1905381663854533,1.1056010066777342,1.1129337615420165,1.1038061544699473,0.8020724900573198,1.0149782500983182,1.0277186264314189,1.038382289537746,1.1067621760273474,0.34664056088794415,0.479966143959397,-0.7833057159701767,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.089252060766877,188,24,24
85,165,-1.0396024987152868,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0896486997743706,1.1447198810671242,1.163028508965184,1.1056010066777342,1.1129337615420165,1.1024286357778934,0.8022129400156559,1.0003540344096367,1.0277186264314189,1.0471386180381301,1.1037794771008294,0.34637053182667144,0.4768658696763151,-0.762957020771909,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.1005782863196598,188,23,23
85,166,-1.0397174106134288,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0821173277156688,1.0855767100464369,1.1604609409392928,1.1056010066777342,1.1129337615420165,1.1046097070403118,0.8021427150364863,1.0186876770704447,1.0277186264314189,1.0675700512056974,1.102196820527575,0.34610050276540283,0.5149372378725579,-0.8263970705076841,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0839237483684614,188,22,22
85,167,-1.0396871706402335,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.076468798671643,1.060531819313785,1.155252445801055,1.1056010066777342,1.1129337615420165,1.1022564459413862,0.8018618151198142,0.9841553137471787,1.0277186264314189,1.1230267983748097,1.1026229203742206,0.34664056088794415,0.48777883515276493,-0.763755008818898,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.0716287387432397,188,21,21
85,168,-1.0395420187688964,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0851769476145159,1.1123984342432278,1.1669898996337025,1.1056010066777342,1.1129337615420165,1.1024286357778934,0.8020724900573198,1.0141509678239553,1.0277186264314189,1.0413010657045407,1.101648977867602,0.3468205802621246,0.50427229433876,-0.7902216123774293,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.068067032594566,188,20,20
85,169,-1.0396387866831212,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.096238650325733,1.0815153764141148,1.1531983913803416,1.1056010066777342,1.1129337615420165,1.1043227239794668,0.8021427150364863,0.9984059180861461,1.0277186264314189,1.1055141413740373,1.1036577342875022,0.34637053182667144,0.5454439368180847,-0.7483272399104077,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0900213892949908,188,19,19
85,170,-1.0393121949726125,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.1644342714073528,1.1854030303336711,1.1056010066777342,1.1129337615420165,1.0995588051694483,0.8022129400156559,0.999339946460424,1.0277186264314189,1.050057394204927,1.1007967781743113,0.3464605415137637,0.5211377864387218,-0.7778527976490708,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0850919879852263,188,18,18
85,171,-1.0395904027260088,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.069172781989778,1.1005528778156235,1.1789474307257137,1.1056010066777342,1.1129337615420165,1.1034617747969335,0.8017915901406478,1.0113755692261064,1.0277186264314189,1.0763263797060838,1.1036577342875022,0.3467305705750323,0.525478170435041,-0.7717348892888073,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0839664888422456,188,17,17
85,172,-1.0395722587420917,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0830587492230082,1.103937322509224,1.1655227179046228,1.1056010066777342,1.1129337615420165,1.0988126492112524,0.8018618151198142,1.018153946570856,1.0277186264314189,1.120108022208013,1.101222878020957,0.34691058994921276,0.5590851436636498,-0.7557751283489886,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.072607166308913,1.0702895372313384,188,16,16
85,173,-1.039505730801062,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.07952841857049,1.1300821577672973,1.1895111391750974,1.1056010066777342,1.1129337615420165,1.1016824798196978,0.8022129400156559,1.0035297308821793,1.0277186264314189,1.120108022208013,1.103170763034193,0.3464605415137637,0.5366391578541315,-0.7048368913494035,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.078752151040587,188,15,15
85,174,-1.0394392028600326,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.1298283244152774,1.1336848743835632,1.1056010066777342,1.1129337615420165,1.1023138425535557,0.8018618151198142,1.0034229847822647,1.0277186264314189,1.1142704698744235,1.1031098916275293,0.34736063838466585,0.4850505937836496,-0.7094918216235181,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0597847257978867,1.0703180308805278,188,14,14
85,175,-1.0394392028600326,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0816466169620005,1.1438737698937227,1.2142331513101121,1.1056010066777342,1.1129337615420165,1.1007641340249947,0.8022831649948223,0.9956038329633174,1.0277186264314189,1.120108022208013,1.1025620489675572,0.34700059963630503,0.44338290741903225,-0.6899411144722393,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.071486270497293,188,13,13
85,176,-1.0394633948385887,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.08541230299135,1.0363330397545325,1.1697041858325032,1.1056010066777342,1.1129337615420165,1.0980664932530568,0.8024236149531615,1.0118292401507554,1.0277186264314189,1.1142704698744235,1.1034751200675115,0.3468205802621246,0.4097759341904234,-0.7879606462442889,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0649137020022976,1.080290808096814,188,12,12
85,177,-1.0395662107474526,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.087059790629192,1.1286437687725162,1.1892177028292816,1.1056010066777342,1.1129337615420165,1.0988126492112524,0.8022831649948223,1.005984891180279,1.0277186264314189,1.061732498872108,1.1011011352076299,0.3468205802621246,0.461860542146198,-0.746465267800762,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0742216608194741,188,11,11
85,178,-1.039723458608068,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0788223524399876,1.0931917106070392,1.1914918345093568,1.1056010066777342,1.1129337615420165,1.1027156188387377,0.8022831649948223,1.0203956146691209,1.0277186264314189,1.1288643507083993,1.101344620834284,0.34691058994921276,0.4381744466234537,-0.6863501682607815,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0657685313696992,1.0780540566354473,188,10,10
85,179,-1.0396145947045652,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.0826153209395342,1.2052099836762635,1.1056010066777342,1.1129337615420165,1.0991570288842656,0.8025640649114976,1.0187143635954248,1.0277186264314189,1.1230267983748097,1.1019533349009207,0.34709060932339725,0.4797181220167451,-0.7098908156470126,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0664998818891498,188,9,9
85,180,-1.0393121949726125,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.144973714419144,1.150043950662817,1.1056010066777342,1.1129337615420165,1.0987552525990836,0.8021427150364863,1.033552071483936,1.0277186264314189,1.1288643507083993,1.102866406000875,0.3465505512008519,0.48728279126747226,-0.7508542020592135,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.076881313145922,1.07372302195866,188,8,8
85,181,-1.0394815388225058,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.08541230299135,1.1321128245834584,1.2161404875579174,1.1056010066777342,1.1129337615420165,1.098009096640888,0.8023533899739919,0.9864236683704235,1.0277186264314189,1.0646512750389028,1.1018315920875934,0.34709060932339725,0.5201456986681364,-0.710954799709667,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0668845461532062,188,7,7
85,182,-1.0395964507206477,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0894133443975365,1.097845322060743,1.2209088281774314,1.1056010066777342,1.1129337615420165,1.0978943034165496,0.8019320400989838,1.0090004685029421,1.0277186264314189,1.1171892460412183,1.1010402638009662,0.34691058994921276,0.4934833398336362,-0.7056348793963949,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0657685313696992,1.0703322777051223,188,6,6
