engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
36,275,-1.0397718425651803,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.0812615430620949,1.1274493520349695,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.8021427150364863,0.9799655293254232,1.0277186264314189,1.0150320802033819,1.1068839188406747,0.3458304737041301,0.48517460475497565,-0.7778527976490708,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0986692118239707,324,49,49
36,276,-1.0396750746509555,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.1156982678194902,1.1403605512508825,1.1056010066777342,1.1129337615420165,1.10782391732177,0.8020022650781502,0.9935756570648872,1.0277186264314189,1.0033569755362008,1.1055447478940745,0.3464605415137637,0.5604492643482019,-0.7336974590489089,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.087485454517135,324,48,48
36,277,-1.039378722913642,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0799991293241584,1.0723773757413892,1.0907698088079438,1.1056010066777342,1.1129337615420165,1.104494913815974,0.8017915901406478,1.014738071373504,1.0277186264314189,1.0471386180381301,1.1079187327539568,0.3455604446428615,0.5528845950974859,-0.7682769410851811,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0765296464038148,324,47,47
36,278,-1.0395480667635355,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.0733927091494706,1.1357389288042765,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8015106902239757,1.0012346897339548,1.0277186264314189,1.0121133040365873,1.1074926329073111,0.34628052213958327,0.5520165182982266,-0.8017924390587987,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0939392660585319,324,46,46
36,279,-1.0396750746509555,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.0707697645119298,1.1791675079850756,1.1056010066777342,1.1129337615420165,1.1033469815725958,0.8016511401823118,0.9985660372360208,1.0277186264314189,1.0792451558728784,1.1066404332140203,0.34637053182667144,0.501296031027004,-0.8257320804685242,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0835818245781885,324,45,45
36,280,-1.0393908189029202,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0755273771643064,1.1077448227895261,1.0948045585629163,1.1056010066777342,1.1129337615420165,1.107249951200081,0.8017915901406478,1.0077728883538948,1.0277186264314189,1.0296259610373597,1.1049969052341022,0.34664056088794415,0.5974045338025445,-0.7444702976832847,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0787236573913979,324,44,44
36,281,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.069172781989778,1.052239929814461,1.1024339035541375,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8022831649948223,0.9937357762147618,1.0277186264314189,1.035463513370949,1.1091970322938927,0.3459204833912224,0.4913751533211395,-0.7739958554219476,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0881265616238962,324,43,43
36,282,-1.039396866897559,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0809405508314978,1.1124830453605679,1.155252445801055,1.1056010066777342,1.1129337615420165,1.101969462880542,0.8019320400989838,0.9996601847601734,1.0277186264314189,1.0062757517029957,1.1071882758739933,0.34637053182667144,0.5394914101945728,-0.7927485745262349,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0779970693370686,324,42,42
36,283,-1.0395420187688964,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0856476583681842,1.0574012079722024,1.1433682737954993,1.1056010066777342,1.1129337615420165,1.1034617747969335,0.8020022650781502,1.0083333053784584,1.0277186264314189,1.0792451558728784,1.1090144180739019,0.34628052213958327,0.5537526718967453,-0.7911525984322522,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0956916254836793,324,41,41
36,284,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.1404047140827824,1.1350786970261908,1.1056010066777342,1.1129337615420165,1.1043801205916357,0.8020022650781502,1.0196217054447227,1.0277186264314189,1.026707184870563,1.107675247127302,0.34628052213958327,0.4781059793895524,-0.7895566223382717,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0923721153531156,324,40,40
36,285,-1.0396811226455944,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.037517595397294,1.1478431780691958,1.1056010066777342,1.1129337615420165,1.1030599985117515,0.801440465244806,0.9987528429108803,1.0277186264314189,1.026707184870563,1.1049969052341022,0.34637053182667144,0.5392433882519209,-0.7743948494454445,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0779970693370686,324,39,39
36,286,-1.0395541147581746,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0807051954546636,1.1261054352523152,1.170657853956405,1.1056010066777342,1.1129337615420165,1.1034043781847647,0.8020022650781502,0.9880782329191447,1.0277186264314189,1.0996765890404456,1.1007359067676477,0.34628052213958327,0.5924440949496067,-0.7621590327249176,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0860180315838819,324,38,38
36,287,-1.039620642699204,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.0909918215561982,1.1454223282162126,1.1056010066777342,1.1129337615420165,1.1034043781847647,0.8020022650781502,1.007185784804351,1.0277186264314189,1.061732498872108,1.1026229203742206,0.34610050276540283,0.5735944273084743,-0.7950095406593752,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0744781036621784,324,37,37
36,288,-1.0395117787957011,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.097845322060743,1.1818817941838764,1.1056010066777342,1.1129337615420165,1.1043227239794668,0.8020724900573198,0.9855163265211255,1.0277186264314189,1.061732498872108,1.1093187751072198,0.3464605415137637,0.5163013585571211,-0.7681439430773496,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.1003360903015502,324,36,36
36,289,-1.0398141785276538,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0752920217874722,1.1390509362053411,1.1929590162384383,1.1056010066777342,1.1129337615420165,1.1063316054053787,0.8018618151198142,1.0107617791515828,1.0277186264314189,1.0529761703717218,1.1032316344408564,0.3464605415137637,0.43631428205359774,-0.7347614431115633,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0854908990738779,324,35,35
36,290,-1.0396932186348726,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0843921544036754,1.1341250289022888,1.1056010066777342,1.1129337615420165,1.1021990493292173,0.8021427150364863,1.0055845933055898,1.0277186264314189,1.0413010657045407,1.1037794771008294,0.34628052213958327,0.5089847112490459,-0.7656169809285438,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.0856903546182035,324,34,34
36,291,-1.0395178267903402,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.1188288791610708,1.1377929832249916,1.1056010066777342,1.1129337615420165,1.1016824798196978,0.8019320400989838,1.0292555409622608,1.0277186264314189,1.0938390367068562,1.1032316344408564,0.34637053182667144,0.5908319523224027,-0.7685429371008441,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0866733855152377,324,33,33
36,292,-1.0394089628868373,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0802344847009953,1.1139214343553492,1.124148193144537,1.1056010066777342,1.1129337615420165,1.0976647169678742,0.8020724900573198,1.0024889564079869,1.0277186264314189,1.096757812873651,1.104509933980793,0.346190512452491,0.49596355926009944,-0.7584350885056259,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0793932581473484,324,32,32
36,293,-1.039336386951169,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0797637739473243,1.0627317083646257,1.0993528219230684,1.1056010066777342,1.1129337615420165,1.1019120662683732,0.8018618151198142,0.9858365648208798,1.0277186264314189,1.0675700512056974,1.103170763034193,0.34637053182667144,0.5549927816099826,-0.81575722988114,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0901923511901273,324,31,31
36,294,-1.0394512988493108,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0968299886526613,1.1730053447229358,1.1056010066777342,1.1129337615420165,1.1059298291201967,0.8018618151198142,0.984448865521953,1.0277186264314189,1.1113516937076289,1.1043881911674658,0.34628052213958327,0.484554549898357,-0.7951425386672067,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0771280130367922,324,30,30
36,295,-1.0394633948385887,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.0959838774792618,1.1878972392731082,1.1056010066777342,1.1129337615420165,1.1054132596106765,0.8021427150364863,0.9942428201893706,1.0277186264314189,1.0471386180381301,1.1064578189940295,0.34700059963630503,0.5003039432564187,-0.6830252180649868,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.081017396151144,324,29,29
36,296,-1.0393000989833343,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0816466169620005,1.1238209350841344,1.193472529843616,1.1056010066777342,1.1129337615420165,1.103863551082116,0.8022129400156559,0.986637160570258,1.0277186264314189,1.035463513370949,1.1035359914741751,0.3468205802621246,0.5238660278078371,-0.7733308653827901,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0944806453931306,324,28,28
36,297,-1.0392880029940563,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.087059790629192,1.0782155428378524,1.1697775449189574,1.1056010066777342,1.1129337615420165,1.1003623577398127,0.8020022650781502,1.0171665451466232,1.0277186264314189,1.061732498872108,1.1028055345942114,0.3465505512008519,0.48951498875129484,-0.7576371004586345,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0792935303751858,324,27,27
36,298,-1.0396690266563164,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.081175906208332,1.0967453775353213,1.1604609409392928,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8017213651614782,1.0286150643627572,1.0277186264314189,1.0938390367068562,1.1063360761807017,0.3464605415137637,0.5207657535247551,-0.7495242219808937,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0563654083282799,1.076144982139758,324,26,26
36,299,-1.0396327386884823,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.1145983232940688,1.1998547703651177,1.1056010066777342,1.1129337615420165,1.1013954967588528,0.8020724900573198,1.0023555237830872,1.0277186264314189,1.0763263797060838,1.1036577342875022,0.34700059963630503,0.4638447176873686,-0.7564401183881486,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0632040432674938,1.0737800092570386,324,25,25
36,300,-1.0395359707742573,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0799991293241584,1.0930224883723592,1.2101250424686856,1.1056010066777342,1.1129337615420165,1.1030026018995827,0.8022831649948223,0.9851960882213762,1.0277186264314189,1.1171892460412183,1.1015881064609385,0.34664056088794415,0.4156044498426207,-0.7305055068609434,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0836530587011624,324,24,24
36,301,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0847062368608476,1.0951377663058601,1.1735922174145679,1.1056010066777342,1.1129337615420165,1.1001327712911375,0.8018618151198142,1.0213029565184188,1.0277186264314189,1.1463770077091717,1.101648977867602,0.3468205802621246,0.5854994805555094,-0.7439383056519586,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0780398098108526,324,23,23
36,302,-1.0396992666295117,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0887072782670313,1.153942492857188,1.224283346154318,1.1056010066777342,1.1129337615420165,1.1050114833254938,0.8025640649114976,1.004543818831397,1.0277186264314189,1.0821639320396752,1.1020142063075842,0.34664056088794415,0.4332140077705158,-0.7838377080015028,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0667705715564488,324,22,22
36,303,-1.0398928024579615,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.075056666410638,1.1731492164933766,1.1724918311177563,1.1056010066777342,1.1129337615420165,1.0989274424355902,0.8023533899739919,1.002408896833047,1.0277186264314189,1.1055141413740373,1.101648977867602,0.3467305705750323,0.4614885092322313,-0.7448692917067815,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0746348187327204,324,21,21
36,304,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.1584268820762098,1.188630830137648,1.1056010066777342,1.1129337615420165,1.0992144254964344,0.8022129400156559,0.9881316059690997,1.0277186264314189,1.0909202605400614,1.0975705936211388,0.34664056088794415,0.5129530623313873,-0.775724829523762,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0700426782067076,1.0703607713543117,324,20,20
36,305,-1.0397536985812632,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0667930419969478,1.1735188583281138,1.1056010066777342,1.1129337615420165,1.1008789272493331,0.8023533899739919,1.0128433280999682,1.0277186264314189,1.0909202605400614,1.1018315920875934,0.34664056088794415,0.5206417425534291,-0.6992509750204684,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.067478190104503,1.084322659457113,324,19,19
36,306,-1.0393605789297249,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0715263357581226,1.0362484286371925,1.1871636484085666,1.1056010066777342,1.1129337615420165,1.1005919441884882,0.8020022650781502,0.9850092825465168,1.0277186264314189,1.1522145600427613,1.1037794771008294,0.3467305705750323,0.45193966444033346,-0.7859656761268116,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0830261984189957,324,18,18
36,307,-1.0396569306670382,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0863537244986894,1.155973159673349,1.1898779346073673,1.1056010066777342,1.1129337615420165,1.1038061544699473,0.8022129400156559,0.9879181137692651,1.0277186264314189,1.120108022208013,1.1015272350542749,0.34700059963630503,0.4720294417947032,-0.745268285730276,0.9626021052399262,1.2014261484584041,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0634225677766957,324,17,17
36,308,-1.0393061469779734,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0877658567596944,1.0282949836072304,1.1669165405472486,1.1056010066777342,1.1129337615420165,1.1017972730440355,0.8020724900573198,0.9954970868633978,1.0277186264314189,1.0704888273724942,1.102866406000875,0.34691058994921276,0.48009015493072305,-0.7427413235814727,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0826130405057495,324,16,16
