engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
98,149,0.17017182093915095,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22165807000911708,0.19944447814420518,-0.12845820805839372,-0.1292912086157513,-0.12180104336828561,-0.14571809244710346,0.35115789881908344,0.16378484935731594,-0.5199481752790059,0.0022167503254091033,-0.14864971500342844,0.34574046401704195,-0.1792761795951476,0.1802648507713358,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.12557467242275341,245,96,96
98,150,1.5005794416640708,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.1283403715129805,-0.9537204400831899,-0.9525741852832086,-1.4040186566606394,-1.351882325144504,-1.2705768977332934,-0.43430849317588116,-0.8909199908761221,-0.9420391212000312,-0.6515891110367413,-1.2725184962340923,0.34718061901048547,0.12393064529026512,0.3854807768558278,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.3236471398890233,245,95,95
98,151,0.17021415690162442,0.7937966723133307,0.34569439237014693,0.17418078328479494,0.2444875415620515,0.16779992025903043,-0.08737711964412383,-0.1292912086157513,-0.12180104336828561,-0.14508672971324543,0.3510876738399138,0.15177591311661334,-0.5199481752790059,0.07810493066208662,-0.14518004482360136,0.34637053182667144,-0.17096744451648707,0.22601616546548042,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1292829242579556,-0.12524699545707543,245,94,94
98,152,1.5009544173316918,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.118690801062771,-1.0107483331703764,-0.9560954214330032,-1.4040186566606394,-1.351882325144504,-1.2703473112846178,-0.43409781823837873,-0.8927346745747179,-0.9420391212000312,-0.6136450208684014,-1.2673444266676834,0.34763066744593857,0.07370620190433523,0.4021055278348063,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3303146537993404,245,93,93
98,153,1.5008999853799407,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1370485204558534,-0.9696273301431182,-0.9626977392138685,-1.4040186566606394,-1.351882325144504,-1.2729875554443875,-0.43416804321754515,-0.8952432079227771,-0.9420391212000312,-0.5990511400344257,-1.2708749682541742,0.34718061901048547,0.14178822516081221,0.38707675294981064,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.293560522659147,-1.3178059418051984,245,92,92
98,154,-0.4347606988478608,-0.4291808218699155,0.34569439237014693,0.10385589430199224,0.17152737474339078,0.3200999314711011,0.3158044195073422,0.14486892267331472,0.16361504218886966,0.19303671257377064,0.3154836094016997,0.3187001268623823,0.7463246624840686,0.3699825473416178,0.1997173453325458,0.3452004058945007,0.7045500130258496,-0.5054728776095097,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21350365207014863,0.21973986210346064,245,91,91
98,155,-1.0395178267903402,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0752920217874722,0.9886969806920914,1.1002331309605162,1.1056010066777342,1.1129337615420165,1.11149730050058,0.8012297903073037,1.0300828232366237,1.0277186264314189,0.9333063475331128,1.1135797735736745,0.3448403671461398,0.76481934508897,-0.7968715127690211,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.0993245657553266,245,90,90
98,156,1.077473832705444,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9678280045119237,-0.8591252108970274,-0.9322537183354364,-1.036128565956508,-0.9982145669541158,-0.952312683256718,-0.35635876629931396,-0.8446989296119075,-0.9420391212000312,-0.6866144250382843,-0.9450911997904081,0.34772067713302673,-0.11057410148205199,0.3497043127490698,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9447901407592306,-0.9529732575842523,245,89,89
98,157,-0.4344582991159083,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18164765594726864,0.3047853192325545,0.36128705310885456,0.14486892267331472,0.16361504218886966,0.19992430603403943,0.3152729344641941,0.3244911027828942,0.7463246624840686,0.2999319193385318,0.19923037407923683,0.34610050276540283,0.7633312134330921,-0.5158467222203931,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.222051945744166,0.2229881381110511,245,88,88
98,158,1.5010088492834432,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1339889005570063,-0.8945772690625023,-1.0077402182966553,-1.4040186566606394,-1.351882325144504,-1.272069209649685,-0.43437871815505075,-0.9039697015910222,-0.9420391212000312,-0.6369952302027635,-1.2651530560277928,0.34763066744593857,0.08077482726976976,0.3634031075557481,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.312206939739483,245,87,87
98,159,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.0349792618770932,1.1145381528190565,1.1056010066777342,1.1129337615420165,1.1135061819264918,0.8009488903906316,1.0708865199300308,1.0277186264314189,0.9858443185354304,1.1111449173071293,0.3451103962074084,0.7758563215367346,-0.809772319528708,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1004500648983075,245,86,86
98,160,-0.43454901903549403,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.17058595323605136,0.3404065996327094,0.38263454726698415,0.14486892267331472,0.16361504218886966,0.20055566876789716,0.31534315944336366,0.3163250261392178,0.7463246624840686,0.38165765200880086,0.19740423187932776,0.3459204833912224,0.7643233012036774,-0.5138517521029158,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.22342978967348662,245,85,85
98,161,-1.0394392028600326,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.001980926114477,1.1052215488393922,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8012297903073037,1.0565558560161283,1.0277186264314189,0.9654128853678632,1.1121797312204107,0.34538042526868107,0.7561385770963428,-0.8588485844186473,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1037125877304925,245,84,84
98,162,-0.4345974029926064,-0.4275505474941992,0.34569439237014693,0.10385589430199224,0.1807062344399319,0.2883707624685864,0.35248396273436805,0.14486892267331472,0.16361504218886966,0.19699707881342504,0.3154133844225301,0.32745330705560244,0.7463246624840686,0.3174445763393023,0.1967346464060277,0.346190512452491,0.7005816619435083,-0.5219646305806566,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21606814017235368,0.24076817520523033,245,83,83
98,163,0.4727469447361598,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4206517495413025,-1.7465266095593583,-1.5567596213187782,-0.6682384752523768,-0.83844360601723,-1.0613088497654675,-2.5166898004469336,-1.7123045432152024,-1.5048270490947318,-2.207296807938642,-1.0597729299446934,-2.890827864375945,-2.444460581786144,2.4417629759435457,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0003540496403447,-1.0023527516294648,245,82,82
98,164,1.0772802968769946,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9859503685281719,-0.8677555448657113,-0.9428174267848202,-1.036128565956508,-0.9982145669541158,-0.9473191779980233,-0.35635876629931396,-0.8137425606358731,-0.9420391212000312,-0.6632642157039222,-0.9508739834234533,0.34826073525556805,-0.05439713147261016,0.3225727191513787,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9432284295614809,245,81,81
98,165,0.1702443968748196,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2550785335196004,0.15595436383142414,-0.09610685093215637,-0.1292912086157513,-0.12024986899025762,-0.1430204516751648,0.3515792486940915,0.1557788918635142,-0.5199481752790059,0.03432328816015737,-0.14347564543701946,0.34610050276540283,-0.14914151356358743,0.2466308566794112,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.11817014248173287,-0.12040307509487932,245,80,80
98,166,-0.43433733922312734,-0.4280939722861046,0.34569439237014693,0.10385589430199224,0.17788196991791905,0.2920090405142086,0.3273951551670835,0.14486892267331472,0.16361504218886966,0.19688228558908732,0.31555383438086615,0.3109610346183701,0.7463246624840686,0.33203845717328007,0.19600418952606408,0.34574046401704195,0.8430702679939522,-0.49629601506911436,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.21324331008827974,245,79,79
98,167,1.5010632812351947,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1391667188473638,-0.9729271637193787,-0.9532344170612961,-1.4040186566606394,-1.3534334995225317,-1.2710934672428136,-0.433606243384201,-0.8941757469236045,-0.9420391212000312,-0.5757009307000617,-1.2706923540341832,0.34799070619429945,0.21879903835256836,0.3470443525924326,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3253282651911973,245,78,78
98,168,-0.4346457869497189,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.17811732529475321,0.2482650928494077,0.32299360997983945,0.14486892267331472,0.16361504218886966,0.1975710449351142,0.3154836094016997,0.30122045300091227,0.7463246624840686,0.3349572333400748,0.19947385970589113,0.3458304737041301,0.7074022653662909,-0.5228956166354795,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21264882270274674,0.22040946285941126,245,77,77
98,169,0.4724626889881245,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.427241700092665,-1.7969548354940221,-1.570844565917955,-0.6682384752523768,-0.83844360601723,-1.059816537849076,-2.5170409253427732,-1.7540155817579073,-1.5048270490947318,-2.2423221219401848,-1.0620860433979116,-2.890917874063035,-2.494685025172074,2.4738154958310146,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0046281964773534,-0.9921520252196632,245,76,76
98,170,0.47272880075224266,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4270063447158308,-1.6540466583066948,-1.5517712034399023,-0.6682384752523768,-0.83844360601723,-1.0595869514004006,-2.51640890053026,-1.7389910681945415,-1.5048270490947318,-2.1693527177703023,-1.063973057004484,-2.890377815940494,-2.5060940345338163,2.4430929560218635,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9986443909055412,-0.9898297928107278,245,75,75
98,171,1.0775161686679176,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9730058228022784,-0.8844239349816992,-0.9012961838518264,-1.036128565956508,-0.9982145669541158,-0.9496724390969484,-0.3559374164243059,-0.8169716301583757,-0.9420391212000312,-0.6603454395371254,-0.9468564705836535,0.34835074494266033,-0.001196424774924298,0.37484093622928366,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.950773946331043,-0.9630742562218909,245,74,74
98,172,1.500748785513964,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.108099809105222,-0.9764808306476609,-0.9411301677963769,-1.4040186566606394,-1.351882325144504,-1.2710934672428136,-0.4335360184050314,-0.8899592759768691,-0.9420391212000312,-0.6136450208684014,-1.2663096127544018,0.3484407546297485,0.1935008002026201,0.4229862150644001,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3209117495668417,245,73,73
98,173,-1.039378722913642,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0215260942200257,1.1035342898509488,1.1056010066777342,1.1129337615420165,1.1154002701280659,0.8009488903906316,1.0743290816523678,1.0277186264314189,0.9712504377014527,1.1084057040072655,0.34529041558158885,0.8517510359865794,-0.8354409350402479,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0894372694866081,245,72,72
98,174,-0.43483327478352946,-0.4324413706213484,0.34569439237014693,0.10385589430199224,0.1832951435851106,0.2887092069379462,0.3441943859650611,0.14486892267331472,0.16361504218886966,0.19671009575258078,0.31562405936003574,0.32828058932996057,0.7463246624840686,0.3232821286728938,0.19941298829922754,0.34610050276540283,0.8141757116756293,-0.4663714633069569,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23145506878558558,0.2043532915411901,245,71,71
98,175,0.17001457307853582,0.7937966723133307,0.34569439237014693,0.17418078328479494,0.24213398779370968,0.13209402874153361,-0.06170143938520578,-0.1292912086157513,-0.12024986899025762,-0.14749738742433952,0.3519303735899332,0.1824654168428533,-0.5199481752790059,0.07810493066208662,-0.14682357280351935,0.3472706286975777,-0.015085653563130094,0.19821958182863175,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.10791219007291171,-0.14302703255125468,245,70,70
98,176,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0636624306553653,1.1264223248246121,1.1056010066777342,1.1129337615420165,1.1148837006185455,0.8013702402656396,1.091835442038813,1.0277186264314189,0.9128749143655477,1.1122406026270744,0.34538042526868107,0.9073079511394139,-0.7791827777273905,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.101817760059398,245,69,69
98,177,0.17028673283729306,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.2416632770400413,0.14309347399573832,-0.07938097922063281,-0.1292912086157513,-0.12024986899025762,-0.1477843704851841,0.35221127350660525,0.18444021969132382,-0.5199481752790059,0.04891716899413517,-0.14724967265016475,0.34736063838466585,-0.08850014858651165,0.2244201893715,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.11218633690992055,-0.1336383751433509,245,68,68
98,178,1.5008032174657155,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1203382887006104,-1.0120174999304778,-1.000697745997066,-1.4040186566606394,-1.3534334995225317,-1.268510619695213,-0.4326933186550152,-0.8892921128523856,-0.9420391212000312,-0.5932135877008342,-1.266918326821038,0.34916083212647026,0.29580985154432454,0.41035140432037864,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3234795505182084,-1.3094288089435175,245,67,67
98,179,0.17013553297131673,0.793524959917378,0.34569439237014693,0.17418078328479494,0.2409572109095361,0.204013478480567,-0.046442749402763585,-0.1292912086157513,-0.12024986899025762,-0.14267607200215135,0.35178992363159717,0.18993764383707115,-0.5199481752790059,0.1131302446636317,-0.14883232922341916,0.34763066744593857,-0.022154278928553338,0.23093709175525798,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12158945995133981,-0.13429372907470685,245,66,66
98,180,1.0775826966089468,1.1750091638350135,0.34569439237014693,-1.1978117938329766,-0.9779482857158016,-0.8567560996115066,-0.9085587334107776,-1.036128565956508,-0.9982145669541158,-0.94749136783453,-0.35544584157012815,-0.7990382853722567,-0.9420391212000312,-0.619482573201991,-0.9473434418369625,0.3494308611877429,0.01628912218165611,0.3338775498170851,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9516287756984446,-0.9338682658027665,245,65,65
98,181,-1.0395299227796184,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0857459322811167,1.0957582266868198,1.1056010066777342,1.1129337615420165,1.11149730050058,0.801019115369798,1.0798265057981102,1.0277186264314189,0.8778496003640026,1.1094405179205478,0.3452004058945007,0.8899464151541594,-0.8076443514033992,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.095805600080437,245,64,64
98,182,1.5004826737498462,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1219857763384522,-0.9197913820298342,-0.9542614442716518,-1.4040186566606394,-1.351882325144504,-1.2724135893226982,-0.4325528686966792,-0.8635663027722995,-0.9420391212000312,-0.5465131690321081,-1.2681357549543109,0.34916083212647026,0.24880969341280257,0.39798258959202015,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.2986894988635576,-1.3255847080339018,245,63,63
