engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
118,283,-0.4345974029926064,-0.4327130830173011,0.34569439237014693,0.10385589430199224,0.17529306077274037,0.347344711254594,0.4256229719290576,0.14486892267331472,0.16361504218886966,0.19120002098436573,0.31639653413088553,0.34672097809068836,0.7463246624840686,0.4400331753447059,0.19813468875929138,0.3467305705750323,0.7674235754867593,-0.48765114456004754,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.20334176699496662,344,61,61
118,284,1.500561297680154,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.112336205888243,-1.0022026103190327,-0.9858792105333477,-1.4040186566606394,-1.351882325144504,-1.2687402061438884,-0.4329742185716873,-0.8709317836665976,-0.9420391212000312,-0.5435943928653134,-1.266796584007711,0.3488007933781094,0.263691009971605,0.4978640934737132,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3292034014809542,344,60,60
118,285,0.47257155289162733,0.573437919195665,-2.892728438965434,-0.7673183145457231,-1.421357815671805,-1.7317196640248516,-1.5175125100658597,-0.6682384752523768,-0.83844360601723,-1.0607922802559475,-2.516549350488596,-1.7306648724009854,-1.5048270490947318,-2.1693527177703023,-1.0615990721446025,-2.8890276706341385,-2.4120937182707722,2.519566810525159,-1.0388508341676155,-1.570511318966689,-2.51891660274518,-2.892728438965434,-1.00291853774255,-1.0052021165484037,344,59,59
118,286,0.47240220904173413,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4270063447158308,-1.699482828318297,-1.4837673302969967,-0.6682384752523768,-0.83844360601723,-1.0643508702104194,-2.5158471006969156,-1.7171081177114815,-1.5048270490947318,-2.140164956102349,-1.0642165426311387,-2.88974774813086,-2.4680226663375735,2.5409794897860816,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9969347321707377,-1.0067977609030097,344,58,58
118,287,1.5010511852459167,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.1278696607593122,-0.9711503302552394,-0.9582961940266244,-1.4040186566606394,-1.351882325144504,-1.269601155326422,-0.4326933186550152,-0.8591363396257296,-0.9420391212000312,-0.5348380643649272,-1.268744469020947,0.34934085150065475,0.2582345272333744,0.4144743425631648,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3199857059681868,344,57,57
118,288,1.500694353562213,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1121008505114085,-0.9120071592345519,-0.8726127810482933,-1.4040186566606394,-1.351882325144504,-1.270863880794138,-0.4326230936758488,-0.8930015398245122,-0.9420391212000312,-0.5669446021996755,-1.2722141392007742,0.3484407546297485,0.2748519973906955,0.4330940636596182,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.332807848103412,344,56,56
118,289,1.5008757934013846,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1170433134249291,-0.870293878385912,-0.9273386595430144,-1.4040186566606394,-1.351882325144504,-1.2735615215660765,-0.43290399359252085,-0.8630592587976955,-0.9420391212000312,-0.5757009307000617,-1.2668574554143746,0.3494308611877429,0.2933296321178612,0.44253692221567886,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.3239605700301065,344,55,55
118,290,0.17037140476223978,0.7929815351254726,0.34569439237014693,0.17418078328479494,0.23177835121299495,0.23007370262129848,-0.005361660988495368,-0.1292912086157513,-0.12024986899025762,-0.1492192857894067,0.35235172346494126,0.20781761557322545,-0.5902966662658434,0.13356167783119896,-0.14895407203674668,0.34772067713302673,-0.09482470812400152,0.25301476105534004,-1.0388508341676155,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.13568991788498697,344,54,54
118,291,1.5004947697391242,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1163372472944266,-0.9378981611406035,-0.971720906847717,-1.4040186566606394,-1.351882325144504,-1.2718970198131783,-0.4331848935091929,-0.867756087194055,-0.9420391212000312,-0.526081735864543,-1.2664922269743926,0.34835074494266033,0.21929508223786104,0.4455958763958106,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.325189209253012,-1.332237975119624,344,53,53
118,292,1.0772621528930773,1.1722920398754861,0.34569439237014693,-1.1978117938329766,-0.9758300873242913,-0.8150428187628665,-0.9213232144537826,-1.036128565956508,-0.9982145669541158,-0.9472043847736855,-0.35537561659096173,-0.7989582257973219,-0.9420391212000312,-0.5640258260328807,-0.9477086702769444,0.34907082243938203,0.10880130678882204,0.3913326892004283,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9439353113918288,-0.9482860522925978,344,52,52
118,293,1.50083950543355,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1135129827724137,-0.9309600495187208,-0.9264583505055666,-1.4040186566606394,-1.351882325144504,-1.270289914672449,-0.43283376861335127,-0.8572415963521988,-0.9420391212000312,-0.6224013493687878,-1.2710575824741652,0.3488007933781094,0.30163836719652176,0.44240392420784735,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.316609208539244,344,51,51
118,294,0.47290419259677513,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.4128850221057665,-1.7049825509454004,-1.480466171406564,-0.6682384752523768,-0.83844360601723,-1.058668605605698,-2.5157066507385797,-1.7022437232979903,-1.5048270490947318,-2.1518400607695294,-1.0659818134243841,-2.888937660947048,-2.395972291998744,2.504671033647995,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0319827362342098,-1.0024809730508168,344,50,50
118,295,0.17035326077832244,0.7921663979376142,0.34569439237014693,0.17418078328479494,0.2466057399535618,0.25850303804755276,-0.010423437953825327,-0.1292912086157513,-0.12024986899025762,-0.14732519758783263,0.3524921734232773,0.21411563546835102,-0.5902966662658434,0.14815555866517469,-0.15078021423665539,0.3479006965072072,-0.09209646675488625,0.26817653394816726,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.14255688733962985,344,49,49
118,296,1.5006520175997395,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1146897596565872,-0.8928004355983632,-0.9875664695217911,-1.4040186566606394,-1.351882325144504,-1.2721840028740226,-0.4323421937591767,-0.8560940757780865,-0.9420391212000312,-0.4677062125286359,-1.269596668714238,0.3497908999361038,0.3158996288987055,0.39346065732573715,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.3046418758797,344,48,48
118,297,0.4723961610470951,0.5750681935713815,-2.892728438965434,-0.7673183145457231,-1.4159446420046136,-1.6975367726194759,-1.4770182943432233,-0.6682384752523768,-0.83844360601723,-1.05752067336232,-2.5155662007802437,-1.722338676607432,-1.5048270490947318,-2.1022208659340107,-1.0634252143445115,-2.8895677287566794,-2.4264789909442706,2.5214287826348025,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-1.0030508460346046,344,47,47
118,298,-0.4343978191695178,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17788196991791905,0.37636632450222607,0.38505539711996734,0.14486892267331472,0.16516621656689764,0.19745625171077652,0.31597518425587423,0.35667505190798066,0.7463246624840686,0.4400331753447059,0.1943606615461461,0.34691058994921276,0.8983791612041346,-0.46357850514248816,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.2066650171309344,0.2100662682036626,344,46,46
118,299,1.5004887217444849,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1116301397577375,-0.8825624904002181,-0.9348946454477832,-1.4040186566606394,-1.351882325144504,-1.267707067124848,-0.4326933186550152,-0.8537990346298617,-0.9420391212000312,-0.5173254073641567,-1.2744663812473287,0.34970089024901563,0.28688106160905663,0.4207252489312598,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3076622026937754,344,45,45
118,300,-0.434657882938997,-0.43216965822539555,0.34569439237014693,0.10385589430199224,0.18988509413647303,0.35893643433017847,0.41755347241911267,0.14486892267331472,0.16516621656689764,0.19263493628858835,0.3161858591933799,0.3571020363076497,0.7463246624840686,0.4108454136767523,0.19308236200620957,0.34745064807175813,0.8655162538034705,-0.44203282787373444,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.20751984649833632,0.20332752017037195,344,44,44
118,301,-1.0395541147581746,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.081175906208332,1.1087601561976077,1.175059399143649,1.1056010066777342,1.1129337615420165,1.1029452052874131,0.8016511401823118,1.113745079046848,1.0277186264314189,1.0179508563701787,1.1081013469739476,0.34637053182667144,0.922313278669531,-0.7439383056519586,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.080789446957629,344,43,43
118,302,0.4727469447361598,0.573709631591618,-2.892728438965434,-0.7673183145457231,-1.3987636994957022,-1.701936550721158,-1.466821381326111,-0.6682384752523768,-0.83844360601723,-1.0591851751152181,-2.5157066507385797,-1.7241800468310078,-1.5048270490947318,-2.110977194434397,-1.062816500277875,-2.8888476512599577,-2.3753864707590817,2.5296746591203774,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0225796131927904,-0.9939756187677842,344,42,42
118,303,0.4725957448701837,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4230053033096444,-1.6384782127161284,-1.5213271825614703,-0.6682384752523768,-0.83844360601723,-1.061079263316792,-2.5152853008635714,-1.7271689376286934,-1.5048270490947318,-2.1138959706011917,-1.0610512294846297,-2.8888476512599577,-2.2982516465959995,2.521029788611308,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.9918057559663273,-1.009148486961134,344,41,41
118,304,1.5007245935354079,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1208089994542814,-0.8691939338604906,-0.883543284929947,-1.4040186566606394,-1.351882325144504,-1.2698881383872664,-0.4323421937591767,-0.8511303821319278,-0.9420391212000312,-0.48521886952940846,-1.269901025747556,0.3492508418135625,0.3194959470670801,0.4584966831554951,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3277536973552173,-1.3172930561197893,344,40,40
118,305,-0.4343131472445711,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.17858803604842158,0.3134156532012383,0.44689710700073326,0.14486892267331472,0.16516621656689764,0.1925775396764195,0.31639653413088553,0.37172625199632636,0.7463246624840686,0.42252051834393334,0.19022140589301897,0.34736063838466585,0.8037587900844722,-0.4611845410015163,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.19982638219172053,0.2158219853399196,344,39,39
118,306,-0.43430105125529306,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.18588405273028927,0.2969164853199303,0.41990096318564185,0.14486892267331472,0.16516621656689764,0.1942994380414867,0.31688810898506004,0.3805594917644862,0.7463246624840686,0.4692209370126594,0.19356933325951886,0.3472706286975777,0.8954028978923787,-0.4283340330670562,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.20495535839613094,0.2055215311579549,344,38,38
118,307,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0731388757974507,1.2267775550937552,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8017213651614782,1.120763635116417,1.0277186264314189,1.08508270820647,1.1017098492742656,0.34610050276540283,0.9993240918612871,-0.756972110419477,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.07602648377852,1.1007492482147958,344,37,37
118,308,-0.43471836288538745,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.18988509413647303,0.3052083748192543,0.4150592634796738,0.14486892267331472,0.16516621656689764,0.1911426243721969,0.31639653413088553,0.3664423200504184,0.7463246624840686,0.4429519515115006,0.194178047326155,0.34736063838466585,0.9797303583922101,-0.4786072800274838,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.19213291788510473,0.1978567395260092,344,36,36
118,309,0.47260179286482273,0.576698467947098,-2.892728438965434,-0.7673183145457231,-1.4204163941644656,-1.6843374383144303,-1.5471495809932962,-0.6682384752523768,-0.83844360601723,-1.0601035209099208,-2.5154959758010755,-1.7033645573471228,-1.5048270490947318,-2.134327403768759,-1.0621469148045752,-2.8890276706341385,-2.3576529018598493,2.563190157093995,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0123216607839693,-1.010929340035471,344,35,35
118,310,1.5008576494174672,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.10362805694537,-0.9071843255461683,-0.9379757270788522,-1.4040186566606394,-1.351882325144504,-1.2716674333645026,-0.4322017438008407,-0.8465936728854431,-0.9420391212000312,-0.5173254073641567,-1.2683183691743016,0.34961088056192335,0.3206120458089802,0.4807073504634087,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3157828927127515,344,34,34
118,311,-1.0394512988493108,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0955325841952306,1.1086755450802677,1.180708048800611,1.1056010066777342,1.1129337615420165,1.1025434290022311,0.8017915901406478,1.106726522977284,1.0277186264314189,1.096757812873651,1.1045708053874566,0.3459204833912224,0.9535640434429912,-0.7438053076441271,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.104496163083201,344,33,33
118,312,-0.43485141876744654,-0.43135452103753746,0.34569439237014693,0.10385589430199224,0.20989030116739726,0.35969793438624004,0.4129318499725066,0.14486892267331472,0.16516621656689764,0.19378286853196638,0.31667743404755755,0.3770635569921942,0.7463246624840686,0.4196017421771386,0.1950911184261097,0.34700059963630503,0.85261911278585,-0.4663714633069569,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.2092295052331398,0.2086843262179774,344,32,32
118,313,1.077612936582142,1.1744657390431081,0.34569439237014693,-1.1978117938329766,-0.9668865830045844,-0.8465181544133614,-0.8845703121403029,-1.036128565956508,-0.9982145669541158,-0.9516239239106912,-0.35390089202843183,-0.7715511646435395,-0.9420391212000312,-0.5406756166985187,-0.9526392542166987,0.35087101618118643,0.14774075178433543,0.43216307760479533,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9567577519028553,-0.9515343283001881,344,31,31
118,314,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.1576653820201501,1.1770400944779085,1.1056010066777342,1.1129337615420165,1.1046097070403118,0.8015809152031421,1.1286361599853239,1.0277186264314189,1.0442198418713355,1.1046316767941202,0.34574046401704195,0.9860549179297,-0.7528491721766908,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.072607166308913,1.069064310316195,344,30,30
118,315,-1.0395238747849793,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0863537244986894,1.0781309317205123,1.23029879124355,1.1056010066777342,1.1129337615420165,1.1017398764318667,0.8015106902239757,1.1074203726267473,1.0277186264314189,1.0792451558728784,1.1022576919342386,0.34610050276540283,1.032683043147244,-0.7624250287405806,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.083719948085136,1.079265036725996,344,29,29
118,316,1.0772984408609114,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9579430786848774,-0.7904209836169145,-0.888898498241093,-1.036128565956508,-0.9982145669541158,-0.9489836797509216,-0.35411156696593427,-0.7769151561643872,-0.9420391212000312,-0.5961323638676289,-0.9508131120167896,0.35087101618118643,0.19647706351438732,0.446659860458465,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9584674106376587,-0.9696135487108558,344,28,28
118,317,1.5006399216104616,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1121008505114085,-0.8774858233598146,-0.8872112392526497,-1.4040186566606394,-1.351882325144504,-1.2659851687597812,-0.431710168946663,-0.8413364274645102,-0.9420391212000312,-0.5056503026969758,-1.2688662118342742,0.3504209677457374,0.30709484993475233,0.46940251979770464,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.3116798072294797,344,27,27
