engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
29,136,-1.0396266906938432,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.068739097695769,1.1339049516429254,1.1056010066777342,1.1129337615420165,1.107881313933939,0.8016511401823118,1.0201554359443066,1.0277186264314189,1.0996765890404456,1.1036577342875022,0.346190512452491,0.575330580906993,-0.8073783553877337,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.075632096454349,163,27,27
29,137,-1.039620642699204,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.070349558873949,1.114090656590029,1.1337582334700174,1.1056010066777342,1.1129337615420165,1.1054132596106765,0.8018618151198142,1.0119893593006302,1.0277186264314189,1.0325447372041545,1.104875162420775,0.34637053182667144,0.5159293256431432,-0.7686759351086755,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0851062348098208,163,26,26
29,138,-1.0396992666295117,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0809405508314978,1.087184321275896,1.1952331479185134,1.1056010066777342,1.1129337615420165,1.1033469815725958,0.8019320400989838,0.9945363719641449,1.0277186264314189,1.061732498872108,1.1081622183806112,0.3465505512008519,0.5763226686775895,-0.7386183853386842,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0720276498318912,163,25,25
29,139,-1.0396387866831212,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.0766079316083912,1.1821752305296924,1.1056010066777342,1.1129337615420165,1.1043227239794668,0.8020724900573198,1.0117491805758156,1.0277186264314189,1.035463513370949,1.1043881911674658,0.34691058994921276,0.5039002614247933,-0.7346284451037319,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0800913525524884,163,24,24
29,140,-1.0395420187688964,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0656930974715264,1.0945844813035543,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8017915901406478,0.9849559094965618,1.0277186264314189,1.1025953652072424,1.1060925905540475,0.34664056088794415,0.5574730010364458,-0.7617600387014206,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0919304637906802,163,23,23
29,141,-1.0391186591441628,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.1064756560294267,1.1135111256086991,1.1056010066777342,1.1129337615420165,1.0997309950059548,0.8020022650781502,1.0153251749230474,1.0277186264314189,1.0909202605400614,1.1084057040072655,0.3465505512008519,0.5084886673637533,-0.7314364929157663,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.071529010971077,163,22,22
29,142,-1.0395843547313697,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0877658567596944,1.1043603780959257,1.178213839861174,1.1056010066777342,1.1129337615420165,1.1004771509641504,0.8020022650781502,1.0071324117543912,1.0277186264314189,1.0938390367068562,1.1035359914741751,0.34664056088794415,0.5198976767254958,-0.7942115526123839,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0744353631883945,163,21,21
29,143,-1.0395722587420917,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0755273771643064,1.0897226547960988,1.204182956465908,1.1056010066777342,1.1129337615420165,1.1040357409186226,0.8017213651614782,0.9974985762368482,1.0277186264314189,1.0704888273724942,1.1015881064609385,0.34601049307831055,0.5780588222761083,-0.7443372996754531,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0758600456478642,163,20,20
29,144,-1.039372674919003,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0776455755558165,1.1023297112797648,1.18848411196474,1.1056010066777342,1.1129337615420165,1.102026859492711,0.8024236149531615,0.9893591861181518,1.0277186264314189,1.131783126875196,1.1039620913208201,0.34664056088794415,0.46483680545795397,-0.7730648693671247,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.080105599377083,163,19,19
29,145,-1.0394452508546717,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.0881996546839776,1.2265574778343933,1.1056010066777342,1.1129337615420165,1.0986978559869147,0.8022129400156559,1.0174600969213927,1.0277186264314189,1.1113516937076289,1.1029881488142022,0.34691058994921276,0.5794229429606715,-0.7055018813885634,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0756890837527278,163,18,18
29,146,-1.0395480667635355,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0967453775353213,1.18848411196474,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.8023533899739919,1.0027825081827562,1.0277186264314189,1.0792451558728784,1.1059708477407202,0.3465505512008519,0.5604492643482019,-0.7580360944821314,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0780540566354473,163,17,17
29,147,-1.039729506602707,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0771748648021482,1.155803937438669,1.206603806318891,1.1056010066777342,1.1129337615420165,1.0977795101922119,0.8022831649948223,0.9897594839928409,1.0277186264314189,1.1055141413740373,1.1046925482007837,0.3465505512008519,0.4890189448659909,-0.7496572199887253,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.087139265554743,1.078438720899504,163,16,16
29,148,-1.0393605789297249,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0818819723388347,1.1469197701179652,1.1309705881847643,1.1056010066777342,1.1129337615420165,1.1033469815725958,0.8022831649948223,0.9951501620386686,1.0277186264314189,1.1025953652072424,1.1034751200675115,0.3467305705750323,0.4852986157263016,-0.7372884052603668,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0805614977641131,163,15,15
29,149,-1.0396569306670382,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.0632393750686655,1.1128508938306132,1.1056010066777342,1.1129337615420165,1.1027730154509066,0.8021427150364863,0.9996601847601734,1.0277186264314189,1.1288643507083993,1.1032316344408564,0.3468205802621246,0.4783540013321931,-0.6919360845897167,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0648614970607597,163,14,14
29,150,-1.0395359707742573,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.1544501595612278,1.2228161644252367,1.1056010066777342,1.1129337615420165,1.0933599710552064,0.8027747398489999,1.0096409451024504,1.0277186264314189,1.131783126875196,1.1006750353609842,0.34637053182667144,0.46967323333956584,-0.7476622498712479,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0666233607371007,1.0567835475155678,163,13,13
29,151,-1.0396145947045652,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0851769476145159,1.095730044127242,1.1865034166304809,1.1056010066777342,1.1129337615420165,1.0983534763139011,0.8022831649948223,1.037448304130922,1.0277186264314189,1.120108022208013,1.1026837917808843,0.34709060932339725,0.457396147178564,-0.745268285730276,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0660154898529297,163,12,12
29,152,-1.039372674919003,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0830587492230082,1.0739849869708504,1.2159204102985555,1.1056010066777342,1.1129337615420165,1.0992718221086033,0.8024236149531615,1.0056112798305696,1.0277186264314189,1.0675700512056974,1.0996402214477026,0.34700059963630503,0.5196496547828438,-0.6919360845897167,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0748200274524513,163,11,11
29,153,-1.0394089628868373,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0818819723388347,1.1332127691088778,1.2228895235116906,1.1056010066777342,1.1129337615420165,1.1038061544699473,0.802634289890664,0.9877579946193904,1.0277186264314189,1.1405394553755803,1.1022576919342386,0.34700059963630503,0.4224250532653919,-0.6790352778300321,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0907194837001308,163,10,10
29,154,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.082352683092503,1.1754337166615576,1.2160671284714635,1.1056010066777342,1.1129337615420165,1.0988126492112524,0.8023533899739919,1.0121494784505047,1.0277186264314189,1.1463770077091717,1.0990923787877298,0.34700059963630503,0.50427229433876,-0.7150777379524531,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0893802821882295,163,9,9
29,155,-1.0396024987152868,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0929436750500519,1.1235671017321145,1.1860632621117568,1.1056010066777342,1.1129337615420165,1.0998457882302926,0.8021427150364863,1.0061716968551335,1.0277186264314189,1.1405394553755803,1.0974488508078117,0.34718061901048547,0.4746336721924925,-0.775724829523762,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0899216615228282,163,8,8
29,156,-1.0394271068707546,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0863537244986894,1.0858305433984567,1.191125039077087,1.1056010066777342,1.1129337615420165,1.1024860323900623,0.802634289890664,0.9751619548291441,1.0277186264314189,1.1230267983748097,1.1025620489675572,0.34745064807175813,0.5277103679188636,-0.7090928276000211,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0632040432674938,1.077598158248417,163,7,7
29,157,-1.0394029148921982,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0811769319447548,1.245630840312446,1.1056010066777342,1.1129337615420165,1.0999031848424614,0.8021427150364863,1.0131902529247023,1.0277186264314189,1.1609708885431476,1.1008576495809748,0.34718061901048547,0.416224504699228,-0.723190616430194,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.075532368682186,163,6,6
29,158,-1.0396387866831212,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.081175906208332,1.0826153209395342,1.236754390851507,1.1056010066777342,1.1129337615420165,1.0978943034165496,0.802634289890664,0.9970715918371792,1.0277186264314189,1.1522145600427613,1.0986054075344205,0.3472706286975777,0.43991060022198364,-0.7174717020934274,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0657685313696992,1.0525095001371592,163,5,5
29,159,-1.0396024987152868,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0941204519342227,1.1063910449120868,1.2728470613868994,1.1056010066777342,1.1129337615420165,1.0982386830895634,0.8024938399323279,0.9937624627397417,1.0277186264314189,1.1726459932103286,1.1018315920875934,0.34700059963630503,0.4643407615726613,-0.6653364830233539,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0700426782067076,1.0630948908110176,163,4,4
29,160,-1.0395843547313697,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0936497411805544,1.0691621532824687,1.255314239724382,1.1056010066777342,1.1129337615420165,1.0998457882302926,0.8025640649114976,0.9906134527921789,1.0277186264314189,1.1697272170435338,1.0950139945412665,0.34709060932339725,0.47550174899176306,-0.7144127479132956,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0666281033105016,163,3,3
29,161,-1.0393121949726125,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.07952841857049,1.1409123807868222,1.24966559006742,1.1056010066777342,1.1129337615420165,1.0986978559869147,0.8025640649114976,0.9902398414424698,1.0277186264314189,1.1405394553755803,1.1007359067676477,0.34826073525556805,0.480214165902049,-0.716407718030773,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0572536927271925,163,2,2
29,162,-1.039608546709926,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0985922040940777,1.1830487172221618,1.242476399594923,1.1056010066777342,1.1129337615420165,1.0994440119451105,0.8024236149531615,0.995817325163152,1.0277186264314189,1.1726459932103286,1.101222878020957,0.34718061901048547,0.4092798903051308,-0.7410123494796583,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0682949817880811,163,1,1
29,163,-1.0396690266563164,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0957679395720648,1.1151906011154504,1.286491851467354,1.1056010066777342,1.1129337615420165,1.0998457882302926,0.8022129400156559,0.972173064031456,1.0277186264314189,1.155133336209558,1.099883707074357,0.34709060932339725,0.3978708809433883,-0.6508397001696866,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0538009202260745,1.0657448001856307,163,0,0
32,1,-1.0395480667635355,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.073409178772796,1.0299025948366896,1.0626732786960427,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8017915901406478,0.9859966839707545,1.0277186264314189,1.0121133040365873,1.1079796041606205,0.34601049307831055,0.43569422719699036,-0.7737298594062846,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1034418980631935,191,190,125
32,2,-1.039747650586624,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0196646496385464,1.0399319618952856,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8012297903073037,1.0065186216798676,1.0277186264314189,0.9916818708690199,1.111631888560438,0.34610050276540283,0.5247341046070964,-0.8142942517949886,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1102946206932414,191,189,125
32,3,-1.0397053146241508,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0459787071312978,1.0435999162179883,1.1056010066777342,1.1129337615420165,1.1064463986297164,0.8013000152864701,1.002435583358027,1.0277186264314189,0.9712504377014527,1.1097448749538656,0.3458304737041301,0.5352750371695796,-0.8456817816432974,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1064052375788898,191,188,125
32,4,-1.0396145947045652,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0192415940518447,1.0940709676983764,1.1056010066777342,1.1129337615420165,1.11149730050058,0.8015106902239757,0.9771100711526347,1.0277186264314189,0.9537377807006802,1.111692759967102,0.34637053182667144,0.5236180058651964,-0.8540606561367012,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0970450738201751,191,187,125
32,5,-1.039378722913642,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0462325404833177,1.0727234735402469,1.1056010066777342,1.1129337615420165,1.1123582496831141,0.8016511401823118,0.9963243691377559,1.0277186264314189,0.9508190045338853,1.1109014316804742,0.3459204833912224,0.4812062536726343,-0.8295890226956474,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.092543077248252,191,186,125
32,6,-1.0395722587420917,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0603625970791049,1.0403721164140096,1.1056010066777342,1.1129337615420165,1.106905571527068,0.8012297903073037,0.9795118584007743,1.0277186264314189,0.9654128853678632,1.1099883605805199,0.3454704349557693,0.44561510490284356,-0.8073783553877337,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0960477960985469,191,185,125
