engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
71,189,0.47262598484337887,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4324195183830224,-1.8108310587377894,-1.627551139746937,-0.6682384752523768,-0.843097129151314,-1.0637769040887306,-2.5191476747178156,-1.810430895564231,-1.5048270490947318,-2.2627535551077522,-1.064155671224475,-2.893888193737014,-2.7871028955523625,2.382312866442723,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9900960972315236,-0.9873935858050351,312,123,123
71,190,0.4725957448701837,0.5750681935713815,-2.892728438965434,-0.7673183145457231,-1.4451287087320788,-1.778171167444533,-1.606497081934625,-0.6682384752523768,-0.843097129151314,-1.0591851751152181,-2.5191476747178156,-1.806721468592102,-1.5048270490947318,-2.2627535551077522,-1.0662252990510386,-2.894338242172465,-2.7427069678186298,2.421148284729615,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0131764901513711,-1.006028432374896,312,122,122
71,191,-0.43454901903549403,-0.42999595905777377,0.34569439237014693,0.10385589430199224,0.15740605213332645,0.20959781222501028,0.25366927328076033,0.14486892267331472,0.1589615190547857,0.19860418395415452,0.31421955977667226,0.24822101439194327,0.7463246624840686,0.26198782917019203,0.193021490599546,0.3444803283977748,0.5177894902129991,-0.5678489432826327,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23401955688779064,0.23404367399653436,312,121,121
71,192,0.17020810890698537,0.7921663979376142,0.34569439237014693,0.17418078328479494,0.22071664850177766,0.037160355086009296,-0.1807632367001316,-0.1292912086157513,-0.1311080896364538,-0.1572548114930532,0.3491213744232094,0.09824274400806048,-0.5902966662658434,-0.07950898234485995,-0.1595456967962186,0.34358023152687267,-0.43945119743139094,0.21231737065880452,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.1421053647689818,-0.12130062504434504,312,120,120
71,193,1.5009423213424138,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1401081403547004,-1.0495848360294557,-1.0667209238057125,-1.4040186566606394,-1.3565358482785876,-1.2717822265888403,-0.4354320928425726,-0.9686311516159596,-0.9420391212000312,-0.712883410539441,-1.2739794099940196,0.34493037683322797,-0.16464288497899718,0.35861517927380204,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3067361590951205,312,119,119
71,194,0.47237196906853873,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.436185204412372,-1.8190383371197716,-1.64046233896285,-0.6682384752523768,-0.843097129151314,-1.0660153719633179,-2.5194987996136557,-1.7920705663784453,-1.5048270490947318,-2.3065351976096813,-1.0692079979775566,-2.894248232485375,-2.72435334406279,2.3764609540981225,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.00291853774255,-0.9999735319221507,312,118,118
71,195,0.17029278083193208,0.7921663979376142,0.34569439237014693,0.17418078328479494,0.22565911141530084,0.032591354749647486,-0.16044276975235947,-0.1292912086157513,-0.1295569152584258,-0.15180213333700734,0.3495427242982175,0.09674829860921885,-0.5902966662658434,-0.018214682842158162,-0.15686735490301873,0.34304017340433135,-0.3613242854977235,0.17521092647372674,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.12315271224165536,312,117,117
71,196,0.17000247708925775,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22095200387861186,0.07650452464912834,-0.17929605497105192,-0.1292912086157513,-0.1295569152584258,-0.15415539443593226,0.3494022743398814,0.08660741911706708,-0.5902966662658434,-0.07075265384447368,-0.15418901300981888,0.3434902218397845,-0.4269260893277372,0.18159483084965325,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.108506976558309,312,116,116
71,197,0.17005690904100906,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.222834846893288,0.13827064030735664,-0.16220338782725677,-0.1292912086157513,-0.1295569152584258,-0.15025242480844703,0.3495427242982175,0.09002329431442423,-0.5902966662658434,-0.02113345900895289,-0.1562586408363826,0.34340021215269223,-0.3587200550999342,0.1782698806538585,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.11731531311433097,-0.1302761245390029,312,115,115
71,198,1.0773044888555507,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-0.9866564346586744,-0.9329061052175419,-1.0583579879499514,-1.036128565956508,-1.0028680900881999,-0.9539197883974474,-0.35909754048686815,-0.9073855767883745,-0.9420391212000312,-0.7829340385425291,-0.952760997030026,0.3443003090235944,-0.3212687417602988,0.35888117528946506,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9584674106376587,-0.9524603718988432,312,114,114
71,199,-0.4346457869497189,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.16093638278584185,0.25088803748694843,0.28308626694883665,0.14486892267331472,0.15741034467675744,0.19274972951292638,0.3139386598600002,0.2326093972790338,0.7463246624840686,0.2561502768366025,0.19405630451282785,0.3439402702752335,0.4731455405366145,-0.6154622300864231,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.23743887435739758,0.24350356552741145,312,113,113
71,200,0.17047422067110357,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2204812931249435,0.12456363929826926,-0.19455474495349412,-0.1292912086157513,-0.1295569152584258,-0.15627906908618175,0.34891069948570375,0.08393876661913317,-0.5902966662658434,-0.10869674401281142,-0.15370204175650992,0.34340021215269223,-0.41576510190863536,0.18518577706111336,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.11755371017594042,312,112,112
71,201,1.5008757934013846,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1464627355292287,-1.032408779209428,-1.131276919885279,-1.4040186566606394,-1.3565358482785876,-1.274365074136441,-0.4354320928425726,-0.9701522835397812,-0.9420391212000312,-0.7070458582058515,-1.2753185809406193,0.34529041558158885,-0.09172443384091958,0.3850817828323333,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.325189209253012,-1.3247583922074095,312,111,111
71,202,-0.4343675791963225,-0.43162623343349016,0.34569439237014693,0.10385589430199224,0.1651727795688625,0.24090392564082327,0.2723024812400909,0.14486892267331472,0.15741034467675744,0.1998095128097014,0.3140791098183362,0.23928102852386857,0.7463246624840686,0.19777475350069548,0.19241277653290986,0.3434902218397845,0.4705413101388252,-0.5792867719561683,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23145506878558558,0.22130701280887696,312,110,110
71,203,1.5007608815032423,1.172563752271439,0.34569439237014693,-1.3437195074234654,-1.1356363881948481,-1.0160788335628,-1.0845471818140473,-1.4040186566606394,-1.3565358482785876,-1.2753408165433124,-0.43564276778007505,-0.9762634977600473,-0.9420391212000312,-0.7975279193765069,-1.2729445960807377,0.34529041558158885,-0.11379838673645992,0.4307000995186464,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.3089729105564873,312,109,109
71,204,1.5010209452727215,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1342242559338405,-0.9702196079644979,-1.1073618577012583,-1.4040186566606394,-1.3565358482785876,-1.2727005723835427,-0.4358534427175807,-0.9757564537854434,-0.9420391212000312,-0.7158021867062379,-1.275927295007256,0.34502038652032024,-0.11181421119528928,0.3985145816233462,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3021088163331644,-1.3046703695288897,312,108,108
71,205,-0.4344280591427131,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1616424489163444,0.23058136932534018,0.292622948187863,0.14486892267331472,0.1589615190547857,0.2002112890948837,0.3144302347141779,0.257934909484426,0.7463246624840686,0.28241926233775927,0.19746510328599132,0.3444803283977748,0.5191536108975511,-0.5669179572278098,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.23316472752038905,0.227376160086217,312,107,107
71,206,1.500984657304887,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1358717435716825,-0.9612508295264542,-1.075157218747929,-1.4040186566606394,-1.3565358482785876,-1.2733893317295697,-0.43564276778007505,-0.9644413671942041,-0.9420391212000312,-0.7391523960405998,-1.2723358820141015,0.3456504543299497,-0.2071786481428852,0.36499908364972855,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3268988679878155,-1.3258411508766064,312,106,106
71,207,0.17036535676760073,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2169509624724281,0.12177147242604858,-0.10733079115962606,-0.1292912086157513,-0.1295569152584258,-0.15260568590737195,0.3495427242982175,0.10803669867547812,-0.5902966662658434,-0.056158773010495884,-0.1541281416031553,0.3443003090235944,-0.33205769626542264,0.19821958182863175,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.1189498989862203,312,105,105
71,208,1.500694353562213,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.142461694123045,-0.9719964414286391,-1.0730298052407619,-1.4040186566606394,-1.3565358482785876,-1.2752260233189745,-0.43564276778007505,-0.9757297672604635,-0.9420391212000312,-0.771258933875348,-1.2743446384340014,0.3454704349557693,-0.16228667652385986,0.35981216134428795,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.296979840128754,-1.3127910595478658,312,104,104
71,209,-0.4348695627513636,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.17152737474339078,0.2577415379914912,0.2656268043727716,0.14486892267331472,0.15741034467675744,0.19866158056632338,0.31414933479750584,0.24920841581618097,0.7463246624840686,0.23280006750223847,0.19442153295280964,0.3443003090235944,0.48827487903805755,-0.6661344710703453,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.21928396371643047,312,103,103
71,210,1.5008274094442717,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1241039747299626,-1.0579613366461198,-1.0694352100045132,-1.4040186566606394,-1.3565358482785876,-1.2711508638549824,-0.4355725428009086,-0.9711396849640188,-0.9420391212000312,-0.6749393203711033,-1.2726402390474196,0.34538042526868107,-0.0991650921203095,0.3888057270516249,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.3189884282465578,312,102,102
71,211,0.47282556866646747,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4387741135575507,-1.8093080586256682,-1.640682416222212,-0.6682384752523768,-0.843097129151314,-1.062973351518366,-2.5192178996969834,-1.7894819734554488,-1.5048270490947318,-2.3182103022768623,-1.0624512718378933,-2.8936181646757433,-2.7490315273561197,2.387632786755995,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-0.9865672699785427,312,101,101
71,212,-0.4348151307996122,-0.4308110962456319,0.34569439237014693,0.10385589430199224,0.17058595323605136,0.23193514720277958,0.26518664985404766,0.14486892267331472,0.1589615190547857,0.19935033991235027,0.31414933479750584,0.27231894644828825,0.7463246624840686,0.26198782917019203,0.1991695026725729,0.3443003090235944,0.5129530623313873,-0.6209151484075267,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.24000336245960294,0.24015556174765837,312,100,100
71,213,-1.0395359707742573,-1.1103637985234145,0.34569439237014693,1.0772312268583593,1.0428129797843255,0.9632290343727397,0.9650323346256987,1.1056010066777342,1.1067290640299046,1.1195902228163959,0.8004573155364539,1.017219918196583,1.0277186264314189,0.848661838696049,1.1185712289200926,0.34475035745904753,0.640436340851714,-0.9383813931020749,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1135144030516426,312,99,99
71,214,0.472517120939876,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.434773072151364,-1.769963889062549,-1.6130993997154888,-0.6682384752523768,-0.843097129151314,-1.0619402124993256,-2.518515649905303,-1.7956198742006972,-1.5048270490947318,-2.2802662121085246,-1.061172972297957,-2.8940682131111948,-2.7370024631377587,2.3953466712102416,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9832574622923096,-0.9885618254218002,312,98,98
71,215,1.5005492016908757,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1445798925145552,-0.9910339428301479,-1.0214583674635638,-1.4040186566606394,-1.3565358482785876,-1.272585779159205,-0.4354320928425726,-0.9596377926979202,-0.9420391212000312,-0.712883410539441,-1.2731272103007287,0.34529041558158885,-0.13760849323053023,0.387608744981139,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.318333074315202,312,97,97
71,216,1.500609681637266,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.139402074224198,-1.0780987825730481,-1.043612811572687,-1.4040186566606394,-1.3565358482785876,-1.2723561927105294,-0.4350107429675613,-0.9745288736363912,-0.9420391212000312,-0.6924519773718737,-1.2747707382806468,0.3458304737041301,-0.09804899337839819,0.39532262943538293,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.2986894988635576,-1.302690060910227,312,96,96
71,217,0.47270460877368653,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.433125584513525,-1.8543211730505684,-1.6158136859142895,-0.6682384752523768,-0.843097129151314,-1.0613088497654675,-2.5186560998636396,-1.7983952727985484,-1.5048270490947318,-2.2831849882753192,-1.062816500277875,-2.8937081743628337,-2.7157965870414777,2.373003005894496,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.998463368515113,312,95,95
71,218,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0574050131480581,0.9599292007964773,0.9870400605619142,1.1056010066777342,1.1067290640299046,1.1188440668582003,0.7998955157031098,0.9875711889445359,1.0277186264314189,0.8836871526975941,1.1142493590469744,0.3445703380848671,0.5806630526738975,-0.890901104306116,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.121905782737918,312,94,94
71,219,0.4723840650578168,0.5756116183632869,-2.892728438965434,-0.7673183145457231,-1.4350084275281982,-1.7246969412856288,-1.5300569138495028,-0.6682384752523768,-0.844648303529342,-1.0623419887845078,-2.5187263248428073,-1.7883611394063188,-1.5048270490947318,-2.2802662121085246,-1.0586163732180844,-2.8935281549886533,-2.674624944562153,2.36954505769087,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.0088635504692403,312,93,93
71,220,-0.43460345098724557,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.15128681233563238,0.2374348698298829,0.24912100992060995,0.14486892267331472,0.1589615190547857,0.1962509228552293,0.3143600097350115,0.26575406130337315,0.7463246624840686,0.273662933837373,0.2008739020591548,0.34466034777195526,0.5092327331916866,-0.5843406962537774,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.22256073337321022,312,92,92
71,221,-0.4345611150247722,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15881818439433154,0.2846478733056242,0.22549938408240514,0.14486892267331472,0.15741034467675744,0.19659530252824275,0.3145004596933475,0.27127817197409554,0.7463246624840686,0.26198782917019203,0.20020431658585477,0.34403027996232577,0.5148132269012432,-0.6203831563762007,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24085819182700482,0.24226409178767286,312,91,91
71,222,-0.4347546508532218,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16493742419202564,0.23261203614149928,0.20327158088682773,0.14486892267331472,0.1589615190547857,0.19831720089330995,0.31428978475584185,0.2517169491642402,0.7463246624840686,0.22988129133544374,0.19856078860593676,0.3445703380848671,0.5646656373731951,-0.6262350687208011,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.2330036558011215,312,90,90
