engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
140,14,1.5007669294978814,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1483455785439047,-1.0063485550686946,-1.0646668693849992,-1.4040186566606394,-1.3534334995225317,-1.2712082604671513,-0.4362747925925888,-0.9498705245554825,-0.9420391212000312,-0.6486703348699445,-1.269901025747556,0.3445703380848671,-0.12520739609820242,0.37457494021362064,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3223364320263113,214,200,125
140,15,1.0771774809681307,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9835968147598274,-0.8834086015736178,-1.0329023849503953,-1.036128565956508,-0.9982145669541158,-0.9490984729752594,-0.3583250657160216,-0.8691170999680018,-0.8716906302131937,-0.7041270820390568,-0.9494130696635261,0.34529041558158885,-0.29770665720888045,0.3309515936447849,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9471463063250221,214,199,125
140,16,0.17049841264965973,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23954507864853097,0.1046800267233608,-0.12295627657433984,-0.1292912086157513,-0.12180104336828561,-0.14210210588046251,0.3501747491107312,0.12340813706357802,-0.5199481752790059,0.06934860216170244,-0.1425625743370651,0.3452004058945007,-0.31209192988237894,0.21165238061964461,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.10534770197070634,-0.11166977161833123,214,198,125
140,17,1.5008757934013846,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1372838758326875,-0.9851957757336848,-1.0604854014571188,-1.4040186566606394,-1.351882325144504,-1.271552640140165,-0.43613434263425277,-0.9426384762860839,-0.9420391212000312,-0.677858096537898,-1.2697184115275653,0.3442102993365062,-0.0413759794836637,0.35010330677256674,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.300399157598361,-1.319031168720342,214,197,125
140,18,1.0773589208073022,1.1714769026876282,0.34569439237014693,-1.1978117938329766,-0.9887746330501848,-0.853963932739284,-1.0392846254718988,-1.036128565956508,-0.9982145669541158,-0.950533388279482,-0.358535740653524,-0.8763491482374052,-0.9420391212000312,-0.7041270820390568,-0.9492304554435351,0.34538042526868107,-0.2800970992809741,0.2548767331649859,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9396611645548201,-0.95075075294748,214,196,125
140,19,-1.0395359707742573,-1.1073749621679343,0.34569439237014693,1.0772312268583593,1.0472847319441776,1.0190723718171648,0.9998779006913732,1.1056010066777342,1.1129337615420165,1.1124730429074519,0.8010893403489676,1.004196894006663,1.0277186264314189,0.8603369433632301,1.1127884452870471,0.3454704349557693,0.5179135011843251,-0.8806602577030664,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1073312811775453,214,195,125
140,20,0.47272880075224266,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4218285264254735,-1.7575260548135632,-1.570844565917955,-0.6682384752523768,-0.83844360601723,-1.0560857580580973,-2.5189369997803115,-1.8010372387715048,-1.5048270490947318,-2.207296807938642,-1.061172972297957,-2.8935281549886533,-2.7050076325363537,2.4236752468784184,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-1.001782878645677,214,194,125
140,21,0.4727227527576036,0.573437919195665,-2.892728438965434,-0.7673183145457231,-1.4343023613976957,-1.7901013349894794,-1.5671766115952526,-0.6682384752523768,-0.839994780395258,-1.05752067336232,-2.5187263248428073,-1.80642791681733,-1.5048270490947318,-2.204378031771847,-1.0625730146512207,-2.893438145301563,-2.6753690103900865,2.418754320588641,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-0.9796860536993052,214,193,125
140,22,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.054110037872377,0.9748207574483241,1.0388315755984758,1.1056010066777342,1.1129337615420165,1.113391388702154,0.8013000152864701,1.0061450103301535,1.0277186264314189,0.9216312428659319,1.118266871886774,0.3445703380848671,0.569378054283481,-0.8593805764499757,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.120025201891418,214,192,125
140,23,1.5010209452727215,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1278696607593122,-0.9976336099826708,-1.052049106514902,-1.4040186566606394,-1.351882325144504,-1.271552640140165,-0.4362747925925888,-0.9583301529739332,-0.9420391212000312,-0.619482573201991,-1.2680140121409835,0.3445703380848671,-0.07213070037184253,0.3939926493570655,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3092151065745972,214,191,125
140,24,0.17037140476223978,0.7946118095011888,0.34569439237014693,0.17418078328479494,0.23530868186551035,0.13014797304271256,-0.08745047873057948,-0.1292912086157513,-0.12180104336828561,-0.1431926415116717,0.3507365489440753,0.12853194985961133,-0.5199481752790059,-0.06199632534408742,-0.14560614467024677,0.34466034777195526,-0.4399472413166836,0.195692619679826,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.12500479943896567,214,190,125
140,25,1.5006217776265443,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1358717435716825,-0.9399288279567645,-1.0864545180618526,-1.4040186566606394,-1.3534334995225317,-1.2688549993682263,-0.43613434263425277,-0.9500573302303371,-0.9420391212000312,-0.6953707535386705,-1.270266254187538,0.3445703380848671,-0.09172443384091958,0.38321981072268746,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3186749981054748,214,189,125
140,26,1.0776673685338938,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9897160545575214,-0.8896698242567808,-0.9673193616604728,-1.036128565956508,-0.9982145669541158,-0.9494428526482729,-0.3588166405701961,-0.8858762376550285,-0.9420391212000312,-0.6661829918707171,-0.9468564705836535,0.3445703380848671,-0.19998601180613595,0.2991650697729792,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.950773946331043,-0.9354069228589935,214,188,125
140,27,0.17025649286409766,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22330555764695637,0.13446314002705448,-0.10087519155167039,-0.1292912086157513,-0.12180104336828561,-0.14491453987673888,0.3507365489440753,0.11502856822006224,-0.5199481752790059,-0.024052235175747623,-0.14444958794363774,0.3452004058945007,-0.35698390150140424,0.22694715152030334,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.09765423766409055,-0.1177246720710766,214,187,125
140,28,-1.0394815388225058,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9931813699111133,1.062159765090863,1.1056010066777342,1.1113825871639889,1.1152280802915593,0.8005977654947899,1.0168463068468692,1.0277186264314189,0.8778496003640026,1.115162430146929,0.34466034777195526,0.6672227106575515,-0.8585825884029843,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1180306464481609,214,186,125
140,29,1.5006520175997395,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.125751462367802,-0.997210554395971,-1.0241726536623628,-1.4040186566606394,-1.3534334995225317,-1.2690271892047331,-0.435361867863403,-0.9628668622204227,-0.9420391212000312,-0.6632642157039222,-1.267405298074347,0.34475035745904753,-0.1167746500482159,0.3889387250594564,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3125346167051615,214,185,125
140,30,-0.434542971040855,-0.43162623343349016,0.34569439237014693,0.10385589430199224,0.17788196991791905,0.24014242558476362,0.3012793203894399,0.14486892267331472,0.16361504218886966,0.1992929433001814,0.3149218095683556,0.26535376342867917,0.7463246624840686,0.28241926233775927,0.1997173453325458,0.3456504543299497,0.5045203162814007,-0.5565441126169286,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.24085819182700482,0.23707824763520438,214,184,125
140,31,1.5005129137230415,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1302232145276567,-1.059568947875579,-1.0554236244917887,-1.4040186566606394,-1.3534334995225317,-1.2694289654899154,-0.4364152425509248,-0.9661493047928803,-0.9420391212000312,-0.6399140063695582,-1.2679531407343199,0.3442102993365062,-0.1053656406864734,0.3689890238846832,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.3280351618641892,214,183,125
140,32,1.500845553428189,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.146698090906063,-0.9876494981365456,-1.025713194477898,-1.4040186566606394,-1.3534334995225317,-1.2656981856989364,-0.4362747925925888,-0.9573694380746754,-0.9420391212000312,-0.631157677869174,-1.268074883547647,0.3451103962074084,-0.10499360777250673,0.39558862545104595,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3251715501206556,214,182,125
140,33,1.0776310805660594,1.1722920398754861,0.34569439237014693,-1.1978117938329766,-0.9878332115428453,-0.9479668841040686,-1.0142691769910666,-1.036128565956508,-0.9982145669541158,-0.951796113747198,-0.35867619061186007,-0.8880111596533737,-0.9420391212000312,-0.7741777100421429,-0.9502652693568171,0.34466034777195526,-0.2510785319913252,0.3296216135664651,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9375012060744138,214,181,125
140,34,-0.43460345098724557,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17176273012022494,0.19775225579740402,0.2976113660667373,0.14486892267331472,0.16361504218886966,0.1980876144446342,0.3152729344641941,0.26492677902901013,0.7463246624840686,0.3203633525060991,0.2026391728524003,0.34502038652032024,0.48939097777996887,-0.6003004571935959,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21777779890715745,0.2226462143207782,214,180,125
140,35,1.5009241773584967,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.135401032818014,-0.9729271637193787,-1.0689216963993353,-1.4040186566606394,-1.351882325144504,-1.2705768977332934,-0.4362045676134192,-0.9654554551434169,-0.9420391212000312,-0.6603454395371254,-1.268440111987629,0.34412028964941394,-0.0839117426475517,0.4244491931505514,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.300399157598361,-1.3157259054143726,214,179,125
140,36,1.0775101206732782,1.1733788894592971,0.34569439237014693,-1.1978117938329766,-0.9812432609914828,-0.9422133281249454,-1.0166900268440497,-1.036128565956508,-0.9982145669541158,-0.9519683035837047,-0.35909754048686815,-0.8859029241800084,-0.9420391212000312,-0.7041270820390568,-0.9470999562103081,0.34466034777195526,-0.2457460602244319,0.32004575700257537,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9368173584938683,214,178,125
140,37,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.036925317575914,1.0071404502503243,1.1056010066777342,1.1129337615420165,1.1164908057592746,0.8008084404322956,0.9997936173850729,1.0277186264314189,0.9333063475331128,1.114310230453638,0.34502038652032024,0.6355999129701133,-0.874808345358466,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1212646756311568,214,177,125
140,38,-0.43486351475672463,-0.4327130830173011,0.34569439237014693,0.10385589430199224,0.16705562258353596,0.22389709105547545,0.3108893607149219,0.14486892267331472,0.16361504218886966,0.19848939072981683,0.31471113463084993,0.25980296623297683,0.7463246624840686,0.3349572333400748,0.20324788691903645,0.34502038652032024,0.4650848274006059,-0.5103938038992871,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.21692296953975557,0.22912851951136443,214,176,125
140,39,-1.0394573468439496,-1.106831537376029,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0003733148850158,0.9981172826164759,1.1056010066777342,1.1129337615420165,1.1154576667402347,0.8008084404322956,0.9979522471614972,1.0277186264314189,0.8866059288643888,1.112544959660393,0.34538042526868107,0.5450719039041181,-0.793014570541898,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1110497023967605,214,175,125
140,40,-1.0393908189029202,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.006296093098819,1.0042060867921634,1.1056010066777342,1.1129337615420165,1.113391388702154,0.8010893403489676,0.9949633563638139,1.0277186264314189,0.9303875713663181,1.1137015163870017,0.34538042526868107,0.5930641498062253,-0.838632887228211,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1203528788570964,214,174,125
140,41,1.5010209452727215,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-0.9859572757897463,-1.0517556701690862,-1.4040186566606394,-1.3534334995225317,-1.268281033246537,-0.43613434263425277,-0.9401299429380247,-0.9420391212000312,-0.6982895297054653,-1.2692314402742562,0.3445703380848671,-0.11665063907688991,0.35249727091353855,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.3093718216451389,214,173,125
140,42,1.5007669294978814,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.119867577946942,-0.9838419978562454,-1.0238058582300928,-1.4040186566606394,-1.3534334995225317,-1.2674774806761726,-0.43613434263425277,-0.951791954353998,-0.9420391212000312,-0.7041270820390568,-1.270083639967547,0.3442102993365062,-0.1254554180408431,0.34265541833398344,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.335447161661833,-1.3054539448815978,214,172,125
140,43,0.17013553297131673,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22942479744465044,0.1283711395785714,-0.09566669641343246,-0.1292912086157513,-0.12180104336828561,-0.14353702118468512,0.35129834877741944,0.11292033274669698,-0.5199481752790059,0.0138918549925901,-0.14378000247033768,0.34475035745904753,-0.3554957698455263,0.21457833679194485,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.11646048374692908,-0.1297632388535938,214,171,125
140,44,-1.039487586817145,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0531686163650376,0.9504527556543938,1.0084609138064977,1.1056010066777342,1.1129337615420165,1.1132765954778163,0.8006679904739595,0.9877313080944105,1.0277186264314189,0.9099561381987509,1.1161972440602104,0.3451103962074084,0.6032330494547306,-0.8990139827838568,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1284735688760723,214,170,125
140,45,0.17023834888018055,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2261298221689692,0.10679530465686178,-0.11063195005005871,-0.1292912086157513,-0.12180104336828561,-0.14801395693385952,0.3505258740065697,0.10918421924959049,-0.5199481752790059,-0.0036208020081803585,-0.14968452891670994,0.3451103962074084,-0.3589680770425749,0.19595861569548903,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13099258299275907,-0.12530398275545432,214,169,125
140,46,1.077141193000296,1.1733788894592971,0.34569439237014693,-1.1978117938329766,-0.9899514099343556,-0.8971156025827051,-1.0085471682476508,-1.036128565956508,-0.9982145669541158,-0.9473765746101922,-0.3584655156743576,-0.9056776391896983,-0.9420391212000312,-0.7245585152066241,-0.9483173843435806,0.34493037683322797,-0.22590430481270288,0.2939781474675386,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9430004803679658,214,168,125
140,47,1.5006399216104616,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.124810040860465,-1.0003411657375514,-1.03136184413486,-1.4040186566606394,-1.3534334995225317,-1.268510619695213,-0.4359938926759167,-0.9593442409231507,-0.9420391212000312,-0.712883410539441,-1.2676487837010018,0.34412028964941394,-0.11937888044600518,0.399844561701666,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.299840695991288,214,167,125
